trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1020_20260814_La_1_1240,1020,20,Helsingin seudun liikenne,12:40:00,12:40,1020,1020|12:40,True,Nobina Finland
1020_20260814_La_1_1255,1020,20,Helsingin seudun liikenne,12:55:00,12:55,1020,1020|12:55,True,Nobina Finland
1020_20260814_La_1_1310,1020,20,Helsingin seudun liikenne,13:10:00,13:10,1020,1020|13:10,True,Nobina Finland
1020_20260814_La_1_1325,1020,20,Helsingin seudun liikenne,13:25:00,13:25,1020,1020|13:25,True,Nobina Finland
1020_20260814_La_1_1340,1020,20,Helsingin seudun liikenne,13:40:00,13:40,1020,1020|13:40,True,Nobina Finland
1020_20260814_La_1_1355,1020,20,Helsingin seudun liikenne,13:55:00,13:55,1020,1020|13:55,True,Nobina Finland
1020_20260814_La_1_1410,1020,20,Helsingin seudun liikenne,14:10:00,14:10,1020,1020|14:10,True,Nobina Finland
1020_20260814_La_1_1425,1020,20,Helsingin seudun liikenne,14:25:00,14:25,1020,1020|14:25,True,Nobina Finland
1020_20260814_La_1_1440,1020,20,Helsingin seudun liikenne,14:40:00,14:40,1020,1020|14:40,True,Nobina Finland
1020_20260814_La_1_1455,1020,20,Helsingin seudun liikenne,14:55:00,14:55,1020,1020|14:55,True,Nobina Finland
1020_20260814_La_1_1510,1020,20,Helsingin seudun liikenne,15:10:00,15:10,1020,1020|15:10,True,Nobina Finland
1020_20260814_La_1_1525,1020,20,Helsingin seudun liikenne,15:25:00,15:25,1020,1020|15:25,True,Nobina Finland
1020_20260814_La_1_1541,1020,20,Helsingin seudun liikenne,15:41:00,15:41,1020,1020|15:41,True,Nobina Finland
1020_20260814_La_1_1557,1020,20,Helsingin seudun liikenne,15:57:00,15:57,1020,1020|15:57,True,Nobina Finland
1020_20260814_La_1_1613,1020,20,Helsingin seudun liikenne,16:13:00,16:13,1020,1020|16:13,True,Nobina Finland
1020_20260814_La_1_1629,1020,20,Helsingin seudun liikenne,16:29:00,16:29,1020,1020|16:29,True,Nobina Finland
1020_20260814_La_1_1644,1020,20,Helsingin seudun liikenne,16:44:00,16:44,1020,1020|16:44,True,Nobina Finland
1020_20260814_La_1_1659,1020,20,Helsingin seudun liikenne,16:59:00,16:59,1020,1020|16:59,True,Nobina Finland
1020_20260814_La_1_1715,1020,20,Helsingin seudun liikenne,17:15:00,17:15,1020,1020|17:15,True,Nobina Finland
1020_20260814_La_1_1730,1020,20,Helsingin seudun liikenne,17:30:00,17:30,1020,1020|17:30,True,Nobina Finland
1020_20260814_La_1_1745,1020,20,Helsingin seudun liikenne,17:45:00,17:45,1020,1020|17:45,True,Nobina Finland
1020_20260814_La_1_1800,1020,20,Helsingin seudun liikenne,18:00:00,18:00,1020,1020|18:00,True,Nobina Finland
1020_20260814_La_1_1815,1020,20,Helsingin seudun liikenne,18:15:00,18:15,1020,1020|18:15,True,Nobina Finland
1020_20260814_La_1_1830,1020,20,Helsingin seudun liikenne,18:30:00,18:30,1020,1020|18:30,True,Nobina Finland
1020_20260814_La_1_1845,1020,20,Helsingin seudun liikenne,18:45:00,18:45,1020,1020|18:45,True,Nobina Finland
1020_20260814_La_1_1900,1020,20,Helsingin seudun liikenne,19:00:00,19:00,1020,1020|19:00,True,Nobina Finland
1020_20260814_La_1_1915,1020,20,Helsingin seudun liikenne,19:15:00,19:15,1020,1020|19:15,True,Nobina Finland
1020_20260814_La_1_1930,1020,20,Helsingin seudun liikenne,19:30:00,19:30,1020,1020|19:30,True,Nobina Finland
1020_20260814_La_1_1945,1020,20,Helsingin seudun liikenne,19:45:00,19:45,1020,1020|19:45,True,Nobina Finland
1020_20260814_La_1_2001,1020,20,Helsingin seudun liikenne,20:01:00,20:01,1020,1020|20:01,True,Nobina Finland
1020_20260814_La_1_2016,1020,20,Helsingin seudun liikenne,20:16:00,20:16,1020,1020|20:16,True,Nobina Finland
1020_20260814_La_1_2031,1020,20,Helsingin seudun liikenne,20:31:00,20:31,1020,1020|20:31,True,Nobina Finland
1020_20260814_La_1_2046,1020,20,Helsingin seudun liikenne,20:46:00,20:46,1020,1020|20:46,True,Nobina Finland
1020_20260814_La_1_2102,1020,20,Helsingin seudun liikenne,21:02:00,21:02,1020,1020|21:02,True,Nobina Finland
1020_20260814_La_1_2118,1020,20,Helsingin seudun liikenne,21:18:00,21:18,1020,1020|21:18,True,Nobina Finland
1020_20260814_La_1_2136,1020,20,Helsingin seudun liikenne,21:36:00,21:36,1020,1020|21:36,True,Nobina Finland
1020_20260814_La_1_2154,1020,20,Helsingin seudun liikenne,21:54:00,21:54,1020,1020|21:54,True,Nobina Finland
1020_20260814_La_1_2213,1020,20,Helsingin seudun liikenne,22:13:00,22:13,1020,1020|22:13,True,Nobina Finland
1020_20260814_La_1_2233,1020,20,Helsingin seudun liikenne,22:33:00,22:33,1020,1020|22:33,True,Nobina Finland
1020_20260814_La_1_2253,1020,20,Helsingin seudun liikenne,22:53:00,22:53,1020,1020|22:53,True,Nobina Finland
1020_20260814_La_1_2313,1020,20,Helsingin seudun liikenne,23:13:00,23:13,1020,1020|23:13,True,Nobina Finland
1020_20260814_La_1_2337,1020,20,Helsingin seudun liikenne,23:37:00,23:37,1020,1020|23:37,True,Nobina Finland
1020_20260814_La_1_2406,1020,20,Helsingin seudun liikenne,24:06:00,00:06,1020,1020|00:06,True,Nobina Finland
1020_20260814_La_1_2437,1020,20,Helsingin seudun liikenne,24:37:00,00:37,1020,1020|00:37,True,Nobina Finland
1020_20260814_La_1_2507,1020,20,Helsingin seudun liikenne,25:07:00,01:07,1020,1020|01:07,True,Nobina Finland
1020_20260814_La_1_2537,1020,20,Helsingin seudun liikenne,25:37:00,01:37,1020,1020|01:37,True,Nobina Finland
1020_20260814_La_1_2608,1020,20,Helsingin seudun liikenne,26:08:00,02:08,1020,1020|02:08,True,Nobina Finland
1020_20260814_La_1_2637,1020,20,Helsingin seudun liikenne,26:37:00,02:37,1020,1020|02:37,True,Nobina Finland
1020_20260814_La_1_2707,1020,20,Helsingin seudun liikenne,27:07:00,03:07,1020,1020|03:07,True,Nobina Finland
1020_20260814_La_1_2737,1020,20,Helsingin seudun liikenne,27:37:00,03:37,1020,1020|03:37,True,Nobina Finland
1020_20260814_La_1_2807,1020,20,Helsingin seudun liikenne,28:07:00,04:07,1020,1020|04:07,True,Nobina Finland
1020_20260814_La_2_0502,1020,20,Helsingin seudun liikenne,05:02:00,05:02,1020,1020|05:02,True,Nobina Finland
1020_20260814_La_2_0530,1020,20,Helsingin seudun liikenne,05:30:00,05:30,1020,1020|05:30,True,Nobina Finland
1020_20260814_La_2_0550,1020,20,Helsingin seudun liikenne,05:50:00,05:50,1020,1020|05:50,True,Nobina Finland
1020_20260814_La_2_0612,1020,20,Helsingin seudun liikenne,06:12:00,06:12,1020,1020|06:12,True,Nobina Finland
1020_20260814_La_2_0633,1020,20,Helsingin seudun liikenne,06:33:00,06:33,1020,1020|06:33,True,Nobina Finland
1020_20260814_La_2_0652,1020,20,Helsingin seudun liikenne,06:52:00,06:52,1020,1020|06:52,True,Nobina Finland
1020_20260814_La_2_0712,1020,20,Helsingin seudun liikenne,07:12:00,07:12,1020,1020|07:12,True,Nobina Finland
1020_20260814_La_2_0732,1020,20,Helsingin seudun liikenne,07:32:00,07:32,1020,1020|07:32,True,Nobina Finland
1020_20260814_La_2_0752,1020,20,Helsingin seudun liikenne,07:52:00,07:52,1020,1020|07:52,True,Nobina Finland
1020_20260814_La_2_0812,1020,20,Helsingin seudun liikenne,08:12:00,08:12,1020,1020|08:12,True,Nobina Finland
1020_20260814_La_2_0832,1020,20,Helsingin seudun liikenne,08:32:00,08:32,1020,1020|08:32,True,Nobina Finland
1020_20260814_La_2_0850,1020,20,Helsingin seudun liikenne,08:50:00,08:50,1020,1020|08:50,True,Nobina Finland
1020_20260814_La_2_0909,1020,20,Helsingin seudun liikenne,09:09:00,09:09,1020,1020|09:09,True,Nobina Finland
1020_20260814_La_2_0929,1020,20,Helsingin seudun liikenne,09:29:00,09:29,1020,1020|09:29,True,Nobina Finland
1020_20260814_La_2_0946,1020,20,Helsingin seudun liikenne,09:46:00,09:46,1020,1020|09:46,True,Nobina Finland
1020_20260814_La_2_1001,1020,20,Helsingin seudun liikenne,10:01:00,10:01,1020,1020|10:01,True,Nobina Finland
1020_20260814_La_2_1015,1020,20,Helsingin seudun liikenne,10:15:00,10:15,1020,1020|10:15,True,Nobina Finland
1020_20260814_La_2_1030,1020,20,Helsingin seudun liikenne,10:30:00,10:30,1020,1020|10:30,True,Nobina Finland
1020_20260814_La_2_1045,1020,20,Helsingin seudun liikenne,10:45:00,10:45,1020,1020|10:45,True,Nobina Finland
1020_20260814_La_2_1100,1020,20,Helsingin seudun liikenne,11:00:00,11:00,1020,1020|11:00,True,Nobina Finland
1020_20260814_La_2_1115,1020,20,Helsingin seudun liikenne,11:15:00,11:15,1020,1020|11:15,True,Nobina Finland
1020_20260814_La_2_1130,1020,20,Helsingin seudun liikenne,11:30:00,11:30,1020,1020|11:30,True,Nobina Finland
1020_20260814_La_2_1144,1020,20,Helsingin seudun liikenne,11:44:00,11:44,1020,1020|11:44,True,Nobina Finland
1020_20260814_La_2_1159,1020,20,Helsingin seudun liikenne,11:59:00,11:59,1020,1020|11:59,True,Nobina Finland
1020_20260814_La_2_1214,1020,20,Helsingin seudun liikenne,12:14:00,12:14,1020,1020|12:14,True,Nobina Finland
1020_20260814_La_2_1229,1020,20,Helsingin seudun liikenne,12:29:00,12:29,1020,1020|12:29,True,Nobina Finland
1020_20260814_La_2_1244,1020,20,Helsingin seudun liikenne,12:44:00,12:44,1020,1020|12:44,True,Nobina Finland
1020_20260814_La_2_1259,1020,20,Helsingin seudun liikenne,12:59:00,12:59,1020,1020|12:59,True,Nobina Finland
1020_20260814_La_2_1314,1020,20,Helsingin seudun liikenne,13:14:00,13:14,1020,1020|13:14,True,Nobina Finland
1020_20260814_La_2_1329,1020,20,Helsingin seudun liikenne,13:29:00,13:29,1020,1020|13:29,True,Nobina Finland
1020_20260814_La_2_1344,1020,20,Helsingin seudun liikenne,13:44:00,13:44,1020,1020|13:44,True,Nobina Finland
1020_20260814_La_2_1359,1020,20,Helsingin seudun liikenne,13:59:00,13:59,1020,1020|13:59,True,Nobina Finland
1020_20260814_La_2_1414,1020,20,Helsingin seudun liikenne,14:14:00,14:14,1020,1020|14:14,True,Nobina Finland
1020_20260814_La_2_1429,1020,20,Helsingin seudun liikenne,14:29:00,14:29,1020,1020|14:29,True,Nobina Finland
1020_20260814_La_2_1445,1020,20,Helsingin seudun liikenne,14:45:00,14:45,1020,1020|14:45,True,Nobina Finland
1020_20260814_La_2_1500,1020,20,Helsingin seudun liikenne,15:00:00,15:00,1020,1020|15:00,True,Nobina Finland
1020_20260814_La_2_1515,1020,20,Helsingin seudun liikenne,15:15:00,15:15,1020,1020|15:15,True,Nobina Finland
1020_20260814_La_2_1530,1020,20,Helsingin seudun liikenne,15:30:00,15:30,1020,1020|15:30,True,Nobina Finland
1020_20260814_La_2_1545,1020,20,Helsingin seudun liikenne,15:45:00,15:45,1020,1020|15:45,True,Nobina Finland
1020_20260814_La_2_1600,1020,20,Helsingin seudun liikenne,16:00:00,16:00,1020,1020|16:00,True,Nobina Finland
1020_20260814_La_2_1615,1020,20,Helsingin seudun liikenne,16:15:00,16:15,1020,1020|16:15,True,Nobina Finland
1020_20260814_La_2_1631,1020,20,Helsingin seudun liikenne,16:31:00,16:31,1020,1020|16:31,True,Nobina Finland
1020_20260814_La_2_1646,1020,20,Helsingin seudun liikenne,16:46:00,16:46,1020,1020|16:46,True,Nobina Finland
1020_20260814_La_2_1701,1020,20,Helsingin seudun liikenne,17:01:00,17:01,1020,1020|17:01,True,Nobina Finland
1020_20260814_La_2_1716,1020,20,Helsingin seudun liikenne,17:16:00,17:16,1020,1020|17:16,True,Nobina Finland
1020_20260814_La_2_1731,1020,20,Helsingin seudun liikenne,17:31:00,17:31,1020,1020|17:31,True,Nobina Finland
1020_20260814_La_2_1747,1020,20,Helsingin seudun liikenne,17:47:00,17:47,1020,1020|17:47,True,Nobina Finland
1020_20260814_La_2_1803,1020,20,Helsingin seudun liikenne,18:03:00,18:03,1020,1020|18:03,True,Nobina Finland
1020_20260814_La_2_1818,1020,20,Helsingin seudun liikenne,18:18:00,18:18,1020,1020|18:18,True,Nobina Finland
1020_20260814_La_2_1833,1020,20,Helsingin seudun liikenne,18:33:00,18:33,1020,1020|18:33,True,Nobina Finland
1020_20260814_La_2_1848,1020,20,Helsingin seudun liikenne,18:48:00,18:48,1020,1020|18:48,True,Nobina Finland
1020_20260814_La_2_1903,1020,20,Helsingin seudun liikenne,19:03:00,19:03,1020,1020|19:03,True,Nobina Finland
1020_20260814_La_2_1919,1020,20,Helsingin seudun liikenne,19:19:00,19:19,1020,1020|19:19,True,Nobina Finland
1020_20260814_La_2_1934,1020,20,Helsingin seudun liikenne,19:34:00,19:34,1020,1020|19:34,True,Nobina Finland
1020_20260814_La_2_1949,1020,20,Helsingin seudun liikenne,19:49:00,19:49,1020,1020|19:49,True,Nobina Finland
1020_20260814_La_2_2004,1020,20,Helsingin seudun liikenne,20:04:00,20:04,1020,1020|20:04,True,Nobina Finland
1020_20260814_La_2_2020,1020,20,Helsingin seudun liikenne,20:20:00,20:20,1020,1020|20:20,True,Nobina Finland
1020_20260814_La_2_2037,1020,20,Helsingin seudun liikenne,20:37:00,20:37,1020,1020|20:37,True,Nobina Finland
1020_20260814_La_2_2054,1020,20,Helsingin seudun liikenne,20:54:00,20:54,1020,1020|20:54,True,Nobina Finland
1020_20260814_La_2_2111,1020,20,Helsingin seudun liikenne,21:11:00,21:11,1020,1020|21:11,True,Nobina Finland
1020_20260814_La_2_2129,1020,20,Helsingin seudun liikenne,21:29:00,21:29,1020,1020|21:29,True,Nobina Finland
1020_20260814_La_2_2150,1020,20,Helsingin seudun liikenne,21:50:00,21:50,1020,1020|21:50,True,Nobina Finland
1020_20260814_La_2_2210,1020,20,Helsingin seudun liikenne,22:10:00,22:10,1020,1020|22:10,True,Nobina Finland
1020_20260814_La_2_2231,1020,20,Helsingin seudun liikenne,22:31:00,22:31,1020,1020|22:31,True,Nobina Finland
1020_20260814_La_2_2251,1020,20,Helsingin seudun liikenne,22:51:00,22:51,1020,1020|22:51,True,Nobina Finland
1020_20260814_La_2_2311,1020,20,Helsingin seudun liikenne,23:11:00,23:11,1020,1020|23:11,True,Nobina Finland
1020_20260814_La_2_2341,1020,20,Helsingin seudun liikenne,23:41:00,23:41,1020,1020|23:41,True,Nobina Finland
1020_20260814_La_2_2411,1020,20,Helsingin seudun liikenne,24:11:00,00:11,1020,1020|00:11,True,Nobina Finland
1020_20260814_La_2_2445,1020,20,Helsingin seudun liikenne,24:45:00,00:45,1020,1020|00:45,True,Nobina Finland
1020_20260814_La_2_2516,1020,20,Helsingin seudun liikenne,25:16:00,01:16,1020,1020|01:16,True,Nobina Finland
1020_20260814_La_2_2547,1020,20,Helsingin seudun liikenne,25:47:00,01:47,1020,1020|01:47,True,Nobina Finland
1020_20260814_La_2_2617,1020,20,Helsingin seudun liikenne,26:17:00,02:17,1020,1020|02:17,True,Nobina Finland
1020_20260814_La_2_2648,1020,20,Helsingin seudun liikenne,26:48:00,02:48,1020,1020|02:48,True,Nobina Finland
1020_20260814_La_2_2718,1020,20,Helsingin seudun liikenne,27:18:00,03:18,1020,1020|03:18,True,Nobina Finland
1020_20260814_La_2_2748,1020,20,Helsingin seudun liikenne,27:48:00,03:48,1020,1020|03:48,True,Nobina Finland
1021_20260814_La_1_0516,1021,21,Helsingin seudun liikenne,05:16:00,05:16,1021,1021|05:16,True,Nobina Finland
1021_20260814_La_1_0536,1021,21,Helsingin seudun liikenne,05:36:00,05:36,1021,1021|05:36,True,Nobina Finland
1021_20260814_La_1_0559,1021,21,Helsingin seudun liikenne,05:59:00,05:59,1021,1021|05:59,True,Nobina Finland
1021_20260814_La_1_0620,1021,21,Helsingin seudun liikenne,06:20:00,06:20,1021,1021|06:20,True,Nobina Finland
1021_20260814_La_1_0640,1021,21,Helsingin seudun liikenne,06:40:00,06:40,1021,1021|06:40,True,Nobina Finland
1021_20260814_La_1_0700,1021,21,Helsingin seudun liikenne,07:00:00,07:00,1021,1021|07:00,True,Nobina Finland
1021_20260814_La_1_0720,1021,21,Helsingin seudun liikenne,07:20:00,07:20,1021,1021|07:20,True,Nobina Finland
1021_20260814_La_1_0740,1021,21,Helsingin seudun liikenne,07:40:00,07:40,1021,1021|07:40,True,Nobina Finland
1021_20260814_La_1_0800,1021,21,Helsingin seudun liikenne,08:00:00,08:00,1021,1021|08:00,True,Nobina Finland
1021_20260814_La_1_0820,1021,21,Helsingin seudun liikenne,08:20:00,08:20,1021,1021|08:20,True,Nobina Finland
1021_20260814_La_1_0836,1021,21,Helsingin seudun liikenne,08:36:00,08:36,1021,1021|08:36,True,Nobina Finland
1021_20260814_La_1_0851,1021,21,Helsingin seudun liikenne,08:51:00,08:51,1021,1021|08:51,True,Nobina Finland
1021_20260814_La_1_0906,1021,21,Helsingin seudun liikenne,09:06:00,09:06,1021,1021|09:06,True,Nobina Finland
1021_20260814_La_1_0921,1021,21,Helsingin seudun liikenne,09:21:00,09:21,1021,1021|09:21,True,Nobina Finland
1021_20260814_La_1_0936,1021,21,Helsingin seudun liikenne,09:36:00,09:36,1021,1021|09:36,True,Nobina Finland
1021_20260814_La_1_0951,1021,21,Helsingin seudun liikenne,09:51:00,09:51,1021,1021|09:51,True,Nobina Finland
1021_20260814_La_1_1001,1021,21,Helsingin seudun liikenne,10:01:00,10:01,1021,1021|10:01,True,Nobina Finland
1021_20260814_La_1_1011,1021,21,Helsingin seudun liikenne,10:11:00,10:11,1021,1021|10:11,True,Nobina Finland
1021_20260814_La_1_1021,1021,21,Helsingin seudun liikenne,10:21:00,10:21,1021,1021|10:21,True,Nobina Finland
1021_20260814_La_1_1031,1021,21,Helsingin seudun liikenne,10:31:00,10:31,1021,1021|10:31,True,Nobina Finland
1021_20260814_La_1_1041,1021,21,Helsingin seudun liikenne,10:41:00,10:41,1021,1021|10:41,True,Nobina Finland
1021_20260814_La_1_1051,1021,21,Helsingin seudun liikenne,10:51:00,10:51,1021,1021|10:51,True,Nobina Finland
1021_20260814_La_1_1101,1021,21,Helsingin seudun liikenne,11:01:00,11:01,1021,1021|11:01,True,Nobina Finland
1021_20260814_La_1_1111,1021,21,Helsingin seudun liikenne,11:11:00,11:11,1021,1021|11:11,True,Nobina Finland
1021_20260814_La_1_1121,1021,21,Helsingin seudun liikenne,11:21:00,11:21,1021,1021|11:21,True,Nobina Finland
1021_20260814_La_1_1131,1021,21,Helsingin seudun liikenne,11:31:00,11:31,1021,1021|11:31,True,Nobina Finland
1021_20260814_La_1_1141,1021,21,Helsingin seudun liikenne,11:41:00,11:41,1021,1021|11:41,True,Nobina Finland
1021_20260814_La_1_1151,1021,21,Helsingin seudun liikenne,11:51:00,11:51,1021,1021|11:51,True,Nobina Finland
1021_20260814_La_1_1201,1021,21,Helsingin seudun liikenne,12:01:00,12:01,1021,1021|12:01,True,Nobina Finland
1021_20260814_La_1_1211,1021,21,Helsingin seudun liikenne,12:11:00,12:11,1021,1021|12:11,True,Nobina Finland
1021_20260814_La_1_1221,1021,21,Helsingin seudun liikenne,12:21:00,12:21,1021,1021|12:21,True,Nobina Finland
1021_20260814_La_1_1231,1021,21,Helsingin seudun liikenne,12:31:00,12:31,1021,1021|12:31,True,Nobina Finland
1021_20260814_La_1_1241,1021,21,Helsingin seudun liikenne,12:41:00,12:41,1021,1021|12:41,True,Nobina Finland
1021_20260814_La_1_1251,1021,21,Helsingin seudun liikenne,12:51:00,12:51,1021,1021|12:51,True,Nobina Finland
1021_20260814_La_1_1301,1021,21,Helsingin seudun liikenne,13:01:00,13:01,1021,1021|13:01,True,Nobina Finland
1021_20260814_La_1_1311,1021,21,Helsingin seudun liikenne,13:11:00,13:11,1021,1021|13:11,True,Nobina Finland
1021_20260814_La_1_1321,1021,21,Helsingin seudun liikenne,13:21:00,13:21,1021,1021|13:21,True,Nobina Finland
1021_20260814_La_1_1331,1021,21,Helsingin seudun liikenne,13:31:00,13:31,1021,1021|13:31,True,Nobina Finland
1021_20260814_La_1_1341,1021,21,Helsingin seudun liikenne,13:41:00,13:41,1021,1021|13:41,True,Nobina Finland
1021_20260814_La_1_1351,1021,21,Helsingin seudun liikenne,13:51:00,13:51,1021,1021|13:51,True,Nobina Finland
1021_20260814_La_1_1401,1021,21,Helsingin seudun liikenne,14:01:00,14:01,1021,1021|14:01,True,Nobina Finland
1021_20260814_La_1_1411,1021,21,Helsingin seudun liikenne,14:11:00,14:11,1021,1021|14:11,True,Nobina Finland
1021_20260814_La_1_1421,1021,21,Helsingin seudun liikenne,14:21:00,14:21,1021,1021|14:21,True,Nobina Finland
1021_20260814_La_1_1431,1021,21,Helsingin seudun liikenne,14:31:00,14:31,1021,1021|14:31,True,Nobina Finland
1021_20260814_La_1_1441,1021,21,Helsingin seudun liikenne,14:41:00,14:41,1021,1021|14:41,True,Nobina Finland
1021_20260814_La_1_1451,1021,21,Helsingin seudun liikenne,14:51:00,14:51,1021,1021|14:51,True,Nobina Finland
1021_20260814_La_1_1501,1021,21,Helsingin seudun liikenne,15:01:00,15:01,1021,1021|15:01,True,Nobina Finland
1021_20260814_La_1_1511,1021,21,Helsingin seudun liikenne,15:11:00,15:11,1021,1021|15:11,True,Nobina Finland
1021_20260814_La_1_1521,1021,21,Helsingin seudun liikenne,15:21:00,15:21,1021,1021|15:21,True,Nobina Finland
1021_20260814_La_1_1531,1021,21,Helsingin seudun liikenne,15:31:00,15:31,1021,1021|15:31,True,Nobina Finland
1021_20260814_La_1_1541,1021,21,Helsingin seudun liikenne,15:41:00,15:41,1021,1021|15:41,True,Nobina Finland
1021_20260814_La_1_1551,1021,21,Helsingin seudun liikenne,15:51:00,15:51,1021,1021|15:51,True,Nobina Finland
1021_20260814_La_1_1601,1021,21,Helsingin seudun liikenne,16:01:00,16:01,1021,1021|16:01,True,Nobina Finland
1021_20260814_La_1_1611,1021,21,Helsingin seudun liikenne,16:11:00,16:11,1021,1021|16:11,True,Nobina Finland
1021_20260814_La_1_1621,1021,21,Helsingin seudun liikenne,16:21:00,16:21,1021,1021|16:21,True,Nobina Finland
1021_20260814_La_1_1631,1021,21,Helsingin seudun liikenne,16:31:00,16:31,1021,1021|16:31,True,Nobina Finland
1021_20260814_La_1_1641,1021,21,Helsingin seudun liikenne,16:41:00,16:41,1021,1021|16:41,True,Nobina Finland
1021_20260814_La_1_1651,1021,21,Helsingin seudun liikenne,16:51:00,16:51,1021,1021|16:51,True,Nobina Finland
1021_20260814_La_1_1701,1021,21,Helsingin seudun liikenne,17:01:00,17:01,1021,1021|17:01,True,Nobina Finland
1021_20260814_La_1_1711,1021,21,Helsingin seudun liikenne,17:11:00,17:11,1021,1021|17:11,True,Nobina Finland
1021_20260814_La_1_1721,1021,21,Helsingin seudun liikenne,17:21:00,17:21,1021,1021|17:21,True,Nobina Finland
1021_20260814_La_1_1731,1021,21,Helsingin seudun liikenne,17:31:00,17:31,1021,1021|17:31,True,Nobina Finland
1021_20260814_La_1_1741,1021,21,Helsingin seudun liikenne,17:41:00,17:41,1021,1021|17:41,True,Nobina Finland
1021_20260814_La_1_1751,1021,21,Helsingin seudun liikenne,17:51:00,17:51,1021,1021|17:51,True,Nobina Finland
1021_20260814_La_1_1801,1021,21,Helsingin seudun liikenne,18:01:00,18:01,1021,1021|18:01,True,Nobina Finland
1021_20260814_La_1_1811,1021,21,Helsingin seudun liikenne,18:11:00,18:11,1021,1021|18:11,True,Nobina Finland
1021_20260814_La_1_1821,1021,21,Helsingin seudun liikenne,18:21:00,18:21,1021,1021|18:21,True,Nobina Finland
1021_20260814_La_1_1831,1021,21,Helsingin seudun liikenne,18:31:00,18:31,1021,1021|18:31,True,Nobina Finland
1021_20260814_La_1_1841,1021,21,Helsingin seudun liikenne,18:41:00,18:41,1021,1021|18:41,True,Nobina Finland
1021_20260814_La_1_1851,1021,21,Helsingin seudun liikenne,18:51:00,18:51,1021,1021|18:51,True,Nobina Finland
1021_20260814_La_1_1901,1021,21,Helsingin seudun liikenne,19:01:00,19:01,1021,1021|19:01,True,Nobina Finland
1021_20260814_La_1_1911,1021,21,Helsingin seudun liikenne,19:11:00,19:11,1021,1021|19:11,True,Nobina Finland
1021_20260814_La_1_1921,1021,21,Helsingin seudun liikenne,19:21:00,19:21,1021,1021|19:21,True,Nobina Finland
1021_20260814_La_1_1931,1021,21,Helsingin seudun liikenne,19:31:00,19:31,1021,1021|19:31,True,Nobina Finland
