trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
2548_20260529_La_2_1415,2548,548,Helsingin seudun liikenne,14:15:00,14:15,2548|14:15,True,Nobina Finland
2548_20260529_La_2_1430,2548,548,Helsingin seudun liikenne,14:30:00,14:30,2548|14:30,True,Nobina Finland
2548_20260529_La_2_1445,2548,548,Helsingin seudun liikenne,14:45:00,14:45,2548|14:45,True,Nobina Finland
2548_20260529_La_2_1459,2548,548,Helsingin seudun liikenne,14:59:00,14:59,2548|14:59,True,Nobina Finland
2548_20260529_La_2_1514,2548,548,Helsingin seudun liikenne,15:14:00,15:14,2548|15:14,True,Nobina Finland
2548_20260529_La_2_1529,2548,548,Helsingin seudun liikenne,15:29:00,15:29,2548|15:29,True,Nobina Finland
2548_20260529_La_2_1544,2548,548,Helsingin seudun liikenne,15:44:00,15:44,2548|15:44,True,Nobina Finland
2548_20260529_La_2_1558,2548,548,Helsingin seudun liikenne,15:58:00,15:58,2548|15:58,True,Nobina Finland
2548_20260529_La_2_1613,2548,548,Helsingin seudun liikenne,16:13:00,16:13,2548|16:13,True,Nobina Finland
2548_20260529_La_2_1628,2548,548,Helsingin seudun liikenne,16:28:00,16:28,2548|16:28,True,Nobina Finland
2548_20260529_La_2_1643,2548,548,Helsingin seudun liikenne,16:43:00,16:43,2548|16:43,True,Nobina Finland
2548_20260529_La_2_1658,2548,548,Helsingin seudun liikenne,16:58:00,16:58,2548|16:58,True,Nobina Finland
2548_20260529_La_2_1713,2548,548,Helsingin seudun liikenne,17:13:00,17:13,2548|17:13,True,Nobina Finland
2548_20260529_La_2_1728,2548,548,Helsingin seudun liikenne,17:28:00,17:28,2548|17:28,True,Nobina Finland
2548_20260529_La_2_1744,2548,548,Helsingin seudun liikenne,17:44:00,17:44,2548|17:44,True,Nobina Finland
2548_20260529_La_2_1759,2548,548,Helsingin seudun liikenne,17:59:00,17:59,2548|17:59,True,Nobina Finland
2548_20260529_La_2_1814,2548,548,Helsingin seudun liikenne,18:14:00,18:14,2548|18:14,True,Nobina Finland
2548_20260529_La_2_1830,2548,548,Helsingin seudun liikenne,18:30:00,18:30,2548|18:30,True,Nobina Finland
2548_20260529_La_2_1845,2548,548,Helsingin seudun liikenne,18:45:00,18:45,2548|18:45,True,Nobina Finland
2548_20260529_La_2_1900,2548,548,Helsingin seudun liikenne,19:00:00,19:00,2548|19:00,True,Nobina Finland
2548_20260529_La_2_1915,2548,548,Helsingin seudun liikenne,19:15:00,19:15,2548|19:15,True,Nobina Finland
2548_20260529_La_2_1930,2548,548,Helsingin seudun liikenne,19:30:00,19:30,2548|19:30,True,Nobina Finland
2548_20260529_La_2_1945,2548,548,Helsingin seudun liikenne,19:45:00,19:45,2548|19:45,True,Nobina Finland
2548_20260529_La_2_2000,2548,548,Helsingin seudun liikenne,20:00:00,20:00,2548|20:00,True,Nobina Finland
2548_20260529_La_2_2022,2548,548,Helsingin seudun liikenne,20:22:00,20:22,2548|20:22,True,Nobina Finland
2548_20260529_La_2_2052,2548,548,Helsingin seudun liikenne,20:52:00,20:52,2548|20:52,True,Nobina Finland
2548_20260529_La_2_2122,2548,548,Helsingin seudun liikenne,21:22:00,21:22,2548|21:22,True,Nobina Finland
2548_20260529_La_2_2152,2548,548,Helsingin seudun liikenne,21:52:00,21:52,2548|21:52,True,Nobina Finland
2548_20260529_La_2_2222,2548,548,Helsingin seudun liikenne,22:22:00,22:22,2548|22:22,True,Nobina Finland
2548_20260529_La_2_2251,2548,548,Helsingin seudun liikenne,22:51:00,22:51,2548|22:51,True,Nobina Finland
2549_20260529_La_1_0547,2549,549,Helsingin seudun liikenne,05:47:00,05:47,2549|05:47,True,Nobina Finland
2549_20260529_La_1_0617,2549,549,Helsingin seudun liikenne,06:17:00,06:17,2549|06:17,True,Nobina Finland
2549_20260529_La_1_0647,2549,549,Helsingin seudun liikenne,06:47:00,06:47,2549|06:47,True,Nobina Finland
2549_20260529_La_1_0717,2549,549,Helsingin seudun liikenne,07:17:00,07:17,2549|07:17,True,Nobina Finland
2549_20260529_La_1_0750,2549,549,Helsingin seudun liikenne,07:50:00,07:50,2549|07:50,True,Nobina Finland
2549_20260529_La_1_0820,2549,549,Helsingin seudun liikenne,08:20:00,08:20,2549|08:20,True,Nobina Finland
2549_20260529_La_1_0850,2549,549,Helsingin seudun liikenne,08:50:00,08:50,2549|08:50,True,Nobina Finland
2549_20260529_La_1_0920,2549,549,Helsingin seudun liikenne,09:20:00,09:20,2549|09:20,True,Nobina Finland
2549_20260529_La_1_0935,2549,549,Helsingin seudun liikenne,09:35:00,09:35,2549|09:35,True,Nobina Finland
2549_20260529_La_1_0950,2549,549,Helsingin seudun liikenne,09:50:00,09:50,2549|09:50,True,Nobina Finland
2549_20260529_La_1_1005,2549,549,Helsingin seudun liikenne,10:05:00,10:05,2549|10:05,True,Nobina Finland
2549_20260529_La_1_1020,2549,549,Helsingin seudun liikenne,10:20:00,10:20,2549|10:20,True,Nobina Finland
2549_20260529_La_1_1035,2549,549,Helsingin seudun liikenne,10:35:00,10:35,2549|10:35,True,Nobina Finland
2549_20260529_La_1_1050,2549,549,Helsingin seudun liikenne,10:50:00,10:50,2549|10:50,True,Nobina Finland
2549_20260529_La_1_1106,2549,549,Helsingin seudun liikenne,11:06:00,11:06,2549|11:06,True,Nobina Finland
2549_20260529_La_1_1121,2549,549,Helsingin seudun liikenne,11:21:00,11:21,2549|11:21,True,Nobina Finland
2549_20260529_La_1_1136,2549,549,Helsingin seudun liikenne,11:36:00,11:36,2549|11:36,True,Nobina Finland
2549_20260529_La_1_1151,2549,549,Helsingin seudun liikenne,11:51:00,11:51,2549|11:51,True,Nobina Finland
2549_20260529_La_1_1206,2549,549,Helsingin seudun liikenne,12:06:00,12:06,2549|12:06,True,Nobina Finland
2549_20260529_La_1_1222,2549,549,Helsingin seudun liikenne,12:22:00,12:22,2549|12:22,True,Nobina Finland
2549_20260529_La_1_1237,2549,549,Helsingin seudun liikenne,12:37:00,12:37,2549|12:37,True,Nobina Finland
2549_20260529_La_1_1252,2549,549,Helsingin seudun liikenne,12:52:00,12:52,2549|12:52,True,Nobina Finland
2549_20260529_La_1_1307,2549,549,Helsingin seudun liikenne,13:07:00,13:07,2549|13:07,True,Nobina Finland
2549_20260529_La_1_1322,2549,549,Helsingin seudun liikenne,13:22:00,13:22,2549|13:22,True,Nobina Finland
2549_20260529_La_1_1337,2549,549,Helsingin seudun liikenne,13:37:00,13:37,2549|13:37,True,Nobina Finland
2549_20260529_La_1_1352,2549,549,Helsingin seudun liikenne,13:52:00,13:52,2549|13:52,True,Nobina Finland
2549_20260529_La_1_1407,2549,549,Helsingin seudun liikenne,14:07:00,14:07,2549|14:07,True,Nobina Finland
2549_20260529_La_1_1422,2549,549,Helsingin seudun liikenne,14:22:00,14:22,2549|14:22,True,Nobina Finland
2549_20260529_La_1_1437,2549,549,Helsingin seudun liikenne,14:37:00,14:37,2549|14:37,True,Nobina Finland
2549_20260529_La_1_1453,2549,549,Helsingin seudun liikenne,14:53:00,14:53,2549|14:53,True,Nobina Finland
2549_20260529_La_1_1508,2549,549,Helsingin seudun liikenne,15:08:00,15:08,2549|15:08,True,Nobina Finland
2549_20260529_La_1_1523,2549,549,Helsingin seudun liikenne,15:23:00,15:23,2549|15:23,True,Nobina Finland
2549_20260529_La_1_1538,2549,549,Helsingin seudun liikenne,15:38:00,15:38,2549|15:38,True,Nobina Finland
2549_20260529_La_1_1552,2549,549,Helsingin seudun liikenne,15:52:00,15:52,2549|15:52,True,Nobina Finland
2549_20260529_La_1_1607,2549,549,Helsingin seudun liikenne,16:07:00,16:07,2549|16:07,True,Nobina Finland
2549_20260529_La_1_1622,2549,549,Helsingin seudun liikenne,16:22:00,16:22,2549|16:22,True,Nobina Finland
2549_20260529_La_1_1637,2549,549,Helsingin seudun liikenne,16:37:00,16:37,2549|16:37,True,Nobina Finland
2549_20260529_La_1_1651,2549,549,Helsingin seudun liikenne,16:51:00,16:51,2549|16:51,True,Nobina Finland
2549_20260529_La_1_1706,2549,549,Helsingin seudun liikenne,17:06:00,17:06,2549|17:06,False,Nobina Finland
2549_20260529_La_1_1721,2549,549,Helsingin seudun liikenne,17:21:00,17:21,2549|17:21,True,Nobina Finland
2549_20260529_La_1_1736,2549,549,Helsingin seudun liikenne,17:36:00,17:36,2549|17:36,True,Nobina Finland
2549_20260529_La_1_1751,2549,549,Helsingin seudun liikenne,17:51:00,17:51,2549|17:51,True,Nobina Finland
2549_20260529_La_1_1806,2549,549,Helsingin seudun liikenne,18:06:00,18:06,2549|18:06,True,Nobina Finland
2549_20260529_La_1_1821,2549,549,Helsingin seudun liikenne,18:21:00,18:21,2549|18:21,False,Nobina Finland
2549_20260529_La_1_1835,2549,549,Helsingin seudun liikenne,18:35:00,18:35,2549|18:35,True,Nobina Finland
2549_20260529_La_1_1850,2549,549,Helsingin seudun liikenne,18:50:00,18:50,2549|18:50,True,Nobina Finland
2549_20260529_La_1_1905,2549,549,Helsingin seudun liikenne,19:05:00,19:05,2549|19:05,True,Nobina Finland
2549_20260529_La_1_1920,2549,549,Helsingin seudun liikenne,19:20:00,19:20,2549|19:20,True,Nobina Finland
2549_20260529_La_1_1935,2549,549,Helsingin seudun liikenne,19:35:00,19:35,2549|19:35,False,Nobina Finland
2549_20260529_La_1_1950,2549,549,Helsingin seudun liikenne,19:50:00,19:50,2549|19:50,True,Nobina Finland
2549_20260529_La_1_2005,2549,549,Helsingin seudun liikenne,20:05:00,20:05,2549|20:05,True,Nobina Finland
2549_20260529_La_1_2020,2549,549,Helsingin seudun liikenne,20:20:00,20:20,2549|20:20,True,Nobina Finland
2549_20260529_La_1_2035,2549,549,Helsingin seudun liikenne,20:35:00,20:35,2549|20:35,True,Nobina Finland
2549_20260529_La_1_2049,2549,549,Helsingin seudun liikenne,20:49:00,20:49,2549|20:49,False,Nobina Finland
2549_20260529_La_1_2119,2549,549,Helsingin seudun liikenne,21:19:00,21:19,2549|21:19,True,Nobina Finland
2549_20260529_La_1_2149,2549,549,Helsingin seudun liikenne,21:49:00,21:49,2549|21:49,True,Nobina Finland
2549_20260529_La_1_2219,2549,549,Helsingin seudun liikenne,22:19:00,22:19,2549|22:19,True,Nobina Finland
2549_20260529_La_1_2249,2549,549,Helsingin seudun liikenne,22:49:00,22:49,2549|22:49,True,Nobina Finland
2549_20260529_La_1_2319,2549,549,Helsingin seudun liikenne,23:19:00,23:19,2549|23:19,True,Nobina Finland
2549_20260529_La_1_2349,2549,549,Helsingin seudun liikenne,23:49:00,23:49,2549|23:49,True,Nobina Finland
2549_20260529_La_2_0514,2549,549,Helsingin seudun liikenne,05:14:00,05:14,2549|05:14,True,Nobina Finland
2549_20260529_La_2_0544,2549,549,Helsingin seudun liikenne,05:44:00,05:44,2549|05:44,True,Nobina Finland
2549_20260529_La_2_0615,2549,549,Helsingin seudun liikenne,06:15:00,06:15,2549|06:15,True,Nobina Finland
2549_20260529_La_2_0645,2549,549,Helsingin seudun liikenne,06:45:00,06:45,2549|06:45,True,Nobina Finland
2549_20260529_La_2_0715,2549,549,Helsingin seudun liikenne,07:15:00,07:15,2549|07:15,True,Nobina Finland
2549_20260529_La_2_0745,2549,549,Helsingin seudun liikenne,07:45:00,07:45,2549|07:45,True,Nobina Finland
2549_20260529_La_2_0814,2549,549,Helsingin seudun liikenne,08:14:00,08:14,2549|08:14,True,Nobina Finland
2549_20260529_La_2_0844,2549,549,Helsingin seudun liikenne,08:44:00,08:44,2549|08:44,True,Nobina Finland
2549_20260529_La_2_0859,2549,549,Helsingin seudun liikenne,08:59:00,08:59,2549|08:59,True,Nobina Finland
2549_20260529_La_2_0914,2549,549,Helsingin seudun liikenne,09:14:00,09:14,2549|09:14,True,Nobina Finland
2549_20260529_La_2_0929,2549,549,Helsingin seudun liikenne,09:29:00,09:29,2549|09:29,True,Nobina Finland
2549_20260529_La_2_0944,2549,549,Helsingin seudun liikenne,09:44:00,09:44,2549|09:44,True,Nobina Finland
2549_20260529_La_2_0959,2549,549,Helsingin seudun liikenne,09:59:00,09:59,2549|09:59,True,Nobina Finland
2549_20260529_La_2_1014,2549,549,Helsingin seudun liikenne,10:14:00,10:14,2549|10:14,True,Nobina Finland
2549_20260529_La_2_1029,2549,549,Helsingin seudun liikenne,10:29:00,10:29,2549|10:29,True,Nobina Finland
2549_20260529_La_2_1044,2549,549,Helsingin seudun liikenne,10:44:00,10:44,2549|10:44,True,Nobina Finland
2549_20260529_La_2_1059,2549,549,Helsingin seudun liikenne,10:59:00,10:59,2549|10:59,True,Nobina Finland
2549_20260529_La_2_1114,2549,549,Helsingin seudun liikenne,11:14:00,11:14,2549|11:14,True,Nobina Finland
2549_20260529_La_2_1129,2549,549,Helsingin seudun liikenne,11:29:00,11:29,2549|11:29,True,Nobina Finland
2549_20260529_La_2_1144,2549,549,Helsingin seudun liikenne,11:44:00,11:44,2549|11:44,True,Nobina Finland
2549_20260529_La_2_1159,2549,549,Helsingin seudun liikenne,11:59:00,11:59,2549|11:59,True,Nobina Finland
2549_20260529_La_2_1214,2549,549,Helsingin seudun liikenne,12:14:00,12:14,2549|12:14,True,Nobina Finland
2549_20260529_La_2_1229,2549,549,Helsingin seudun liikenne,12:29:00,12:29,2549|12:29,True,Nobina Finland
2549_20260529_La_2_1244,2549,549,Helsingin seudun liikenne,12:44:00,12:44,2549|12:44,True,Nobina Finland
2549_20260529_La_2_1259,2549,549,Helsingin seudun liikenne,12:59:00,12:59,2549|12:59,True,Nobina Finland
2549_20260529_La_2_1314,2549,549,Helsingin seudun liikenne,13:14:00,13:14,2549|13:14,True,Nobina Finland
2549_20260529_La_2_1329,2549,549,Helsingin seudun liikenne,13:29:00,13:29,2549|13:29,True,Nobina Finland
2549_20260529_La_2_1344,2549,549,Helsingin seudun liikenne,13:44:00,13:44,2549|13:44,True,Nobina Finland
2549_20260529_La_2_1359,2549,549,Helsingin seudun liikenne,13:59:00,13:59,2549|13:59,True,Nobina Finland
2549_20260529_La_2_1414,2549,549,Helsingin seudun liikenne,14:14:00,14:14,2549|14:14,True,Nobina Finland
2549_20260529_La_2_1429,2549,549,Helsingin seudun liikenne,14:29:00,14:29,2549|14:29,True,Nobina Finland
2549_20260529_La_2_1444,2549,549,Helsingin seudun liikenne,14:44:00,14:44,2549|14:44,True,Nobina Finland
2549_20260529_La_2_1459,2549,549,Helsingin seudun liikenne,14:59:00,14:59,2549|14:59,True,Nobina Finland
2549_20260529_La_2_1514,2549,549,Helsingin seudun liikenne,15:14:00,15:14,2549|15:14,True,Nobina Finland
2549_20260529_La_2_1529,2549,549,Helsingin seudun liikenne,15:29:00,15:29,2549|15:29,True,Nobina Finland
2549_20260529_La_2_1544,2549,549,Helsingin seudun liikenne,15:44:00,15:44,2549|15:44,True,Nobina Finland
2549_20260529_La_2_1559,2549,549,Helsingin seudun liikenne,15:59:00,15:59,2549|15:59,True,Nobina Finland
2549_20260529_La_2_1614,2549,549,Helsingin seudun liikenne,16:14:00,16:14,2549|16:14,True,Nobina Finland
2549_20260529_La_2_1629,2549,549,Helsingin seudun liikenne,16:29:00,16:29,2549|16:29,False,Nobina Finland
2549_20260529_La_2_1644,2549,549,Helsingin seudun liikenne,16:44:00,16:44,2549|16:44,True,Nobina Finland
2549_20260529_La_2_1659,2549,549,Helsingin seudun liikenne,16:59:00,16:59,2549|16:59,True,Nobina Finland
2549_20260529_La_2_1714,2549,549,Helsingin seudun liikenne,17:14:00,17:14,2549|17:14,True,Nobina Finland
2549_20260529_La_2_1729,2549,549,Helsingin seudun liikenne,17:29:00,17:29,2549|17:29,True,Nobina Finland
2549_20260529_La_2_1744,2549,549,Helsingin seudun liikenne,17:44:00,17:44,2549|17:44,False,Nobina Finland
2549_20260529_La_2_1759,2549,549,Helsingin seudun liikenne,17:59:00,17:59,2549|17:59,True,Nobina Finland
2549_20260529_La_2_1814,2549,549,Helsingin seudun liikenne,18:14:00,18:14,2549|18:14,True,Nobina Finland
2549_20260529_La_2_1829,2549,549,Helsingin seudun liikenne,18:29:00,18:29,2549|18:29,True,Nobina Finland
2549_20260529_La_2_1844,2549,549,Helsingin seudun liikenne,18:44:00,18:44,2549|18:44,True,Nobina Finland
2549_20260529_La_2_1859,2549,549,Helsingin seudun liikenne,18:59:00,18:59,2549|18:59,False,Nobina Finland
2549_20260529_La_2_1914,2549,549,Helsingin seudun liikenne,19:14:00,19:14,2549|19:14,True,Nobina Finland
2549_20260529_La_2_1929,2549,549,Helsingin seudun liikenne,19:29:00,19:29,2549|19:29,True,Nobina Finland
2549_20260529_La_2_1944,2549,549,Helsingin seudun liikenne,19:44:00,19:44,2549|19:44,True,Nobina Finland
2549_20260529_La_2_1959,2549,549,Helsingin seudun liikenne,19:59:00,19:59,2549|19:59,True,Nobina Finland
2549_20260529_La_2_2014,2549,549,Helsingin seudun liikenne,20:14:00,20:14,2549|20:14,False,Nobina Finland
2549_20260529_La_2_2043,2549,549,Helsingin seudun liikenne,20:43:00,20:43,2549|20:43,True,Nobina Finland
2549_20260529_La_2_2113,2549,549,Helsingin seudun liikenne,21:13:00,21:13,2549|21:13,True,Nobina Finland
2549_20260529_La_2_2144,2549,549,Helsingin seudun liikenne,21:44:00,21:44,2549|21:44,True,Nobina Finland
