trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1021_20260820_Pe_1_0716,1021,21,Helsingin seudun liikenne,07:16:00,07:16,1021,1021|07:16,True,Nobina Finland
1021_20260820_Pe_1_0723,1021,21,Helsingin seudun liikenne,07:23:00,07:23,1021,1021|07:23,True,Nobina Finland
1021_20260820_Pe_1_0730,1021,21,Helsingin seudun liikenne,07:30:00,07:30,1021,1021|07:30,True,Nobina Finland
1021_20260820_Pe_1_0737,1021,21,Helsingin seudun liikenne,07:37:00,07:37,1021,1021|07:37,True,Nobina Finland
1021_20260820_Pe_1_0744,1021,21,Helsingin seudun liikenne,07:44:00,07:44,1021,1021|07:44,True,Nobina Finland
1021_20260820_Pe_1_0752,1021,21,Helsingin seudun liikenne,07:52:00,07:52,1021,1021|07:52,True,Nobina Finland
1021_20260820_Pe_1_0759,1021,21,Helsingin seudun liikenne,07:59:00,07:59,1021,1021|07:59,True,Nobina Finland
1021_20260820_Pe_1_0806,1021,21,Helsingin seudun liikenne,08:06:00,08:06,1021,1021|08:06,True,Nobina Finland
1021_20260820_Pe_1_0814,1021,21,Helsingin seudun liikenne,08:14:00,08:14,1021,1021|08:14,True,Nobina Finland
1021_20260820_Pe_1_0821,1021,21,Helsingin seudun liikenne,08:21:00,08:21,1021,1021|08:21,True,Nobina Finland
1021_20260820_Pe_1_0829,1021,21,Helsingin seudun liikenne,08:29:00,08:29,1021,1021|08:29,True,Nobina Finland
1021_20260820_Pe_1_0837,1021,21,Helsingin seudun liikenne,08:37:00,08:37,1021,1021|08:37,True,Nobina Finland
1021_20260820_Pe_1_0845,1021,21,Helsingin seudun liikenne,08:45:00,08:45,1021,1021|08:45,True,Nobina Finland
1021_20260820_Pe_1_0852,1021,21,Helsingin seudun liikenne,08:52:00,08:52,1021,1021|08:52,True,Nobina Finland
1021_20260820_Pe_1_0900,1021,21,Helsingin seudun liikenne,09:00:00,09:00,1021,1021|09:00,True,Nobina Finland
1021_20260820_Pe_1_0908,1021,21,Helsingin seudun liikenne,09:08:00,09:08,1021,1021|09:08,True,Nobina Finland
1021_20260820_Pe_1_0916,1021,21,Helsingin seudun liikenne,09:16:00,09:16,1021,1021|09:16,True,Nobina Finland
