trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1020_20260820_Su_1_2001,1020,20,Helsingin seudun liikenne,20:01:00,20:01,1020,1020|20:01,True,Nobina Finland
1020_20260820_Su_1_2016,1020,20,Helsingin seudun liikenne,20:16:00,20:16,1020,1020|20:16,True,Nobina Finland
1020_20260820_Su_1_2031,1020,20,Helsingin seudun liikenne,20:31:00,20:31,1020,1020|20:31,True,Nobina Finland
1020_20260820_Su_1_2046,1020,20,Helsingin seudun liikenne,20:46:00,20:46,1020,1020|20:46,True,Nobina Finland
1020_20260820_Su_1_2102,1020,20,Helsingin seudun liikenne,21:02:00,21:02,1020,1020|21:02,True,Nobina Finland
1020_20260820_Su_1_2118,1020,20,Helsingin seudun liikenne,21:18:00,21:18,1020,1020|21:18,True,Nobina Finland
1020_20260820_Su_1_2136,1020,20,Helsingin seudun liikenne,21:36:00,21:36,1020,1020|21:36,True,Nobina Finland
1020_20260820_Su_1_2154,1020,20,Helsingin seudun liikenne,21:54:00,21:54,1020,1020|21:54,True,Nobina Finland
1020_20260820_Su_1_2213,1020,20,Helsingin seudun liikenne,22:13:00,22:13,1020,1020|22:13,True,Nobina Finland
1020_20260820_Su_1_2232,1020,20,Helsingin seudun liikenne,22:32:00,22:32,1020,1020|22:32,True,Nobina Finland
1020_20260820_Su_1_2252,1020,20,Helsingin seudun liikenne,22:52:00,22:52,1020,1020|22:52,True,Nobina Finland
1020_20260820_Su_1_2312,1020,20,Helsingin seudun liikenne,23:12:00,23:12,1020,1020|23:12,True,Nobina Finland
1020_20260820_Su_1_2337,1020,20,Helsingin seudun liikenne,23:37:00,23:37,1020,1020|23:37,True,Nobina Finland
1020_20260820_Su_1_2407,1020,20,Helsingin seudun liikenne,24:07:00,00:07,1020,1020|00:07,True,Nobina Finland
1020_20260820_Su_1_2437,1020,20,Helsingin seudun liikenne,24:37:00,00:37,1020,1020|00:37,True,Nobina Finland
1020_20260820_Su_1_2507,1020,20,Helsingin seudun liikenne,25:07:00,01:07,1020,1020|01:07,True,Nobina Finland
1020_20260820_Su_1_2537,1020,20,Helsingin seudun liikenne,25:37:00,01:37,1020,1020|01:37,True,Nobina Finland
1020_20260820_Su_1_2607,1020,20,Helsingin seudun liikenne,26:07:00,02:07,1020,1020|02:07,True,Nobina Finland
1020_20260820_Su_2_0534,1020,20,Helsingin seudun liikenne,05:34:00,05:34,1020,1020|05:34,True,Nobina Finland
1020_20260820_Su_2_0603,1020,20,Helsingin seudun liikenne,06:03:00,06:03,1020,1020|06:03,True,Nobina Finland
1020_20260820_Su_2_0632,1020,20,Helsingin seudun liikenne,06:32:00,06:32,1020,1020|06:32,True,Nobina Finland
1020_20260820_Su_2_0701,1020,20,Helsingin seudun liikenne,07:01:00,07:01,1020,1020|07:01,True,Nobina Finland
1020_20260820_Su_2_0727,1020,20,Helsingin seudun liikenne,07:27:00,07:27,1020,1020|07:27,True,Nobina Finland
1020_20260820_Su_2_0753,1020,20,Helsingin seudun liikenne,07:53:00,07:53,1020,1020|07:53,True,Nobina Finland
1020_20260820_Su_2_0812,1020,20,Helsingin seudun liikenne,08:12:00,08:12,1020,1020|08:12,True,Nobina Finland
1020_20260820_Su_2_0832,1020,20,Helsingin seudun liikenne,08:32:00,08:32,1020,1020|08:32,True,Nobina Finland
1020_20260820_Su_2_0852,1020,20,Helsingin seudun liikenne,08:52:00,08:52,1020,1020|08:52,True,Nobina Finland
1020_20260820_Su_2_0912,1020,20,Helsingin seudun liikenne,09:12:00,09:12,1020,1020|09:12,True,Nobina Finland
1020_20260820_Su_2_0932,1020,20,Helsingin seudun liikenne,09:32:00,09:32,1020,1020|09:32,True,Nobina Finland
1020_20260820_Su_2_0952,1020,20,Helsingin seudun liikenne,09:52:00,09:52,1020,1020|09:52,True,Nobina Finland
1020_20260820_Su_2_1010,1020,20,Helsingin seudun liikenne,10:10:00,10:10,1020,1020|10:10,True,Nobina Finland
1020_20260820_Su_2_1029,1020,20,Helsingin seudun liikenne,10:29:00,10:29,1020,1020|10:29,True,Nobina Finland
1020_20260820_Su_2_1046,1020,20,Helsingin seudun liikenne,10:46:00,10:46,1020,1020|10:46,True,Nobina Finland
1020_20260820_Su_2_1102,1020,20,Helsingin seudun liikenne,11:02:00,11:02,1020,1020|11:02,True,Nobina Finland
1020_20260820_Su_2_1117,1020,20,Helsingin seudun liikenne,11:17:00,11:17,1020,1020|11:17,True,Nobina Finland
1020_20260820_Su_2_1132,1020,20,Helsingin seudun liikenne,11:32:00,11:32,1020,1020|11:32,True,Nobina Finland
1020_20260820_Su_2_1147,1020,20,Helsingin seudun liikenne,11:47:00,11:47,1020,1020|11:47,True,Nobina Finland
1020_20260820_Su_2_1202,1020,20,Helsingin seudun liikenne,12:02:00,12:02,1020,1020|12:02,True,Nobina Finland
1020_20260820_Su_2_1216,1020,20,Helsingin seudun liikenne,12:16:00,12:16,1020,1020|12:16,True,Nobina Finland
1020_20260820_Su_2_1231,1020,20,Helsingin seudun liikenne,12:31:00,12:31,1020,1020|12:31,True,Nobina Finland
1020_20260820_Su_2_1246,1020,20,Helsingin seudun liikenne,12:46:00,12:46,1020,1020|12:46,True,Nobina Finland
1020_20260820_Su_2_1301,1020,20,Helsingin seudun liikenne,13:01:00,13:01,1020,1020|13:01,True,Nobina Finland
1020_20260820_Su_2_1315,1020,20,Helsingin seudun liikenne,13:15:00,13:15,1020,1020|13:15,True,Nobina Finland
1020_20260820_Su_2_1330,1020,20,Helsingin seudun liikenne,13:30:00,13:30,1020,1020|13:30,True,Nobina Finland
1020_20260820_Su_2_1346,1020,20,Helsingin seudun liikenne,13:46:00,13:46,1020,1020|13:46,True,Nobina Finland
1020_20260820_Su_2_1401,1020,20,Helsingin seudun liikenne,14:01:00,14:01,1020,1020|14:01,True,Nobina Finland
1020_20260820_Su_2_1416,1020,20,Helsingin seudun liikenne,14:16:00,14:16,1020,1020|14:16,True,Nobina Finland
1020_20260820_Su_2_1431,1020,20,Helsingin seudun liikenne,14:31:00,14:31,1020,1020|14:31,True,Nobina Finland
1020_20260820_Su_2_1446,1020,20,Helsingin seudun liikenne,14:46:00,14:46,1020,1020|14:46,True,Nobina Finland
1020_20260820_Su_2_1501,1020,20,Helsingin seudun liikenne,15:01:00,15:01,1020,1020|15:01,True,Nobina Finland
1020_20260820_Su_2_1517,1020,20,Helsingin seudun liikenne,15:17:00,15:17,1020,1020|15:17,True,Nobina Finland
1020_20260820_Su_2_1532,1020,20,Helsingin seudun liikenne,15:32:00,15:32,1020,1020|15:32,True,Nobina Finland
1020_20260820_Su_2_1547,1020,20,Helsingin seudun liikenne,15:47:00,15:47,1020,1020|15:47,True,Nobina Finland
1020_20260820_Su_2_1602,1020,20,Helsingin seudun liikenne,16:02:00,16:02,1020,1020|16:02,True,Nobina Finland
1020_20260820_Su_2_1618,1020,20,Helsingin seudun liikenne,16:18:00,16:18,1020,1020|16:18,True,Nobina Finland
1020_20260820_Su_2_1633,1020,20,Helsingin seudun liikenne,16:33:00,16:33,1020,1020|16:33,True,Nobina Finland
1020_20260820_Su_2_1648,1020,20,Helsingin seudun liikenne,16:48:00,16:48,1020,1020|16:48,True,Nobina Finland
1020_20260820_Su_2_1702,1020,20,Helsingin seudun liikenne,17:02:00,17:02,1020,1020|17:02,True,Nobina Finland
1020_20260820_Su_2_1717,1020,20,Helsingin seudun liikenne,17:17:00,17:17,1020,1020|17:17,True,Nobina Finland
1020_20260820_Su_2_1732,1020,20,Helsingin seudun liikenne,17:32:00,17:32,1020,1020|17:32,True,Nobina Finland
1020_20260820_Su_2_1747,1020,20,Helsingin seudun liikenne,17:47:00,17:47,1020,1020|17:47,True,Nobina Finland
1020_20260820_Su_2_1802,1020,20,Helsingin seudun liikenne,18:02:00,18:02,1020,1020|18:02,True,Nobina Finland
1020_20260820_Su_2_1818,1020,20,Helsingin seudun liikenne,18:18:00,18:18,1020,1020|18:18,True,Nobina Finland
1020_20260820_Su_2_1834,1020,20,Helsingin seudun liikenne,18:34:00,18:34,1020,1020|18:34,True,Nobina Finland
1020_20260820_Su_2_1849,1020,20,Helsingin seudun liikenne,18:49:00,18:49,1020,1020|18:49,True,Nobina Finland
1020_20260820_Su_2_1905,1020,20,Helsingin seudun liikenne,19:05:00,19:05,1020,1020|19:05,True,Nobina Finland
1020_20260820_Su_2_1920,1020,20,Helsingin seudun liikenne,19:20:00,19:20,1020,1020|19:20,True,Nobina Finland
1020_20260820_Su_2_1935,1020,20,Helsingin seudun liikenne,19:35:00,19:35,1020,1020|19:35,True,Nobina Finland
1020_20260820_Su_2_1950,1020,20,Helsingin seudun liikenne,19:50:00,19:50,1020,1020|19:50,True,Nobina Finland
1020_20260820_Su_2_2005,1020,20,Helsingin seudun liikenne,20:05:00,20:05,1020,1020|20:05,True,Nobina Finland
1020_20260820_Su_2_2021,1020,20,Helsingin seudun liikenne,20:21:00,20:21,1020,1020|20:21,True,Nobina Finland
1020_20260820_Su_2_2036,1020,20,Helsingin seudun liikenne,20:36:00,20:36,1020,1020|20:36,True,Nobina Finland
1020_20260820_Su_2_2051,1020,20,Helsingin seudun liikenne,20:51:00,20:51,1020,1020|20:51,True,Nobina Finland
1020_20260820_Su_2_2111,1020,20,Helsingin seudun liikenne,21:11:00,21:11,1020,1020|21:11,True,Nobina Finland
1020_20260820_Su_2_2131,1020,20,Helsingin seudun liikenne,21:31:00,21:31,1020,1020|21:31,True,Nobina Finland
1020_20260820_Su_2_2151,1020,20,Helsingin seudun liikenne,21:51:00,21:51,1020,1020|21:51,True,Nobina Finland
1020_20260820_Su_2_2211,1020,20,Helsingin seudun liikenne,22:11:00,22:11,1020,1020|22:11,True,Nobina Finland
1020_20260820_Su_2_2231,1020,20,Helsingin seudun liikenne,22:31:00,22:31,1020,1020|22:31,True,Nobina Finland
1020_20260820_Su_2_2251,1020,20,Helsingin seudun liikenne,22:51:00,22:51,1020,1020|22:51,True,Nobina Finland
1020_20260820_Su_2_2313,1020,20,Helsingin seudun liikenne,23:13:00,23:13,1020,1020|23:13,True,Nobina Finland
1020_20260820_Su_2_2341,1020,20,Helsingin seudun liikenne,23:41:00,23:41,1020,1020|23:41,True,Nobina Finland
1020_20260820_Su_2_2411,1020,20,Helsingin seudun liikenne,24:11:00,00:11,1020,1020|00:11,True,Nobina Finland
1020_20260820_Su_2_2445,1020,20,Helsingin seudun liikenne,24:45:00,00:45,1020,1020|00:45,True,Nobina Finland
1020_20260820_Su_2_2516,1020,20,Helsingin seudun liikenne,25:16:00,01:16,1020,1020|01:16,True,Nobina Finland
1020_20260820_Su_2_2547,1020,20,Helsingin seudun liikenne,25:47:00,01:47,1020,1020|01:47,True,Nobina Finland
1021_20260820_Su_1_0559,1021,21,Helsingin seudun liikenne,05:59:00,05:59,1021,1021|05:59,True,Nobina Finland
1021_20260820_Su_1_0615,1021,21,Helsingin seudun liikenne,06:15:00,06:15,1021,1021|06:15,True,Nobina Finland
1021_20260820_Su_1_0641,1021,21,Helsingin seudun liikenne,06:41:00,06:41,1021,1021|06:41,True,Nobina Finland
1021_20260820_Su_1_0705,1021,21,Helsingin seudun liikenne,07:05:00,07:05,1021,1021|07:05,True,Nobina Finland
1021_20260820_Su_1_0727,1021,21,Helsingin seudun liikenne,07:27:00,07:27,1021,1021|07:27,True,Nobina Finland
1021_20260820_Su_1_0750,1021,21,Helsingin seudun liikenne,07:50:00,07:50,1021,1021|07:50,True,Nobina Finland
1021_20260820_Su_1_0811,1021,21,Helsingin seudun liikenne,08:11:00,08:11,1021,1021|08:11,True,Nobina Finland
1021_20260820_Su_1_0834,1021,21,Helsingin seudun liikenne,08:34:00,08:34,1021,1021|08:34,True,Nobina Finland
1021_20260820_Su_1_0850,1021,21,Helsingin seudun liikenne,08:50:00,08:50,1021,1021|08:50,True,Nobina Finland
1021_20260820_Su_1_0908,1021,21,Helsingin seudun liikenne,09:08:00,09:08,1021,1021|09:08,True,Nobina Finland
1021_20260820_Su_1_0925,1021,21,Helsingin seudun liikenne,09:25:00,09:25,1021,1021|09:25,True,Nobina Finland
1021_20260820_Su_1_0940,1021,21,Helsingin seudun liikenne,09:40:00,09:40,1021,1021|09:40,True,Nobina Finland
1021_20260820_Su_1_0955,1021,21,Helsingin seudun liikenne,09:55:00,09:55,1021,1021|09:55,True,Nobina Finland
1021_20260820_Su_1_1010,1021,21,Helsingin seudun liikenne,10:10:00,10:10,1021,1021|10:10,True,Nobina Finland
1021_20260820_Su_1_1025,1021,21,Helsingin seudun liikenne,10:25:00,10:25,1021,1021|10:25,True,Nobina Finland
1021_20260820_Su_1_1040,1021,21,Helsingin seudun liikenne,10:40:00,10:40,1021,1021|10:40,True,Nobina Finland
1021_20260820_Su_1_1055,1021,21,Helsingin seudun liikenne,10:55:00,10:55,1021,1021|10:55,True,Nobina Finland
1021_20260820_Su_1_1110,1021,21,Helsingin seudun liikenne,11:10:00,11:10,1021,1021|11:10,True,Nobina Finland
1021_20260820_Su_1_1120,1021,21,Helsingin seudun liikenne,11:20:00,11:20,1021,1021|11:20,True,Nobina Finland
1021_20260820_Su_1_1130,1021,21,Helsingin seudun liikenne,11:30:00,11:30,1021,1021|11:30,True,Nobina Finland
1021_20260820_Su_1_1140,1021,21,Helsingin seudun liikenne,11:40:00,11:40,1021,1021|11:40,True,Nobina Finland
1021_20260820_Su_1_1150,1021,21,Helsingin seudun liikenne,11:50:00,11:50,1021,1021|11:50,True,Nobina Finland
1021_20260820_Su_1_1200,1021,21,Helsingin seudun liikenne,12:00:00,12:00,1021,1021|12:00,True,Nobina Finland
1021_20260820_Su_1_1210,1021,21,Helsingin seudun liikenne,12:10:00,12:10,1021,1021|12:10,True,Nobina Finland
1021_20260820_Su_1_1220,1021,21,Helsingin seudun liikenne,12:20:00,12:20,1021,1021|12:20,True,Nobina Finland
1021_20260820_Su_1_1230,1021,21,Helsingin seudun liikenne,12:30:00,12:30,1021,1021|12:30,True,Nobina Finland
1021_20260820_Su_1_1240,1021,21,Helsingin seudun liikenne,12:40:00,12:40,1021,1021|12:40,True,Nobina Finland
1021_20260820_Su_1_1250,1021,21,Helsingin seudun liikenne,12:50:00,12:50,1021,1021|12:50,True,Nobina Finland
1021_20260820_Su_1_1300,1021,21,Helsingin seudun liikenne,13:00:00,13:00,1021,1021|13:00,True,Nobina Finland
1021_20260820_Su_1_1310,1021,21,Helsingin seudun liikenne,13:10:00,13:10,1021,1021|13:10,True,Nobina Finland
1021_20260820_Su_1_1320,1021,21,Helsingin seudun liikenne,13:20:00,13:20,1021,1021|13:20,True,Nobina Finland
1021_20260820_Su_1_1330,1021,21,Helsingin seudun liikenne,13:30:00,13:30,1021,1021|13:30,True,Nobina Finland
1021_20260820_Su_1_1340,1021,21,Helsingin seudun liikenne,13:40:00,13:40,1021,1021|13:40,True,Nobina Finland
1021_20260820_Su_1_1350,1021,21,Helsingin seudun liikenne,13:50:00,13:50,1021,1021|13:50,True,Nobina Finland
1021_20260820_Su_1_1400,1021,21,Helsingin seudun liikenne,14:00:00,14:00,1021,1021|14:00,True,Nobina Finland
1021_20260820_Su_1_1410,1021,21,Helsingin seudun liikenne,14:10:00,14:10,1021,1021|14:10,True,Nobina Finland
1021_20260820_Su_1_1420,1021,21,Helsingin seudun liikenne,14:20:00,14:20,1021,1021|14:20,True,Nobina Finland
1021_20260820_Su_1_1430,1021,21,Helsingin seudun liikenne,14:30:00,14:30,1021,1021|14:30,True,Nobina Finland
1021_20260820_Su_1_1440,1021,21,Helsingin seudun liikenne,14:40:00,14:40,1021,1021|14:40,True,Nobina Finland
1021_20260820_Su_1_1450,1021,21,Helsingin seudun liikenne,14:50:00,14:50,1021,1021|14:50,True,Nobina Finland
1021_20260820_Su_1_1500,1021,21,Helsingin seudun liikenne,15:00:00,15:00,1021,1021|15:00,True,Nobina Finland
1021_20260820_Su_1_1510,1021,21,Helsingin seudun liikenne,15:10:00,15:10,1021,1021|15:10,True,Nobina Finland
1021_20260820_Su_1_1520,1021,21,Helsingin seudun liikenne,15:20:00,15:20,1021,1021|15:20,True,Nobina Finland
1021_20260820_Su_1_1530,1021,21,Helsingin seudun liikenne,15:30:00,15:30,1021,1021|15:30,True,Nobina Finland
1021_20260820_Su_1_1540,1021,21,Helsingin seudun liikenne,15:40:00,15:40,1021,1021|15:40,True,Nobina Finland
1021_20260820_Su_1_1550,1021,21,Helsingin seudun liikenne,15:50:00,15:50,1021,1021|15:50,True,Nobina Finland
1021_20260820_Su_1_1600,1021,21,Helsingin seudun liikenne,16:00:00,16:00,1021,1021|16:00,True,Nobina Finland
1021_20260820_Su_1_1610,1021,21,Helsingin seudun liikenne,16:10:00,16:10,1021,1021|16:10,True,Nobina Finland
1021_20260820_Su_1_1620,1021,21,Helsingin seudun liikenne,16:20:00,16:20,1021,1021|16:20,True,Nobina Finland
1021_20260820_Su_1_1630,1021,21,Helsingin seudun liikenne,16:30:00,16:30,1021,1021|16:30,True,Nobina Finland
1021_20260820_Su_1_1640,1021,21,Helsingin seudun liikenne,16:40:00,16:40,1021,1021|16:40,True,Nobina Finland
1021_20260820_Su_1_1650,1021,21,Helsingin seudun liikenne,16:50:00,16:50,1021,1021|16:50,True,Nobina Finland
1021_20260820_Su_1_1700,1021,21,Helsingin seudun liikenne,17:00:00,17:00,1021,1021|17:00,True,Nobina Finland
1021_20260820_Su_1_1710,1021,21,Helsingin seudun liikenne,17:10:00,17:10,1021,1021|17:10,True,Nobina Finland
1021_20260820_Su_1_1720,1021,21,Helsingin seudun liikenne,17:20:00,17:20,1021,1021|17:20,True,Nobina Finland
1021_20260820_Su_1_1730,1021,21,Helsingin seudun liikenne,17:30:00,17:30,1021,1021|17:30,True,Nobina Finland
1021_20260820_Su_1_1740,1021,21,Helsingin seudun liikenne,17:40:00,17:40,1021,1021|17:40,True,Nobina Finland
1021_20260820_Su_1_1750,1021,21,Helsingin seudun liikenne,17:50:00,17:50,1021,1021|17:50,True,Nobina Finland
1021_20260820_Su_1_1800,1021,21,Helsingin seudun liikenne,18:00:00,18:00,1021,1021|18:00,True,Nobina Finland
1021_20260820_Su_1_1810,1021,21,Helsingin seudun liikenne,18:10:00,18:10,1021,1021|18:10,True,Nobina Finland
1021_20260820_Su_1_1820,1021,21,Helsingin seudun liikenne,18:20:00,18:20,1021,1021|18:20,True,Nobina Finland
1021_20260820_Su_1_1830,1021,21,Helsingin seudun liikenne,18:30:00,18:30,1021,1021|18:30,True,Nobina Finland
1021_20260820_Su_1_1840,1021,21,Helsingin seudun liikenne,18:40:00,18:40,1021,1021|18:40,True,Nobina Finland
1021_20260820_Su_1_1850,1021,21,Helsingin seudun liikenne,18:50:00,18:50,1021,1021|18:50,True,Nobina Finland
1021_20260820_Su_1_1900,1021,21,Helsingin seudun liikenne,19:00:00,19:00,1021,1021|19:00,True,Nobina Finland
1021_20260820_Su_1_1913,1021,21,Helsingin seudun liikenne,19:13:00,19:13,1021,1021|19:13,True,Nobina Finland
1021_20260820_Su_1_1926,1021,21,Helsingin seudun liikenne,19:26:00,19:26,1021,1021|19:26,True,Nobina Finland
1021_20260820_Su_1_1941,1021,21,Helsingin seudun liikenne,19:41:00,19:41,1021,1021|19:41,True,Nobina Finland
1021_20260820_Su_1_1956,1021,21,Helsingin seudun liikenne,19:56:00,19:56,1021,1021|19:56,True,Nobina Finland
1021_20260820_Su_1_2011,1021,21,Helsingin seudun liikenne,20:11:00,20:11,1021,1021|20:11,True,Nobina Finland
1021_20260820_Su_1_2026,1021,21,Helsingin seudun liikenne,20:26:00,20:26,1021,1021|20:26,True,Nobina Finland
1021_20260820_Su_1_2041,1021,21,Helsingin seudun liikenne,20:41:00,20:41,1021,1021|20:41,True,Nobina Finland
1021_20260820_Su_1_2056,1021,21,Helsingin seudun liikenne,20:56:00,20:56,1021,1021|20:56,True,Nobina Finland
1021_20260820_Su_1_2111,1021,21,Helsingin seudun liikenne,21:11:00,21:11,1021,1021|21:11,True,Nobina Finland
1021_20260820_Su_1_2126,1021,21,Helsingin seudun liikenne,21:26:00,21:26,1021,1021|21:26,True,Nobina Finland
1021_20260820_Su_1_2141,1021,21,Helsingin seudun liikenne,21:41:00,21:41,1021,1021|21:41,True,Nobina Finland
1021_20260820_Su_1_2156,1021,21,Helsingin seudun liikenne,21:56:00,21:56,1021,1021|21:56,True,Nobina Finland
1021_20260820_Su_1_2211,1021,21,Helsingin seudun liikenne,22:11:00,22:11,1021,1021|22:11,True,Nobina Finland
1021_20260820_Su_1_2226,1021,21,Helsingin seudun liikenne,22:26:00,22:26,1021,1021|22:26,True,Nobina Finland
1021_20260820_Su_1_2241,1021,21,Helsingin seudun liikenne,22:41:00,22:41,1021,1021|22:41,True,Nobina Finland
1021_20260820_Su_1_2256,1021,21,Helsingin seudun liikenne,22:56:00,22:56,1021,1021|22:56,True,Nobina Finland
1021_20260820_Su_1_2311,1021,21,Helsingin seudun liikenne,23:11:00,23:11,1021,1021|23:11,True,Nobina Finland
1021_20260820_Su_1_2326,1021,21,Helsingin seudun liikenne,23:26:00,23:26,1021,1021|23:26,True,Nobina Finland
1021_20260820_Su_2_0537,1021,21,Helsingin seudun liikenne,05:37:00,05:37,1021,1021|05:37,True,Nobina Finland
1021_20260820_Su_2_0554,1021,21,Helsingin seudun liikenne,05:54:00,05:54,1021,1021|05:54,True,Nobina Finland
1021_20260820_Su_2_0619,1021,21,Helsingin seudun liikenne,06:19:00,06:19,1021,1021|06:19,True,Nobina Finland
1021_20260820_Su_2_0639,1021,21,Helsingin seudun liikenne,06:39:00,06:39,1021,1021|06:39,True,Nobina Finland
