trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1016_20260626_Pe_2_0530,1016,16,Helsingin seudun liikenne,05:30:00,05:30,1016,1016|05:30,False,Nobina Finland
1016_20260626_Pe_2_0600,1016,16,Helsingin seudun liikenne,06:00:00,06:00,1016,1016|06:00,True,Nobina Finland
1016_20260626_Pe_2_0630,1016,16,Helsingin seudun liikenne,06:30:00,06:30,1016,1016|06:30,False,Nobina Finland
1016_20260626_Pe_2_0650,1016,16,Helsingin seudun liikenne,06:50:00,06:50,1016,1016|06:50,True,Nobina Finland
1016_20260626_Pe_2_0710,1016,16,Helsingin seudun liikenne,07:10:00,07:10,1016,1016|07:10,True,Nobina Finland
1016_20260626_Pe_2_0730,1016,16,Helsingin seudun liikenne,07:30:00,07:30,1016,1016|07:30,True,Nobina Finland
1016_20260626_Pe_2_0750,1016,16,Helsingin seudun liikenne,07:50:00,07:50,1016,1016|07:50,True,Nobina Finland
1016_20260626_Pe_2_0810,1016,16,Helsingin seudun liikenne,08:10:00,08:10,1016,1016|08:10,True,Nobina Finland
1016_20260626_Pe_2_0830,1016,16,Helsingin seudun liikenne,08:30:00,08:30,1016,1016|08:30,False,Nobina Finland
1016_20260626_Pe_2_0851,1016,16,Helsingin seudun liikenne,08:51:00,08:51,1016,1016|08:51,True,Nobina Finland
1016_20260626_Pe_2_0911,1016,16,Helsingin seudun liikenne,09:11:00,09:11,1016,1016|09:11,True,Nobina Finland
1016_20260626_Pe_2_0931,1016,16,Helsingin seudun liikenne,09:31:00,09:31,1016,1016|09:31,False,Nobina Finland
1016_20260626_Pe_2_0951,1016,16,Helsingin seudun liikenne,09:51:00,09:51,1016,1016|09:51,True,Nobina Finland
1016_20260626_Pe_2_1011,1016,16,Helsingin seudun liikenne,10:11:00,10:11,1016,1016|10:11,True,Nobina Finland
1016_20260626_Pe_2_1031,1016,16,Helsingin seudun liikenne,10:31:00,10:31,1016,1016|10:31,False,Nobina Finland
1016_20260626_Pe_2_1051,1016,16,Helsingin seudun liikenne,10:51:00,10:51,1016,1016|10:51,True,Nobina Finland
1016_20260626_Pe_2_1111,1016,16,Helsingin seudun liikenne,11:11:00,11:11,1016,1016|11:11,True,Nobina Finland
1016_20260626_Pe_2_1131,1016,16,Helsingin seudun liikenne,11:31:00,11:31,1016,1016|11:31,False,Nobina Finland
1016_20260626_Pe_2_1152,1016,16,Helsingin seudun liikenne,11:52:00,11:52,1016,1016|11:52,True,Nobina Finland
1016_20260626_Pe_2_1212,1016,16,Helsingin seudun liikenne,12:12:00,12:12,1016,1016|12:12,True,Nobina Finland
1016_20260626_Pe_2_1232,1016,16,Helsingin seudun liikenne,12:32:00,12:32,1016,1016|12:32,False,Nobina Finland
1016_20260626_Pe_2_1252,1016,16,Helsingin seudun liikenne,12:52:00,12:52,1016,1016|12:52,True,Nobina Finland
1016_20260626_Pe_2_1312,1016,16,Helsingin seudun liikenne,13:12:00,13:12,1016,1016|13:12,True,Nobina Finland
1016_20260626_Pe_2_1332,1016,16,Helsingin seudun liikenne,13:32:00,13:32,1016,1016|13:32,False,Nobina Finland
1016_20260626_Pe_2_1352,1016,16,Helsingin seudun liikenne,13:52:00,13:52,1016,1016|13:52,True,Nobina Finland
1016_20260626_Pe_2_1412,1016,16,Helsingin seudun liikenne,14:12:00,14:12,1016,1016|14:12,True,Nobina Finland
1016_20260626_Pe_2_1432,1016,16,Helsingin seudun liikenne,14:32:00,14:32,1016,1016|14:32,False,Nobina Finland
1016_20260626_Pe_2_1452,1016,16,Helsingin seudun liikenne,14:52:00,14:52,1016,1016|14:52,True,Nobina Finland
1016_20260626_Pe_2_1512,1016,16,Helsingin seudun liikenne,15:12:00,15:12,1016,1016|15:12,True,Nobina Finland
1016_20260626_Pe_2_1532,1016,16,Helsingin seudun liikenne,15:32:00,15:32,1016,1016|15:32,False,Nobina Finland
1016_20260626_Pe_2_1553,1016,16,Helsingin seudun liikenne,15:53:00,15:53,1016,1016|15:53,True,Nobina Finland
1016_20260626_Pe_2_1613,1016,16,Helsingin seudun liikenne,16:13:00,16:13,1016,1016|16:13,True,Nobina Finland
1016_20260626_Pe_2_1633,1016,16,Helsingin seudun liikenne,16:33:00,16:33,1016,1016|16:33,False,Nobina Finland
1016_20260626_Pe_2_1653,1016,16,Helsingin seudun liikenne,16:53:00,16:53,1016,1016|16:53,True,Nobina Finland
1016_20260626_Pe_2_1713,1016,16,Helsingin seudun liikenne,17:13:00,17:13,1016,1016|17:13,True,Nobina Finland
1016_20260626_Pe_2_1733,1016,16,Helsingin seudun liikenne,17:33:00,17:33,1016,1016|17:33,False,Nobina Finland
1016_20260626_Pe_2_1753,1016,16,Helsingin seudun liikenne,17:53:00,17:53,1016,1016|17:53,True,Nobina Finland
1016_20260626_Pe_2_1813,1016,16,Helsingin seudun liikenne,18:13:00,18:13,1016,1016|18:13,True,Nobina Finland
1016_20260626_Pe_2_1833,1016,16,Helsingin seudun liikenne,18:33:00,18:33,1016,1016|18:33,False,Nobina Finland
1016_20260626_Pe_2_1853,1016,16,Helsingin seudun liikenne,18:53:00,18:53,1016,1016|18:53,True,Nobina Finland
1016_20260626_Pe_2_1913,1016,16,Helsingin seudun liikenne,19:13:00,19:13,1016,1016|19:13,True,Nobina Finland
1016_20260626_Pe_2_1933,1016,16,Helsingin seudun liikenne,19:33:00,19:33,1016,1016|19:33,False,Nobina Finland
1016_20260626_Pe_2_1954,1016,16,Helsingin seudun liikenne,19:54:00,19:54,1016,1016|19:54,True,Nobina Finland
1016_20260626_Pe_2_2014,1016,16,Helsingin seudun liikenne,20:14:00,20:14,1016,1016|20:14,True,Nobina Finland
1016_20260626_Pe_2_2044,1016,16,Helsingin seudun liikenne,20:44:00,20:44,1016,1016|20:44,True,Nobina Finland
1016_20260626_Pe_2_2114,1016,16,Helsingin seudun liikenne,21:14:00,21:14,1016,1016|21:14,True,Nobina Finland
1020_20260626_Pe_1_0518,1020,20,Helsingin seudun liikenne,05:18:00,05:18,1020,1020|05:18,True,Nobina Finland
1020_20260626_Pe_1_0542,1020,20,Helsingin seudun liikenne,05:42:00,05:42,1020,1020|05:42,True,Nobina Finland
1020_20260626_Pe_1_0601,1020,20,Helsingin seudun liikenne,06:01:00,06:01,1020,1020|06:01,True,Nobina Finland
1020_20260626_Pe_1_0616,1020,20,Helsingin seudun liikenne,06:16:00,06:16,1020,1020|06:16,True,Nobina Finland
1020_20260626_Pe_1_0630,1020,20,Helsingin seudun liikenne,06:30:00,06:30,1020,1020|06:30,True,Nobina Finland
1020_20260626_Pe_1_0643,1020,20,Helsingin seudun liikenne,06:43:00,06:43,1020,1020|06:43,True,Nobina Finland
1020_20260626_Pe_1_0657,1020,20,Helsingin seudun liikenne,06:57:00,06:57,1020,1020|06:57,True,Nobina Finland
1020_20260626_Pe_1_0712,1020,20,Helsingin seudun liikenne,07:12:00,07:12,1020,1020|07:12,True,Nobina Finland
1020_20260626_Pe_1_0727,1020,20,Helsingin seudun liikenne,07:27:00,07:27,1020,1020|07:27,True,Nobina Finland
1020_20260626_Pe_1_0742,1020,20,Helsingin seudun liikenne,07:42:00,07:42,1020,1020|07:42,True,Nobina Finland
1020_20260626_Pe_1_0757,1020,20,Helsingin seudun liikenne,07:57:00,07:57,1020,1020|07:57,True,Nobina Finland
1020_20260626_Pe_1_0812,1020,20,Helsingin seudun liikenne,08:12:00,08:12,1020,1020|08:12,True,Nobina Finland
1020_20260626_Pe_1_0827,1020,20,Helsingin seudun liikenne,08:27:00,08:27,1020,1020|08:27,True,Nobina Finland
1020_20260626_Pe_1_0842,1020,20,Helsingin seudun liikenne,08:42:00,08:42,1020,1020|08:42,True,Nobina Finland
1020_20260626_Pe_1_0857,1020,20,Helsingin seudun liikenne,08:57:00,08:57,1020,1020|08:57,True,Nobina Finland
1020_20260626_Pe_1_0912,1020,20,Helsingin seudun liikenne,09:12:00,09:12,1020,1020|09:12,True,Nobina Finland
1020_20260626_Pe_1_0927,1020,20,Helsingin seudun liikenne,09:27:00,09:27,1020,1020|09:27,True,Nobina Finland
1020_20260626_Pe_1_0942,1020,20,Helsingin seudun liikenne,09:42:00,09:42,1020,1020|09:42,True,Nobina Finland
1020_20260626_Pe_1_0957,1020,20,Helsingin seudun liikenne,09:57:00,09:57,1020,1020|09:57,True,Nobina Finland
1020_20260626_Pe_1_1012,1020,20,Helsingin seudun liikenne,10:12:00,10:12,1020,1020|10:12,True,Nobina Finland
1020_20260626_Pe_1_1027,1020,20,Helsingin seudun liikenne,10:27:00,10:27,1020,1020|10:27,True,Nobina Finland
1020_20260626_Pe_1_1042,1020,20,Helsingin seudun liikenne,10:42:00,10:42,1020,1020|10:42,True,Nobina Finland
1020_20260626_Pe_1_1057,1020,20,Helsingin seudun liikenne,10:57:00,10:57,1020,1020|10:57,True,Nobina Finland
1020_20260626_Pe_1_1112,1020,20,Helsingin seudun liikenne,11:12:00,11:12,1020,1020|11:12,True,Nobina Finland
1020_20260626_Pe_1_1127,1020,20,Helsingin seudun liikenne,11:27:00,11:27,1020,1020|11:27,True,Nobina Finland
1020_20260626_Pe_1_1142,1020,20,Helsingin seudun liikenne,11:42:00,11:42,1020,1020|11:42,True,Nobina Finland
1020_20260626_Pe_1_1157,1020,20,Helsingin seudun liikenne,11:57:00,11:57,1020,1020|11:57,True,Nobina Finland
1020_20260626_Pe_1_1209,1020,20,Helsingin seudun liikenne,12:09:00,12:09,1020,1020|12:09,True,Nobina Finland
1020_20260626_Pe_1_1221,1020,20,Helsingin seudun liikenne,12:21:00,12:21,1020,1020|12:21,True,Nobina Finland
1020_20260626_Pe_1_1233,1020,20,Helsingin seudun liikenne,12:33:00,12:33,1020,1020|12:33,True,Nobina Finland
1020_20260626_Pe_1_1245,1020,20,Helsingin seudun liikenne,12:45:00,12:45,1020,1020|12:45,True,Nobina Finland
1020_20260626_Pe_1_1257,1020,20,Helsingin seudun liikenne,12:57:00,12:57,1020,1020|12:57,True,Nobina Finland
1020_20260626_Pe_1_1309,1020,20,Helsingin seudun liikenne,13:09:00,13:09,1020,1020|13:09,True,Nobina Finland
1020_20260626_Pe_1_1321,1020,20,Helsingin seudun liikenne,13:21:00,13:21,1020,1020|13:21,True,Nobina Finland
1020_20260626_Pe_1_1333,1020,20,Helsingin seudun liikenne,13:33:00,13:33,1020,1020|13:33,True,Nobina Finland
1020_20260626_Pe_1_1345,1020,20,Helsingin seudun liikenne,13:45:00,13:45,1020,1020|13:45,True,Nobina Finland
1020_20260626_Pe_1_1357,1020,20,Helsingin seudun liikenne,13:57:00,13:57,1020,1020|13:57,True,Nobina Finland
1020_20260626_Pe_1_1409,1020,20,Helsingin seudun liikenne,14:09:00,14:09,1020,1020|14:09,True,Nobina Finland
1020_20260626_Pe_1_1421,1020,20,Helsingin seudun liikenne,14:21:00,14:21,1020,1020|14:21,True,Nobina Finland
1020_20260626_Pe_1_1433,1020,20,Helsingin seudun liikenne,14:33:00,14:33,1020,1020|14:33,True,Nobina Finland
1020_20260626_Pe_1_1445,1020,20,Helsingin seudun liikenne,14:45:00,14:45,1020,1020|14:45,True,Nobina Finland
1020_20260626_Pe_1_1457,1020,20,Helsingin seudun liikenne,14:57:00,14:57,1020,1020|14:57,True,Nobina Finland
1020_20260626_Pe_1_1509,1020,20,Helsingin seudun liikenne,15:09:00,15:09,1020,1020|15:09,True,Nobina Finland
1020_20260626_Pe_1_1521,1020,20,Helsingin seudun liikenne,15:21:00,15:21,1020,1020|15:21,True,Nobina Finland
1020_20260626_Pe_1_1533,1020,20,Helsingin seudun liikenne,15:33:00,15:33,1020,1020|15:33,True,Nobina Finland
1020_20260626_Pe_1_1545,1020,20,Helsingin seudun liikenne,15:45:00,15:45,1020,1020|15:45,True,Nobina Finland
1020_20260626_Pe_1_1557,1020,20,Helsingin seudun liikenne,15:57:00,15:57,1020,1020|15:57,True,Nobina Finland
1020_20260626_Pe_1_1609,1020,20,Helsingin seudun liikenne,16:09:00,16:09,1020,1020|16:09,True,Nobina Finland
1020_20260626_Pe_1_1621,1020,20,Helsingin seudun liikenne,16:21:00,16:21,1020,1020|16:21,True,Nobina Finland
1020_20260626_Pe_1_1633,1020,20,Helsingin seudun liikenne,16:33:00,16:33,1020,1020|16:33,True,Nobina Finland
1020_20260626_Pe_1_1645,1020,20,Helsingin seudun liikenne,16:45:00,16:45,1020,1020|16:45,True,Nobina Finland
1020_20260626_Pe_1_1657,1020,20,Helsingin seudun liikenne,16:57:00,16:57,1020,1020|16:57,True,Nobina Finland
1020_20260626_Pe_1_1709,1020,20,Helsingin seudun liikenne,17:09:00,17:09,1020,1020|17:09,True,Nobina Finland
1020_20260626_Pe_1_1721,1020,20,Helsingin seudun liikenne,17:21:00,17:21,1020,1020|17:21,True,Nobina Finland
1020_20260626_Pe_1_1733,1020,20,Helsingin seudun liikenne,17:33:00,17:33,1020,1020|17:33,True,Nobina Finland
1020_20260626_Pe_1_1746,1020,20,Helsingin seudun liikenne,17:46:00,17:46,1020,1020|17:46,True,Nobina Finland
1020_20260626_Pe_1_1800,1020,20,Helsingin seudun liikenne,18:00:00,18:00,1020,1020|18:00,True,Nobina Finland
1020_20260626_Pe_1_1815,1020,20,Helsingin seudun liikenne,18:15:00,18:15,1020,1020|18:15,True,Nobina Finland
1020_20260626_Pe_1_1830,1020,20,Helsingin seudun liikenne,18:30:00,18:30,1020,1020|18:30,True,Nobina Finland
1020_20260626_Pe_1_1845,1020,20,Helsingin seudun liikenne,18:45:00,18:45,1020,1020|18:45,True,Nobina Finland
1020_20260626_Pe_1_1900,1020,20,Helsingin seudun liikenne,19:00:00,19:00,1020,1020|19:00,True,Nobina Finland
1020_20260626_Pe_1_1915,1020,20,Helsingin seudun liikenne,19:15:00,19:15,1020,1020|19:15,True,Nobina Finland
1020_20260626_Pe_1_1930,1020,20,Helsingin seudun liikenne,19:30:00,19:30,1020,1020|19:30,True,Nobina Finland
1020_20260626_Pe_1_1945,1020,20,Helsingin seudun liikenne,19:45:00,19:45,1020,1020|19:45,True,Nobina Finland
1020_20260626_Pe_1_2000,1020,20,Helsingin seudun liikenne,20:00:00,20:00,1020,1020|20:00,True,Nobina Finland
1020_20260626_Pe_1_2015,1020,20,Helsingin seudun liikenne,20:15:00,20:15,1020,1020|20:15,True,Nobina Finland
1020_20260626_Pe_1_2030,1020,20,Helsingin seudun liikenne,20:30:00,20:30,1020,1020|20:30,True,Nobina Finland
1020_20260626_Pe_1_2046,1020,20,Helsingin seudun liikenne,20:46:00,20:46,1020,1020|20:46,True,Nobina Finland
1020_20260626_Pe_1_2102,1020,20,Helsingin seudun liikenne,21:02:00,21:02,1020,1020|21:02,True,Nobina Finland
1020_20260626_Pe_1_2118,1020,20,Helsingin seudun liikenne,21:18:00,21:18,1020,1020|21:18,True,Nobina Finland
1020_20260626_Pe_1_2138,1020,20,Helsingin seudun liikenne,21:38:00,21:38,1020,1020|21:38,True,Nobina Finland
1020_20260626_Pe_1_2158,1020,20,Helsingin seudun liikenne,21:58:00,21:58,1020,1020|21:58,True,Nobina Finland
1020_20260626_Pe_1_2218,1020,20,Helsingin seudun liikenne,22:18:00,22:18,1020,1020|22:18,True,Nobina Finland
1020_20260626_Pe_1_2238,1020,20,Helsingin seudun liikenne,22:38:00,22:38,1020,1020|22:38,True,Nobina Finland
1020_20260626_Pe_1_2258,1020,20,Helsingin seudun liikenne,22:58:00,22:58,1020,1020|22:58,True,Nobina Finland
1020_20260626_Pe_1_2318,1020,20,Helsingin seudun liikenne,23:18:00,23:18,1020,1020|23:18,True,Nobina Finland
1020_20260626_Pe_1_2338,1020,20,Helsingin seudun liikenne,23:38:00,23:38,1020,1020|23:38,True,Nobina Finland
1020_20260626_Pe_1_2407,1020,20,Helsingin seudun liikenne,24:07:00,00:07,1020,1020|00:07,True,Nobina Finland
1020_20260626_Pe_1_2437,1020,20,Helsingin seudun liikenne,24:37:00,00:37,1020,1020|00:37,True,Nobina Finland
1020_20260626_Pe_1_2507,1020,20,Helsingin seudun liikenne,25:07:00,01:07,1020,1020|01:07,True,Nobina Finland
1020_20260626_Pe_1_2537,1020,20,Helsingin seudun liikenne,25:37:00,01:37,1020,1020|01:37,True,Nobina Finland
1020_20260626_Pe_1_2607,1020,20,Helsingin seudun liikenne,26:07:00,02:07,1020,1020|02:07,True,Nobina Finland
1020_20260626_Pe_1_2637,1020,20,Helsingin seudun liikenne,26:37:00,02:37,1020,1020|02:37,True,Nobina Finland
1020_20260626_Pe_1_2707,1020,20,Helsingin seudun liikenne,27:07:00,03:07,1020,1020|03:07,True,Nobina Finland
1020_20260626_Pe_1_2737,1020,20,Helsingin seudun liikenne,27:37:00,03:37,1020,1020|03:37,True,Nobina Finland
1020_20260626_Pe_1_2807,1020,20,Helsingin seudun liikenne,28:07:00,04:07,1020,1020|04:07,True,Nobina Finland
1020_20260626_Pe_2_0514,1020,20,Helsingin seudun liikenne,05:14:00,05:14,1020,1020|05:14,True,Nobina Finland
1020_20260626_Pe_2_0531,1020,20,Helsingin seudun liikenne,05:31:00,05:31,1020,1020|05:31,True,Nobina Finland
1020_20260626_Pe_2_0548,1020,20,Helsingin seudun liikenne,05:48:00,05:48,1020,1020|05:48,True,Nobina Finland
1020_20260626_Pe_2_0602,1020,20,Helsingin seudun liikenne,06:02:00,06:02,1020,1020|06:02,True,Nobina Finland
1020_20260626_Pe_2_0617,1020,20,Helsingin seudun liikenne,06:17:00,06:17,1020,1020|06:17,True,Nobina Finland
1020_20260626_Pe_2_0631,1020,20,Helsingin seudun liikenne,06:31:00,06:31,1020,1020|06:31,True,Nobina Finland
1020_20260626_Pe_2_0645,1020,20,Helsingin seudun liikenne,06:45:00,06:45,1020,1020|06:45,True,Nobina Finland
1020_20260626_Pe_2_0700,1020,20,Helsingin seudun liikenne,07:00:00,07:00,1020,1020|07:00,True,Nobina Finland
1020_20260626_Pe_2_0715,1020,20,Helsingin seudun liikenne,07:15:00,07:15,1020,1020|07:15,True,Nobina Finland
1020_20260626_Pe_2_0730,1020,20,Helsingin seudun liikenne,07:30:00,07:30,1020,1020|07:30,True,Nobina Finland
1020_20260626_Pe_2_0745,1020,20,Helsingin seudun liikenne,07:45:00,07:45,1020,1020|07:45,True,Nobina Finland
1020_20260626_Pe_2_0801,1020,20,Helsingin seudun liikenne,08:01:00,08:01,1020,1020|08:01,True,Nobina Finland
1020_20260626_Pe_2_0816,1020,20,Helsingin seudun liikenne,08:16:00,08:16,1020,1020|08:16,True,Nobina Finland
1020_20260626_Pe_2_0831,1020,20,Helsingin seudun liikenne,08:31:00,08:31,1020,1020|08:31,True,Nobina Finland
1020_20260626_Pe_2_0846,1020,20,Helsingin seudun liikenne,08:46:00,08:46,1020,1020|08:46,True,Nobina Finland
1020_20260626_Pe_2_0900,1020,20,Helsingin seudun liikenne,09:00:00,09:00,1020,1020|09:00,True,Nobina Finland
1020_20260626_Pe_2_0916,1020,20,Helsingin seudun liikenne,09:16:00,09:16,1020,1020|09:16,True,Nobina Finland
1020_20260626_Pe_2_0931,1020,20,Helsingin seudun liikenne,09:31:00,09:31,1020,1020|09:31,True,Nobina Finland
1020_20260626_Pe_2_0945,1020,20,Helsingin seudun liikenne,09:45:00,09:45,1020,1020|09:45,True,Nobina Finland
1020_20260626_Pe_2_1000,1020,20,Helsingin seudun liikenne,10:00:00,10:00,1020,1020|10:00,True,Nobina Finland
1020_20260626_Pe_2_1015,1020,20,Helsingin seudun liikenne,10:15:00,10:15,1020,1020|10:15,True,Nobina Finland
1020_20260626_Pe_2_1030,1020,20,Helsingin seudun liikenne,10:30:00,10:30,1020,1020|10:30,True,Nobina Finland
1020_20260626_Pe_2_1045,1020,20,Helsingin seudun liikenne,10:45:00,10:45,1020,1020|10:45,True,Nobina Finland
1020_20260626_Pe_2_1059,1020,20,Helsingin seudun liikenne,10:59:00,10:59,1020,1020|10:59,True,Nobina Finland
1020_20260626_Pe_2_1112,1020,20,Helsingin seudun liikenne,11:12:00,11:12,1020,1020|11:12,True,Nobina Finland
1020_20260626_Pe_2_1124,1020,20,Helsingin seudun liikenne,11:24:00,11:24,1020,1020|11:24,True,Nobina Finland
1020_20260626_Pe_2_1136,1020,20,Helsingin seudun liikenne,11:36:00,11:36,1020,1020|11:36,True,Nobina Finland
1020_20260626_Pe_2_1148,1020,20,Helsingin seudun liikenne,11:48:00,11:48,1020,1020|11:48,True,Nobina Finland
1020_20260626_Pe_2_1200,1020,20,Helsingin seudun liikenne,12:00:00,12:00,1020,1020|12:00,True,Nobina Finland
1020_20260626_Pe_2_1212,1020,20,Helsingin seudun liikenne,12:12:00,12:12,1020,1020|12:12,True,Nobina Finland
1020_20260626_Pe_2_1224,1020,20,Helsingin seudun liikenne,12:24:00,12:24,1020,1020|12:24,True,Nobina Finland
1020_20260626_Pe_2_1236,1020,20,Helsingin seudun liikenne,12:36:00,12:36,1020,1020|12:36,True,Nobina Finland
1020_20260626_Pe_2_1248,1020,20,Helsingin seudun liikenne,12:48:00,12:48,1020,1020|12:48,True,Nobina Finland
1020_20260626_Pe_2_1300,1020,20,Helsingin seudun liikenne,13:00:00,13:00,1020,1020|13:00,True,Nobina Finland
1020_20260626_Pe_2_1312,1020,20,Helsingin seudun liikenne,13:12:00,13:12,1020,1020|13:12,True,Nobina Finland
1020_20260626_Pe_2_1324,1020,20,Helsingin seudun liikenne,13:24:00,13:24,1020,1020|13:24,True,Nobina Finland
1020_20260626_Pe_2_1336,1020,20,Helsingin seudun liikenne,13:36:00,13:36,1020,1020|13:36,True,Nobina Finland
1020_20260626_Pe_2_1348,1020,20,Helsingin seudun liikenne,13:48:00,13:48,1020,1020|13:48,True,Nobina Finland
