trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1073_20260522_Pe_1_1253,1073,73,Helsingin seudun liikenne,12:53:00,12:53,1073|12:53,True,Tammelundin Liikenne
1073_20260522_Pe_1_1313,1073,73,Helsingin seudun liikenne,13:13:00,13:13,1073|13:13,True,Tammelundin Liikenne
1073_20260522_Pe_1_1331,1073,73,Helsingin seudun liikenne,13:31:00,13:31,1073|13:31,True,Tammelundin Liikenne
1073_20260522_Pe_1_1349,1073,73,Helsingin seudun liikenne,13:49:00,13:49,1073|13:49,True,Tammelundin Liikenne
1073_20260522_Pe_1_1405,1073,73,Helsingin seudun liikenne,14:05:00,14:05,1073|14:05,True,Tammelundin Liikenne
1073_20260522_Pe_1_1420,1073,73,Helsingin seudun liikenne,14:20:00,14:20,1073|14:20,True,Tammelundin Liikenne
1073_20260522_Pe_1_1435,1073,73,Helsingin seudun liikenne,14:35:00,14:35,1073|14:35,True,Tammelundin Liikenne
1073_20260522_Pe_1_1449,1073,73,Helsingin seudun liikenne,14:49:00,14:49,1073|14:49,True,Tammelundin Liikenne
1073_20260522_Pe_1_1503,1073,73,Helsingin seudun liikenne,15:03:00,15:03,1073|15:03,True,Tammelundin Liikenne
1073_20260522_Pe_1_1518,1073,73,Helsingin seudun liikenne,15:18:00,15:18,1073|15:18,True,Tammelundin Liikenne
1073_20260522_Pe_1_1533,1073,73,Helsingin seudun liikenne,15:33:00,15:33,1073|15:33,True,Tammelundin Liikenne
1073_20260522_Pe_1_1548,1073,73,Helsingin seudun liikenne,15:48:00,15:48,1073|15:48,True,Tammelundin Liikenne
1073_20260522_Pe_1_1603,1073,73,Helsingin seudun liikenne,16:03:00,16:03,1073|16:03,True,Tammelundin Liikenne
1073_20260522_Pe_1_1617,1073,73,Helsingin seudun liikenne,16:17:00,16:17,1073|16:17,True,Tammelundin Liikenne
1073_20260522_Pe_1_1633,1073,73,Helsingin seudun liikenne,16:33:00,16:33,1073|16:33,True,Tammelundin Liikenne
1073_20260522_Pe_1_1649,1073,73,Helsingin seudun liikenne,16:49:00,16:49,1073|16:49,True,Tammelundin Liikenne
1073_20260522_Pe_1_1705,1073,73,Helsingin seudun liikenne,17:05:00,17:05,1073|17:05,True,Tammelundin Liikenne
1073_20260522_Pe_1_1720,1073,73,Helsingin seudun liikenne,17:20:00,17:20,1073|17:20,True,Tammelundin Liikenne
1073_20260522_Pe_1_1736,1073,73,Helsingin seudun liikenne,17:36:00,17:36,1073|17:36,True,Tammelundin Liikenne
1073_20260522_Pe_1_1752,1073,73,Helsingin seudun liikenne,17:52:00,17:52,1073|17:52,True,Tammelundin Liikenne
1073_20260522_Pe_1_1813,1073,73,Helsingin seudun liikenne,18:13:00,18:13,1073|18:13,True,Tammelundin Liikenne
1073_20260522_Pe_1_1835,1073,73,Helsingin seudun liikenne,18:35:00,18:35,1073|18:35,True,Tammelundin Liikenne
1073_20260522_Pe_1_1855,1073,73,Helsingin seudun liikenne,18:55:00,18:55,1073|18:55,True,Tammelundin Liikenne
1073_20260522_Pe_1_1915,1073,73,Helsingin seudun liikenne,19:15:00,19:15,1073|19:15,True,Tammelundin Liikenne
1073_20260522_Pe_1_1935,1073,73,Helsingin seudun liikenne,19:35:00,19:35,1073|19:35,True,Tammelundin Liikenne
1073_20260522_Pe_1_1955,1073,73,Helsingin seudun liikenne,19:55:00,19:55,1073|19:55,True,Tammelundin Liikenne
1073_20260522_Pe_1_2016,1073,73,Helsingin seudun liikenne,20:16:00,20:16,1073|20:16,True,Tammelundin Liikenne
1073_20260522_Pe_1_2036,1073,73,Helsingin seudun liikenne,20:36:00,20:36,1073|20:36,True,Tammelundin Liikenne
1073_20260522_Pe_1_2057,1073,73,Helsingin seudun liikenne,20:57:00,20:57,1073|20:57,True,Tammelundin Liikenne
1073_20260522_Pe_1_2119,1073,73,Helsingin seudun liikenne,21:19:00,21:19,1073|21:19,True,Tammelundin Liikenne
1073_20260522_Pe_1_2143,1073,73,Helsingin seudun liikenne,21:43:00,21:43,1073|21:43,True,Tammelundin Liikenne
1073_20260522_Pe_1_2209,1073,73,Helsingin seudun liikenne,22:09:00,22:09,1073|22:09,True,Tammelundin Liikenne
1073_20260522_Pe_1_2242,1073,73,Helsingin seudun liikenne,22:42:00,22:42,1073|22:42,True,Tammelundin Liikenne
1073_20260522_Pe_1_2306,1073,73,Helsingin seudun liikenne,23:06:00,23:06,1073|23:06,True,Tammelundin Liikenne
1073_20260522_Pe_2_0541,1073,73,Helsingin seudun liikenne,05:41:00,05:41,1073|05:41,True,Tammelundin Liikenne
1073_20260522_Pe_2_0601,1073,73,Helsingin seudun liikenne,06:01:00,06:01,1073|06:01,True,Tammelundin Liikenne
1073_20260522_Pe_2_0624,1073,73,Helsingin seudun liikenne,06:24:00,06:24,1073|06:24,True,Tammelundin Liikenne
1073_20260522_Pe_2_0639,1073,73,Helsingin seudun liikenne,06:39:00,06:39,1073|06:39,True,Tammelundin Liikenne
1073_20260522_Pe_2_0657,1073,73,Helsingin seudun liikenne,06:57:00,06:57,1073|06:57,True,Tammelundin Liikenne
1073_20260522_Pe_2_0712,1073,73,Helsingin seudun liikenne,07:12:00,07:12,1073|07:12,True,Tammelundin Liikenne
1073_20260522_Pe_2_0726,1073,73,Helsingin seudun liikenne,07:26:00,07:26,1073|07:26,True,Tammelundin Liikenne
1073_20260522_Pe_2_0740,1073,73,Helsingin seudun liikenne,07:40:00,07:40,1073|07:40,True,Tammelundin Liikenne
1073_20260522_Pe_2_0749,1073,73,Helsingin seudun liikenne,07:49:00,07:49,1073|07:49,True,Tammelundin Liikenne
1073_20260522_Pe_2_0758,1073,73,Helsingin seudun liikenne,07:58:00,07:58,1073|07:58,True,Tammelundin Liikenne
1073_20260522_Pe_2_0810,1073,73,Helsingin seudun liikenne,08:10:00,08:10,1073|08:10,True,Tammelundin Liikenne
1073_20260522_Pe_2_0827,1073,73,Helsingin seudun liikenne,08:27:00,08:27,1073|08:27,True,Tammelundin Liikenne
1073_20260522_Pe_2_0844,1073,73,Helsingin seudun liikenne,08:44:00,08:44,1073|08:44,True,Tammelundin Liikenne
1073_20260522_Pe_2_0902,1073,73,Helsingin seudun liikenne,09:02:00,09:02,1073|09:02,True,Tammelundin Liikenne
1073_20260522_Pe_2_0922,1073,73,Helsingin seudun liikenne,09:22:00,09:22,1073|09:22,True,Tammelundin Liikenne
1073_20260522_Pe_2_0942,1073,73,Helsingin seudun liikenne,09:42:00,09:42,1073|09:42,True,Tammelundin Liikenne
1073_20260522_Pe_2_1001,1073,73,Helsingin seudun liikenne,10:01:00,10:01,1073|10:01,True,Tammelundin Liikenne
1073_20260522_Pe_2_1021,1073,73,Helsingin seudun liikenne,10:21:00,10:21,1073|10:21,True,Tammelundin Liikenne
1073_20260522_Pe_2_1041,1073,73,Helsingin seudun liikenne,10:41:00,10:41,1073|10:41,True,Tammelundin Liikenne
1073_20260522_Pe_2_1101,1073,73,Helsingin seudun liikenne,11:01:00,11:01,1073|11:01,True,Tammelundin Liikenne
1073_20260522_Pe_2_1121,1073,73,Helsingin seudun liikenne,11:21:00,11:21,1073|11:21,True,Tammelundin Liikenne
1073_20260522_Pe_2_1141,1073,73,Helsingin seudun liikenne,11:41:00,11:41,1073|11:41,True,Tammelundin Liikenne
1073_20260522_Pe_2_1201,1073,73,Helsingin seudun liikenne,12:01:00,12:01,1073|12:01,True,Tammelundin Liikenne
1073_20260522_Pe_2_1221,1073,73,Helsingin seudun liikenne,12:21:00,12:21,1073|12:21,True,Tammelundin Liikenne
1073_20260522_Pe_2_1241,1073,73,Helsingin seudun liikenne,12:41:00,12:41,1073|12:41,True,Tammelundin Liikenne
1073_20260522_Pe_2_1301,1073,73,Helsingin seudun liikenne,13:01:00,13:01,1073|13:01,True,Tammelundin Liikenne
1073_20260522_Pe_2_1321,1073,73,Helsingin seudun liikenne,13:21:00,13:21,1073|13:21,True,Tammelundin Liikenne
1073_20260522_Pe_2_1342,1073,73,Helsingin seudun liikenne,13:42:00,13:42,1073|13:42,True,Tammelundin Liikenne
1073_20260522_Pe_2_1402,1073,73,Helsingin seudun liikenne,14:02:00,14:02,1073|14:02,True,Tammelundin Liikenne
1073_20260522_Pe_2_1422,1073,73,Helsingin seudun liikenne,14:22:00,14:22,1073|14:22,True,Tammelundin Liikenne
1073_20260522_Pe_2_1439,1073,73,Helsingin seudun liikenne,14:39:00,14:39,1073|14:39,True,Tammelundin Liikenne
1073_20260522_Pe_2_1455,1073,73,Helsingin seudun liikenne,14:55:00,14:55,1073|14:55,True,Tammelundin Liikenne
1073_20260522_Pe_2_1511,1073,73,Helsingin seudun liikenne,15:11:00,15:11,1073|15:11,True,Tammelundin Liikenne
1073_20260522_Pe_2_1528,1073,73,Helsingin seudun liikenne,15:28:00,15:28,1073|15:28,True,Tammelundin Liikenne
1073_20260522_Pe_2_1543,1073,73,Helsingin seudun liikenne,15:43:00,15:43,1073|15:43,True,Tammelundin Liikenne
1073_20260522_Pe_2_1558,1073,73,Helsingin seudun liikenne,15:58:00,15:58,1073|15:58,True,Tammelundin Liikenne
1073_20260522_Pe_2_1613,1073,73,Helsingin seudun liikenne,16:13:00,16:13,1073|16:13,True,Tammelundin Liikenne
1073_20260522_Pe_2_1628,1073,73,Helsingin seudun liikenne,16:28:00,16:28,1073|16:28,True,Tammelundin Liikenne
1073_20260522_Pe_2_1643,1073,73,Helsingin seudun liikenne,16:43:00,16:43,1073|16:43,True,Tammelundin Liikenne
1073_20260522_Pe_2_1658,1073,73,Helsingin seudun liikenne,16:58:00,16:58,1073|16:58,True,Tammelundin Liikenne
1073_20260522_Pe_2_1712,1073,73,Helsingin seudun liikenne,17:12:00,17:12,1073|17:12,True,Tammelundin Liikenne
1073_20260522_Pe_2_1728,1073,73,Helsingin seudun liikenne,17:28:00,17:28,1073|17:28,True,Tammelundin Liikenne
1073_20260522_Pe_2_1743,1073,73,Helsingin seudun liikenne,17:43:00,17:43,1073|17:43,True,Tammelundin Liikenne
1073_20260522_Pe_2_1801,1073,73,Helsingin seudun liikenne,18:01:00,18:01,1073|18:01,True,Tammelundin Liikenne
1073_20260522_Pe_2_1821,1073,73,Helsingin seudun liikenne,18:21:00,18:21,1073|18:21,True,Tammelundin Liikenne
1073_20260522_Pe_2_1842,1073,73,Helsingin seudun liikenne,18:42:00,18:42,1073|18:42,True,Tammelundin Liikenne
1073_20260522_Pe_2_1902,1073,73,Helsingin seudun liikenne,19:02:00,19:02,1073|19:02,True,Tammelundin Liikenne
1073_20260522_Pe_2_1922,1073,73,Helsingin seudun liikenne,19:22:00,19:22,1073|19:22,True,Tammelundin Liikenne
1073_20260522_Pe_2_1943,1073,73,Helsingin seudun liikenne,19:43:00,19:43,1073|19:43,True,Tammelundin Liikenne
1073_20260522_Pe_2_2003,1073,73,Helsingin seudun liikenne,20:03:00,20:03,1073|20:03,True,Tammelundin Liikenne
1073_20260522_Pe_2_2022,1073,73,Helsingin seudun liikenne,20:22:00,20:22,1073|20:22,True,Tammelundin Liikenne
1073_20260522_Pe_2_2045,1073,73,Helsingin seudun liikenne,20:45:00,20:45,1073|20:45,True,Tammelundin Liikenne
1073_20260522_Pe_2_2128,1073,73,Helsingin seudun liikenne,21:28:00,21:28,1073|21:28,True,Tammelundin Liikenne
1073_20260522_Pe_2_2143,1073,73,Helsingin seudun liikenne,21:43:00,21:43,1073|21:43,True,Tammelundin Liikenne
1073_20260522_Pe_2_2214,1073,73,Helsingin seudun liikenne,22:14:00,22:14,1073|22:14,True,Tammelundin Liikenne
1073_20260522_Pe_2_2231,1073,73,Helsingin seudun liikenne,22:31:00,22:31,1073|22:31,True,Tammelundin Liikenne
1073N_20260522_Pe_1_0541,1073N,73N,Helsingin seudun liikenne,05:41:00,05:41,1073N|05:41,True,Tammelundin Liikenne
1073N_20260522_Pe_1_2327,1073N,73N,Helsingin seudun liikenne,23:27:00,23:27,1073N|23:27,True,Tammelundin Liikenne
1073N_20260522_Pe_1_2350,1073N,73N,Helsingin seudun liikenne,23:50:00,23:50,1073N|23:50,True,Tammelundin Liikenne
1073N_20260522_Pe_1_2420,1073N,73N,Helsingin seudun liikenne,24:20:00,00:20,1073N|00:20,True,Tammelundin Liikenne
1073N_20260522_Pe_1_2450,1073N,73N,Helsingin seudun liikenne,24:50:00,00:50,1073N|00:50,True,Tammelundin Liikenne
1073N_20260522_Pe_1_2520,1073N,73N,Helsingin seudun liikenne,25:20:00,01:20,1073N|01:20,True,Tammelundin Liikenne
1073N_20260522_Pe_1_2550,1073N,73N,Helsingin seudun liikenne,25:50:00,01:50,1073N|01:50,True,Tammelundin Liikenne
1073N_20260522_Pe_2_0440,1073N,73N,Helsingin seudun liikenne,04:40:00,04:40,1073N|04:40,True,Tammelundin Liikenne
1073N_20260522_Pe_2_0511,1073N,73N,Helsingin seudun liikenne,05:11:00,05:11,1073N|05:11,True,Tammelundin Liikenne
1073N_20260522_Pe_2_2251,1073N,73N,Helsingin seudun liikenne,22:51:00,22:51,1073N|22:51,True,Tammelundin Liikenne
1073N_20260522_Pe_2_2321,1073N,73N,Helsingin seudun liikenne,23:21:00,23:21,1073N|23:21,True,Tammelundin Liikenne
1073N_20260522_Pe_2_2351,1073N,73N,Helsingin seudun liikenne,23:51:00,23:51,1073N|23:51,True,Tammelundin Liikenne
1073N_20260522_Pe_2_2435,1073N,73N,Helsingin seudun liikenne,24:35:00,00:35,1073N|00:35,True,Tammelundin Liikenne
1073N_20260522_Pe_2_2504,1073N,73N,Helsingin seudun liikenne,25:04:00,01:04,1073N|01:04,True,Tammelundin Liikenne
1074_20260522_Pe_1_0634,1074,74,Helsingin seudun liikenne,06:34:00,06:34,1074|06:34,True,Tammelundin Liikenne
1074_20260522_Pe_1_0655,1074,74,Helsingin seudun liikenne,06:55:00,06:55,1074|06:55,True,Tammelundin Liikenne
1074_20260522_Pe_1_0710,1074,74,Helsingin seudun liikenne,07:10:00,07:10,1074|07:10,True,Tammelundin Liikenne
1074_20260522_Pe_1_0725,1074,74,Helsingin seudun liikenne,07:25:00,07:25,1074|07:25,True,Tammelundin Liikenne
1074_20260522_Pe_1_0741,1074,74,Helsingin seudun liikenne,07:41:00,07:41,1074|07:41,True,Tammelundin Liikenne
1074_20260522_Pe_1_0759,1074,74,Helsingin seudun liikenne,07:59:00,07:59,1074|07:59,True,Tammelundin Liikenne
1074_20260522_Pe_1_0819,1074,74,Helsingin seudun liikenne,08:19:00,08:19,1074|08:19,True,Tammelundin Liikenne
1074_20260522_Pe_1_0840,1074,74,Helsingin seudun liikenne,08:40:00,08:40,1074|08:40,True,Tammelundin Liikenne
1074_20260522_Pe_1_0903,1074,74,Helsingin seudun liikenne,09:03:00,09:03,1074|09:03,True,Tammelundin Liikenne
1074_20260522_Pe_1_0924,1074,74,Helsingin seudun liikenne,09:24:00,09:24,1074|09:24,True,Tammelundin Liikenne
1074_20260522_Pe_1_0944,1074,74,Helsingin seudun liikenne,09:44:00,09:44,1074|09:44,True,Tammelundin Liikenne
1074_20260522_Pe_1_1004,1074,74,Helsingin seudun liikenne,10:04:00,10:04,1074|10:04,True,Tammelundin Liikenne
1074_20260522_Pe_1_1024,1074,74,Helsingin seudun liikenne,10:24:00,10:24,1074|10:24,True,Tammelundin Liikenne
1074_20260522_Pe_1_1043,1074,74,Helsingin seudun liikenne,10:43:00,10:43,1074|10:43,True,Tammelundin Liikenne
1074_20260522_Pe_1_1103,1074,74,Helsingin seudun liikenne,11:03:00,11:03,1074|11:03,True,Tammelundin Liikenne
1074_20260522_Pe_1_1122,1074,74,Helsingin seudun liikenne,11:22:00,11:22,1074|11:22,True,Tammelundin Liikenne
1074_20260522_Pe_1_1142,1074,74,Helsingin seudun liikenne,11:42:00,11:42,1074|11:42,True,Tammelundin Liikenne
1074_20260522_Pe_1_1202,1074,74,Helsingin seudun liikenne,12:02:00,12:02,1074|12:02,True,Tammelundin Liikenne
1074_20260522_Pe_1_1222,1074,74,Helsingin seudun liikenne,12:22:00,12:22,1074|12:22,True,Tammelundin Liikenne
1074_20260522_Pe_1_1242,1074,74,Helsingin seudun liikenne,12:42:00,12:42,1074|12:42,True,Tammelundin Liikenne
1074_20260522_Pe_1_1302,1074,74,Helsingin seudun liikenne,13:02:00,13:02,1074|13:02,True,Tammelundin Liikenne
1074_20260522_Pe_1_1321,1074,74,Helsingin seudun liikenne,13:21:00,13:21,1074|13:21,True,Tammelundin Liikenne
1074_20260522_Pe_1_1340,1074,74,Helsingin seudun liikenne,13:40:00,13:40,1074|13:40,True,Tammelundin Liikenne
1074_20260522_Pe_1_1356,1074,74,Helsingin seudun liikenne,13:56:00,13:56,1074|13:56,True,Tammelundin Liikenne
1074_20260522_Pe_1_1411,1074,74,Helsingin seudun liikenne,14:11:00,14:11,1074|14:11,True,Tammelundin Liikenne
1074_20260522_Pe_1_1426,1074,74,Helsingin seudun liikenne,14:26:00,14:26,1074|14:26,True,Tammelundin Liikenne
1074_20260522_Pe_1_1441,1074,74,Helsingin seudun liikenne,14:41:00,14:41,1074|14:41,True,Tammelundin Liikenne
1074_20260522_Pe_1_1455,1074,74,Helsingin seudun liikenne,14:55:00,14:55,1074|14:55,True,Tammelundin Liikenne
1074_20260522_Pe_1_1510,1074,74,Helsingin seudun liikenne,15:10:00,15:10,1074|15:10,True,Tammelundin Liikenne
1074_20260522_Pe_1_1525,1074,74,Helsingin seudun liikenne,15:25:00,15:25,1074|15:25,True,Tammelundin Liikenne
1074_20260522_Pe_1_1540,1074,74,Helsingin seudun liikenne,15:40:00,15:40,1074|15:40,True,Tammelundin Liikenne
1074_20260522_Pe_1_1555,1074,74,Helsingin seudun liikenne,15:55:00,15:55,1074|15:55,True,Tammelundin Liikenne
1074_20260522_Pe_1_1610,1074,74,Helsingin seudun liikenne,16:10:00,16:10,1074|16:10,True,Tammelundin Liikenne
1074_20260522_Pe_1_1625,1074,74,Helsingin seudun liikenne,16:25:00,16:25,1074|16:25,True,Tammelundin Liikenne
1074_20260522_Pe_1_1641,1074,74,Helsingin seudun liikenne,16:41:00,16:41,1074|16:41,True,Tammelundin Liikenne
1074_20260522_Pe_1_1657,1074,74,Helsingin seudun liikenne,16:57:00,16:57,1074|16:57,True,Tammelundin Liikenne
1074_20260522_Pe_1_1713,1074,74,Helsingin seudun liikenne,17:13:00,17:13,1074|17:13,True,Tammelundin Liikenne
1074_20260522_Pe_1_1728,1074,74,Helsingin seudun liikenne,17:28:00,17:28,1074|17:28,True,Tammelundin Liikenne
1074_20260522_Pe_1_1744,1074,74,Helsingin seudun liikenne,17:44:00,17:44,1074|17:44,True,Tammelundin Liikenne
1074_20260522_Pe_1_1803,1074,74,Helsingin seudun liikenne,18:03:00,18:03,1074|18:03,True,Tammelundin Liikenne
1074_20260522_Pe_1_1823,1074,74,Helsingin seudun liikenne,18:23:00,18:23,1074|18:23,True,Tammelundin Liikenne
1074_20260522_Pe_1_1844,1074,74,Helsingin seudun liikenne,18:44:00,18:44,1074|18:44,True,Tammelundin Liikenne
1074_20260522_Pe_1_1904,1074,74,Helsingin seudun liikenne,19:04:00,19:04,1074|19:04,True,Tammelundin Liikenne
1074_20260522_Pe_1_1924,1074,74,Helsingin seudun liikenne,19:24:00,19:24,1074|19:24,True,Tammelundin Liikenne
1074_20260522_Pe_1_1945,1074,74,Helsingin seudun liikenne,19:45:00,19:45,1074|19:45,True,Tammelundin Liikenne
1074_20260522_Pe_1_2006,1074,74,Helsingin seudun liikenne,20:06:00,20:06,1074|20:06,True,Tammelundin Liikenne
1074_20260522_Pe_1_2026,1074,74,Helsingin seudun liikenne,20:26:00,20:26,1074|20:26,True,Tammelundin Liikenne
1074_20260522_Pe_1_2046,1074,74,Helsingin seudun liikenne,20:46:00,20:46,1074|20:46,True,Tammelundin Liikenne
1074_20260522_Pe_1_2107,1074,74,Helsingin seudun liikenne,21:07:00,21:07,1074|21:07,True,Tammelundin Liikenne
1074_20260522_Pe_1_2131,1074,74,Helsingin seudun liikenne,21:31:00,21:31,1074|21:31,True,Tammelundin Liikenne
1074_20260522_Pe_1_2157,1074,74,Helsingin seudun liikenne,21:57:00,21:57,1074|21:57,True,Tammelundin Liikenne
1074_20260522_Pe_1_2227,1074,74,Helsingin seudun liikenne,22:27:00,22:27,1074|22:27,True,Tammelundin Liikenne
1074_20260522_Pe_1_2257,1074,74,Helsingin seudun liikenne,22:57:00,22:57,1074|22:57,True,Tammelundin Liikenne
1074_20260522_Pe_1_2320,1074,74,Helsingin seudun liikenne,23:20:00,23:20,1074|23:20,True,Tammelundin Liikenne
1074_20260522_Pe_2_0523,1074,74,Helsingin seudun liikenne,05:23:00,05:23,1074|05:23,True,Tammelundin Liikenne
1074_20260522_Pe_2_0552,1074,74,Helsingin seudun liikenne,05:52:00,05:52,1074|05:52,True,Tammelundin Liikenne
1074_20260522_Pe_2_0612,1074,74,Helsingin seudun liikenne,06:12:00,06:12,1074|06:12,True,Tammelundin Liikenne
1074_20260522_Pe_2_0631,1074,74,Helsingin seudun liikenne,06:31:00,06:31,1074|06:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_0648,1074,74,Helsingin seudun liikenne,06:48:00,06:48,1074|06:48,True,Tammelundin Liikenne
1074_20260522_Pe_2_0703,1074,74,Helsingin seudun liikenne,07:03:00,07:03,1074|07:03,True,Tammelundin Liikenne
1074_20260522_Pe_2_0719,1074,74,Helsingin seudun liikenne,07:19:00,07:19,1074|07:19,True,Tammelundin Liikenne
1074_20260522_Pe_2_0733,1074,74,Helsingin seudun liikenne,07:33:00,07:33,1074|07:33,True,Tammelundin Liikenne
1074_20260522_Pe_2_0752,1074,74,Helsingin seudun liikenne,07:52:00,07:52,1074|07:52,True,Tammelundin Liikenne
1074_20260522_Pe_2_0803,1074,74,Helsingin seudun liikenne,08:03:00,08:03,1074|08:03,True,Tammelundin Liikenne
1074_20260522_Pe_2_0817,1074,74,Helsingin seudun liikenne,08:17:00,08:17,1074|08:17,True,Tammelundin Liikenne
1074_20260522_Pe_2_0834,1074,74,Helsingin seudun liikenne,08:34:00,08:34,1074|08:34,True,Tammelundin Liikenne
1074_20260522_Pe_2_0852,1074,74,Helsingin seudun liikenne,08:52:00,08:52,1074|08:52,True,Tammelundin Liikenne
1074_20260522_Pe_2_0911,1074,74,Helsingin seudun liikenne,09:11:00,09:11,1074|09:11,True,Tammelundin Liikenne
1074_20260522_Pe_2_0931,1074,74,Helsingin seudun liikenne,09:31:00,09:31,1074|09:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_0951,1074,74,Helsingin seudun liikenne,09:51:00,09:51,1074|09:51,True,Tammelundin Liikenne
1074_20260522_Pe_2_1011,1074,74,Helsingin seudun liikenne,10:11:00,10:11,1074|10:11,True,Tammelundin Liikenne
1074_20260522_Pe_2_1031,1074,74,Helsingin seudun liikenne,10:31:00,10:31,1074|10:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_1051,1074,74,Helsingin seudun liikenne,10:51:00,10:51,1074|10:51,True,Tammelundin Liikenne
1074_20260522_Pe_2_1111,1074,74,Helsingin seudun liikenne,11:11:00,11:11,1074|11:11,True,Tammelundin Liikenne
1074_20260522_Pe_2_1131,1074,74,Helsingin seudun liikenne,11:31:00,11:31,1074|11:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_1151,1074,74,Helsingin seudun liikenne,11:51:00,11:51,1074|11:51,True,Tammelundin Liikenne
1074_20260522_Pe_2_1211,1074,74,Helsingin seudun liikenne,12:11:00,12:11,1074|12:11,True,Tammelundin Liikenne
1074_20260522_Pe_2_1231,1074,74,Helsingin seudun liikenne,12:31:00,12:31,1074|12:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_1251,1074,74,Helsingin seudun liikenne,12:51:00,12:51,1074|12:51,True,Tammelundin Liikenne
1074_20260522_Pe_2_1311,1074,74,Helsingin seudun liikenne,13:11:00,13:11,1074|13:11,True,Tammelundin Liikenne
1074_20260522_Pe_2_1331,1074,74,Helsingin seudun liikenne,13:31:00,13:31,1074|13:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_1352,1074,74,Helsingin seudun liikenne,13:52:00,13:52,1074|13:52,True,Tammelundin Liikenne
1074_20260522_Pe_2_1412,1074,74,Helsingin seudun liikenne,14:12:00,14:12,1074|14:12,True,Tammelundin Liikenne
1074_20260522_Pe_2_1431,1074,74,Helsingin seudun liikenne,14:31:00,14:31,1074|14:31,True,Tammelundin Liikenne
1074_20260522_Pe_2_1448,1074,74,Helsingin seudun liikenne,14:48:00,14:48,1074|14:48,True,Tammelundin Liikenne
1074_20260522_Pe_2_1504,1074,74,Helsingin seudun liikenne,15:04:00,15:04,1074|15:04,True,Tammelundin Liikenne
1074_20260522_Pe_2_1519,1074,74,Helsingin seudun liikenne,15:19:00,15:19,1074|15:19,True,Tammelundin Liikenne
