trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2105_20260619_Su_1_2122,2105,105,Helsingin seudun liikenne,21:22:00,21:22,2105,2105|21:22,True,Pohjolan Liikenne
2105_20260619_Su_1_2152,2105,105,Helsingin seudun liikenne,21:52:00,21:52,2105,2105|21:52,True,Pohjolan Liikenne
2105_20260619_Su_1_2222,2105,105,Helsingin seudun liikenne,22:22:00,22:22,2105,2105|22:22,True,Pohjolan Liikenne
2105_20260619_Su_1_2256,2105,105,Helsingin seudun liikenne,22:56:00,22:56,2105,2105|22:56,True,Pohjolan Liikenne
2105_20260619_Su_2_0644,2105,105,Helsingin seudun liikenne,06:44:00,06:44,2105,2105|06:44,True,Pohjolan Liikenne
2105_20260619_Su_2_0716,2105,105,Helsingin seudun liikenne,07:16:00,07:16,2105,2105|07:16,True,Pohjolan Liikenne
2105_20260619_Su_2_0746,2105,105,Helsingin seudun liikenne,07:46:00,07:46,2105,2105|07:46,True,Pohjolan Liikenne
2105_20260619_Su_2_0814,2105,105,Helsingin seudun liikenne,08:14:00,08:14,2105,2105|08:14,True,Pohjolan Liikenne
2105_20260619_Su_2_0842,2105,105,Helsingin seudun liikenne,08:42:00,08:42,2105,2105|08:42,True,Pohjolan Liikenne
2105_20260619_Su_2_0913,2105,105,Helsingin seudun liikenne,09:13:00,09:13,2105,2105|09:13,True,Pohjolan Liikenne
2105_20260619_Su_2_0945,2105,105,Helsingin seudun liikenne,09:45:00,09:45,2105,2105|09:45,True,Pohjolan Liikenne
2105_20260619_Su_2_1013,2105,105,Helsingin seudun liikenne,10:13:00,10:13,2105,2105|10:13,True,Pohjolan Liikenne
2105_20260619_Su_2_1043,2105,105,Helsingin seudun liikenne,10:43:00,10:43,2105,2105|10:43,True,Pohjolan Liikenne
2105_20260619_Su_2_1111,2105,105,Helsingin seudun liikenne,11:11:00,11:11,2105,2105|11:11,True,Pohjolan Liikenne
2105_20260619_Su_2_1142,2105,105,Helsingin seudun liikenne,11:42:00,11:42,2105,2105|11:42,True,Pohjolan Liikenne
2105_20260619_Su_2_1211,2105,105,Helsingin seudun liikenne,12:11:00,12:11,2105,2105|12:11,True,Pohjolan Liikenne
2105_20260619_Su_2_1241,2105,105,Helsingin seudun liikenne,12:41:00,12:41,2105,2105|12:41,True,Pohjolan Liikenne
2105_20260619_Su_2_1312,2105,105,Helsingin seudun liikenne,13:12:00,13:12,2105,2105|13:12,True,Pohjolan Liikenne
2105_20260619_Su_2_1342,2105,105,Helsingin seudun liikenne,13:42:00,13:42,2105,2105|13:42,True,Pohjolan Liikenne
2105_20260619_Su_2_1412,2105,105,Helsingin seudun liikenne,14:12:00,14:12,2105,2105|14:12,True,Pohjolan Liikenne
2105_20260619_Su_2_1443,2105,105,Helsingin seudun liikenne,14:43:00,14:43,2105,2105|14:43,True,Pohjolan Liikenne
2105_20260619_Su_2_1514,2105,105,Helsingin seudun liikenne,15:14:00,15:14,2105,2105|15:14,True,Pohjolan Liikenne
2105_20260619_Su_2_1543,2105,105,Helsingin seudun liikenne,15:43:00,15:43,2105,2105|15:43,True,Pohjolan Liikenne
2105_20260619_Su_2_1612,2105,105,Helsingin seudun liikenne,16:12:00,16:12,2105,2105|16:12,True,Pohjolan Liikenne
2105_20260619_Su_2_1642,2105,105,Helsingin seudun liikenne,16:42:00,16:42,2105,2105|16:42,True,Pohjolan Liikenne
2105_20260619_Su_2_1713,2105,105,Helsingin seudun liikenne,17:13:00,17:13,2105,2105|17:13,True,Pohjolan Liikenne
2105_20260619_Su_2_1742,2105,105,Helsingin seudun liikenne,17:42:00,17:42,2105,2105|17:42,True,Pohjolan Liikenne
2105_20260619_Su_2_1812,2105,105,Helsingin seudun liikenne,18:12:00,18:12,2105,2105|18:12,True,Pohjolan Liikenne
2105_20260619_Su_2_1843,2105,105,Helsingin seudun liikenne,18:43:00,18:43,2105,2105|18:43,True,Pohjolan Liikenne
2105_20260619_Su_2_1916,2105,105,Helsingin seudun liikenne,19:16:00,19:16,2105,2105|19:16,True,Pohjolan Liikenne
2105_20260619_Su_2_1951,2105,105,Helsingin seudun liikenne,19:51:00,19:51,2105,2105|19:51,True,Pohjolan Liikenne
2105_20260619_Su_2_2021,2105,105,Helsingin seudun liikenne,20:21:00,20:21,2105,2105|20:21,True,Pohjolan Liikenne
2105_20260619_Su_2_2051,2105,105,Helsingin seudun liikenne,20:51:00,20:51,2105,2105|20:51,True,Pohjolan Liikenne
2105_20260619_Su_2_2120,2105,105,Helsingin seudun liikenne,21:20:00,21:20,2105,2105|21:20,True,Pohjolan Liikenne
2105_20260619_Su_2_2150,2105,105,Helsingin seudun liikenne,21:50:00,21:50,2105,2105|21:50,True,Pohjolan Liikenne
2105_20260619_Su_2_2220,2105,105,Helsingin seudun liikenne,22:20:00,22:20,2105,2105|22:20,True,Pohjolan Liikenne
2105_20260619_Su_2_2250,2105,105,Helsingin seudun liikenne,22:50:00,22:50,2105,2105|22:50,True,Pohjolan Liikenne
1023_20260619_Su_1_0556,1023,23,Helsingin seudun liikenne,05:56:00,05:56,1023,1023|05:56,True,Pohjolan Liikenne
1023_20260619_Su_1_0626,1023,23,Helsingin seudun liikenne,06:26:00,06:26,1023,1023|06:26,True,Pohjolan Liikenne
1023_20260619_Su_1_0656,1023,23,Helsingin seudun liikenne,06:56:00,06:56,1023,1023|06:56,True,Pohjolan Liikenne
1023_20260619_Su_1_0726,1023,23,Helsingin seudun liikenne,07:26:00,07:26,1023,1023|07:26,True,Pohjolan Liikenne
1023_20260619_Su_1_0756,1023,23,Helsingin seudun liikenne,07:56:00,07:56,1023,1023|07:56,True,Pohjolan Liikenne
1023_20260619_Su_1_0826,1023,23,Helsingin seudun liikenne,08:26:00,08:26,1023,1023|08:26,True,Pohjolan Liikenne
1023_20260619_Su_1_0854,1023,23,Helsingin seudun liikenne,08:54:00,08:54,1023,1023|08:54,True,Pohjolan Liikenne
1023_20260619_Su_1_0923,1023,23,Helsingin seudun liikenne,09:23:00,09:23,1023,1023|09:23,True,Pohjolan Liikenne
1023_20260619_Su_1_0954,1023,23,Helsingin seudun liikenne,09:54:00,09:54,1023,1023|09:54,True,Pohjolan Liikenne
1023_20260619_Su_1_1022,1023,23,Helsingin seudun liikenne,10:22:00,10:22,1023,1023|10:22,True,Pohjolan Liikenne
1023_20260619_Su_1_1050,1023,23,Helsingin seudun liikenne,10:50:00,10:50,1023,1023|10:50,True,Pohjolan Liikenne
1023_20260619_Su_1_1113,1023,23,Helsingin seudun liikenne,11:13:00,11:13,1023,1023|11:13,True,Pohjolan Liikenne
1023_20260619_Su_1_1133,1023,23,Helsingin seudun liikenne,11:33:00,11:33,1023,1023|11:33,True,Pohjolan Liikenne
1023_20260619_Su_1_1149,1023,23,Helsingin seudun liikenne,11:49:00,11:49,1023,1023|11:49,True,Pohjolan Liikenne
1023_20260619_Su_1_1204,1023,23,Helsingin seudun liikenne,12:04:00,12:04,1023,1023|12:04,True,Pohjolan Liikenne
1023_20260619_Su_1_1219,1023,23,Helsingin seudun liikenne,12:19:00,12:19,1023,1023|12:19,True,Pohjolan Liikenne
1023_20260619_Su_1_1234,1023,23,Helsingin seudun liikenne,12:34:00,12:34,1023,1023|12:34,True,Pohjolan Liikenne
1023_20260619_Su_1_1249,1023,23,Helsingin seudun liikenne,12:49:00,12:49,1023,1023|12:49,True,Pohjolan Liikenne
1023_20260619_Su_1_1304,1023,23,Helsingin seudun liikenne,13:04:00,13:04,1023,1023|13:04,True,Pohjolan Liikenne
1023_20260619_Su_1_1319,1023,23,Helsingin seudun liikenne,13:19:00,13:19,1023,1023|13:19,True,Pohjolan Liikenne
1023_20260619_Su_1_1334,1023,23,Helsingin seudun liikenne,13:34:00,13:34,1023,1023|13:34,True,Pohjolan Liikenne
1023_20260619_Su_1_1349,1023,23,Helsingin seudun liikenne,13:49:00,13:49,1023,1023|13:49,True,Pohjolan Liikenne
1023_20260619_Su_1_1404,1023,23,Helsingin seudun liikenne,14:04:00,14:04,1023,1023|14:04,True,Pohjolan Liikenne
1023_20260619_Su_1_1419,1023,23,Helsingin seudun liikenne,14:19:00,14:19,1023,1023|14:19,True,Pohjolan Liikenne
1023_20260619_Su_1_1434,1023,23,Helsingin seudun liikenne,14:34:00,14:34,1023,1023|14:34,True,Pohjolan Liikenne
1023_20260619_Su_1_1449,1023,23,Helsingin seudun liikenne,14:49:00,14:49,1023,1023|14:49,True,Pohjolan Liikenne
1023_20260619_Su_1_1504,1023,23,Helsingin seudun liikenne,15:04:00,15:04,1023,1023|15:04,True,Pohjolan Liikenne
1023_20260619_Su_1_1519,1023,23,Helsingin seudun liikenne,15:19:00,15:19,1023,1023|15:19,True,Pohjolan Liikenne
1023_20260619_Su_1_1534,1023,23,Helsingin seudun liikenne,15:34:00,15:34,1023,1023|15:34,True,Pohjolan Liikenne
1023_20260619_Su_1_1549,1023,23,Helsingin seudun liikenne,15:49:00,15:49,1023,1023|15:49,True,Pohjolan Liikenne
1023_20260619_Su_1_1604,1023,23,Helsingin seudun liikenne,16:04:00,16:04,1023,1023|16:04,True,Pohjolan Liikenne
1023_20260619_Su_1_1619,1023,23,Helsingin seudun liikenne,16:19:00,16:19,1023,1023|16:19,True,Pohjolan Liikenne
1023_20260619_Su_1_1634,1023,23,Helsingin seudun liikenne,16:34:00,16:34,1023,1023|16:34,True,Pohjolan Liikenne
1023_20260619_Su_1_1649,1023,23,Helsingin seudun liikenne,16:49:00,16:49,1023,1023|16:49,True,Pohjolan Liikenne
1023_20260619_Su_1_1704,1023,23,Helsingin seudun liikenne,17:04:00,17:04,1023,1023|17:04,True,Pohjolan Liikenne
1023_20260619_Su_1_1719,1023,23,Helsingin seudun liikenne,17:19:00,17:19,1023,1023|17:19,True,Pohjolan Liikenne
1023_20260619_Su_1_1735,1023,23,Helsingin seudun liikenne,17:35:00,17:35,1023,1023|17:35,True,Pohjolan Liikenne
1023_20260619_Su_1_1751,1023,23,Helsingin seudun liikenne,17:51:00,17:51,1023,1023|17:51,True,Pohjolan Liikenne
1023_20260619_Su_1_1808,1023,23,Helsingin seudun liikenne,18:08:00,18:08,1023,1023|18:08,True,Pohjolan Liikenne
1023_20260619_Su_1_1826,1023,23,Helsingin seudun liikenne,18:26:00,18:26,1023,1023|18:26,True,Pohjolan Liikenne
1023_20260619_Su_1_1846,1023,23,Helsingin seudun liikenne,18:46:00,18:46,1023,1023|18:46,True,Pohjolan Liikenne
1023_20260619_Su_1_1907,1023,23,Helsingin seudun liikenne,19:07:00,19:07,1023,1023|19:07,True,Pohjolan Liikenne
1023_20260619_Su_1_1927,1023,23,Helsingin seudun liikenne,19:27:00,19:27,1023,1023|19:27,True,Pohjolan Liikenne
1023_20260619_Su_1_1947,1023,23,Helsingin seudun liikenne,19:47:00,19:47,1023,1023|19:47,True,Pohjolan Liikenne
1023_20260619_Su_1_2008,1023,23,Helsingin seudun liikenne,20:08:00,20:08,1023,1023|20:08,True,Pohjolan Liikenne
1023_20260619_Su_1_2031,1023,23,Helsingin seudun liikenne,20:31:00,20:31,1023,1023|20:31,True,Pohjolan Liikenne
1023_20260619_Su_1_2052,1023,23,Helsingin seudun liikenne,20:52:00,20:52,1023,1023|20:52,True,Pohjolan Liikenne
1023_20260619_Su_1_2112,1023,23,Helsingin seudun liikenne,21:12:00,21:12,1023,1023|21:12,True,Pohjolan Liikenne
1023_20260619_Su_1_2132,1023,23,Helsingin seudun liikenne,21:32:00,21:32,1023,1023|21:32,True,Pohjolan Liikenne
1023_20260619_Su_1_2153,1023,23,Helsingin seudun liikenne,21:53:00,21:53,1023,1023|21:53,True,Pohjolan Liikenne
1023_20260619_Su_1_2216,1023,23,Helsingin seudun liikenne,22:16:00,22:16,1023,1023|22:16,True,Pohjolan Liikenne
1023_20260619_Su_1_2244,1023,23,Helsingin seudun liikenne,22:44:00,22:44,1023,1023|22:44,True,Pohjolan Liikenne
1023_20260619_Su_1_2314,1023,23,Helsingin seudun liikenne,23:14:00,23:14,1023,1023|23:14,True,Pohjolan Liikenne
1023_20260619_Su_1_2344,1023,23,Helsingin seudun liikenne,23:44:00,23:44,1023,1023|23:44,True,Pohjolan Liikenne
1023_20260619_Su_1_2413,1023,23,Helsingin seudun liikenne,24:13:00,00:13,1023,1023|00:13,True,Pohjolan Liikenne
1023_20260619_Su_1_2443,1023,23,Helsingin seudun liikenne,24:43:00,00:43,1023,1023|00:43,True,Pohjolan Liikenne
1023_20260619_Su_1_2513,1023,23,Helsingin seudun liikenne,25:13:00,01:13,1023,1023|01:13,True,Pohjolan Liikenne
1023_20260619_Su_1_2540,1023,23,Helsingin seudun liikenne,25:40:00,01:40,1023,1023|01:40,True,Pohjolan Liikenne
1023_20260619_Su_2_0542,1023,23,Helsingin seudun liikenne,05:42:00,05:42,1023,1023|05:42,True,Pohjolan Liikenne
1023_20260619_Su_2_0612,1023,23,Helsingin seudun liikenne,06:12:00,06:12,1023,1023|06:12,True,Pohjolan Liikenne
1023_20260619_Su_2_0642,1023,23,Helsingin seudun liikenne,06:42:00,06:42,1023,1023|06:42,True,Pohjolan Liikenne
1023_20260619_Su_2_0712,1023,23,Helsingin seudun liikenne,07:12:00,07:12,1023,1023|07:12,True,Pohjolan Liikenne
1023_20260619_Su_2_0742,1023,23,Helsingin seudun liikenne,07:42:00,07:42,1023,1023|07:42,True,Pohjolan Liikenne
1023_20260619_Su_2_0811,1023,23,Helsingin seudun liikenne,08:11:00,08:11,1023,1023|08:11,True,Pohjolan Liikenne
1023_20260619_Su_2_0840,1023,23,Helsingin seudun liikenne,08:40:00,08:40,1023,1023|08:40,True,Pohjolan Liikenne
1023_20260619_Su_2_0910,1023,23,Helsingin seudun liikenne,09:10:00,09:10,1023,1023|09:10,True,Pohjolan Liikenne
1023_20260619_Su_2_0937,1023,23,Helsingin seudun liikenne,09:37:00,09:37,1023,1023|09:37,True,Pohjolan Liikenne
1023_20260619_Su_2_1005,1023,23,Helsingin seudun liikenne,10:05:00,10:05,1023,1023|10:05,True,Pohjolan Liikenne
1023_20260619_Su_2_1026,1023,23,Helsingin seudun liikenne,10:26:00,10:26,1023,1023|10:26,True,Pohjolan Liikenne
1023_20260619_Su_2_1046,1023,23,Helsingin seudun liikenne,10:46:00,10:46,1023,1023|10:46,True,Pohjolan Liikenne
1023_20260619_Su_2_1106,1023,23,Helsingin seudun liikenne,11:06:00,11:06,1023,1023|11:06,True,Pohjolan Liikenne
1023_20260619_Su_2_1123,1023,23,Helsingin seudun liikenne,11:23:00,11:23,1023,1023|11:23,True,Pohjolan Liikenne
1023_20260619_Su_2_1139,1023,23,Helsingin seudun liikenne,11:39:00,11:39,1023,1023|11:39,True,Pohjolan Liikenne
1023_20260619_Su_2_1154,1023,23,Helsingin seudun liikenne,11:54:00,11:54,1023,1023|11:54,True,Pohjolan Liikenne
1023_20260619_Su_2_1209,1023,23,Helsingin seudun liikenne,12:09:00,12:09,1023,1023|12:09,True,Pohjolan Liikenne
1023_20260619_Su_2_1224,1023,23,Helsingin seudun liikenne,12:24:00,12:24,1023,1023|12:24,True,Pohjolan Liikenne
1023_20260619_Su_2_1239,1023,23,Helsingin seudun liikenne,12:39:00,12:39,1023,1023|12:39,True,Pohjolan Liikenne
1023_20260619_Su_2_1254,1023,23,Helsingin seudun liikenne,12:54:00,12:54,1023,1023|12:54,True,Pohjolan Liikenne
1023_20260619_Su_2_1309,1023,23,Helsingin seudun liikenne,13:09:00,13:09,1023,1023|13:09,True,Pohjolan Liikenne
1023_20260619_Su_2_1324,1023,23,Helsingin seudun liikenne,13:24:00,13:24,1023,1023|13:24,True,Pohjolan Liikenne
1023_20260619_Su_2_1339,1023,23,Helsingin seudun liikenne,13:39:00,13:39,1023,1023|13:39,True,Pohjolan Liikenne
1023_20260619_Su_2_1354,1023,23,Helsingin seudun liikenne,13:54:00,13:54,1023,1023|13:54,True,Pohjolan Liikenne
1023_20260619_Su_2_1409,1023,23,Helsingin seudun liikenne,14:09:00,14:09,1023,1023|14:09,True,Pohjolan Liikenne
1023_20260619_Su_2_1424,1023,23,Helsingin seudun liikenne,14:24:00,14:24,1023,1023|14:24,True,Pohjolan Liikenne
1023_20260619_Su_2_1439,1023,23,Helsingin seudun liikenne,14:39:00,14:39,1023,1023|14:39,True,Pohjolan Liikenne
1023_20260619_Su_2_1454,1023,23,Helsingin seudun liikenne,14:54:00,14:54,1023,1023|14:54,True,Pohjolan Liikenne
1023_20260619_Su_2_1509,1023,23,Helsingin seudun liikenne,15:09:00,15:09,1023,1023|15:09,True,Pohjolan Liikenne
1023_20260619_Su_2_1524,1023,23,Helsingin seudun liikenne,15:24:00,15:24,1023,1023|15:24,True,Pohjolan Liikenne
1023_20260619_Su_2_1539,1023,23,Helsingin seudun liikenne,15:39:00,15:39,1023,1023|15:39,True,Pohjolan Liikenne
1023_20260619_Su_2_1554,1023,23,Helsingin seudun liikenne,15:54:00,15:54,1023,1023|15:54,True,Pohjolan Liikenne
1023_20260619_Su_2_1609,1023,23,Helsingin seudun liikenne,16:09:00,16:09,1023,1023|16:09,True,Pohjolan Liikenne
1023_20260619_Su_2_1624,1023,23,Helsingin seudun liikenne,16:24:00,16:24,1023,1023|16:24,True,Pohjolan Liikenne
1023_20260619_Su_2_1639,1023,23,Helsingin seudun liikenne,16:39:00,16:39,1023,1023|16:39,True,Pohjolan Liikenne
1023_20260619_Su_2_1654,1023,23,Helsingin seudun liikenne,16:54:00,16:54,1023,1023|16:54,True,Pohjolan Liikenne
1023_20260619_Su_2_1714,1023,23,Helsingin seudun liikenne,17:14:00,17:14,1023,1023|17:14,True,Pohjolan Liikenne
1023_20260619_Su_2_1734,1023,23,Helsingin seudun liikenne,17:34:00,17:34,1023,1023|17:34,True,Pohjolan Liikenne
1023_20260619_Su_2_1754,1023,23,Helsingin seudun liikenne,17:54:00,17:54,1023,1023|17:54,True,Pohjolan Liikenne
1023_20260619_Su_2_1814,1023,23,Helsingin seudun liikenne,18:14:00,18:14,1023,1023|18:14,True,Pohjolan Liikenne
1023_20260619_Su_2_1834,1023,23,Helsingin seudun liikenne,18:34:00,18:34,1023,1023|18:34,True,Pohjolan Liikenne
1023_20260619_Su_2_1855,1023,23,Helsingin seudun liikenne,18:55:00,18:55,1023,1023|18:55,True,Pohjolan Liikenne
1023_20260619_Su_2_1916,1023,23,Helsingin seudun liikenne,19:16:00,19:16,1023,1023|19:16,True,Pohjolan Liikenne
1023_20260619_Su_2_1937,1023,23,Helsingin seudun liikenne,19:37:00,19:37,1023,1023|19:37,True,Pohjolan Liikenne
1023_20260619_Su_2_1957,1023,23,Helsingin seudun liikenne,19:57:00,19:57,1023,1023|19:57,True,Pohjolan Liikenne
1023_20260619_Su_2_2017,1023,23,Helsingin seudun liikenne,20:17:00,20:17,1023,1023|20:17,True,Pohjolan Liikenne
1023_20260619_Su_2_2037,1023,23,Helsingin seudun liikenne,20:37:00,20:37,1023,1023|20:37,True,Pohjolan Liikenne
1023_20260619_Su_2_2100,1023,23,Helsingin seudun liikenne,21:00:00,21:00,1023,1023|21:00,True,Pohjolan Liikenne
1023_20260619_Su_2_2129,1023,23,Helsingin seudun liikenne,21:29:00,21:29,1023,1023|21:29,True,Pohjolan Liikenne
1023_20260619_Su_2_2159,1023,23,Helsingin seudun liikenne,21:59:00,21:59,1023,1023|21:59,True,Pohjolan Liikenne
1023_20260619_Su_2_2229,1023,23,Helsingin seudun liikenne,22:29:00,22:29,1023,1023|22:29,True,Pohjolan Liikenne
1023_20260619_Su_2_2259,1023,23,Helsingin seudun liikenne,22:59:00,22:59,1023,1023|22:59,True,Pohjolan Liikenne
1023_20260619_Su_2_2329,1023,23,Helsingin seudun liikenne,23:29:00,23:29,1023,1023|23:29,True,Pohjolan Liikenne
1023_20260619_Su_2_2359,1023,23,Helsingin seudun liikenne,23:59:00,23:59,1023,1023|23:59,True,Pohjolan Liikenne
1023_20260619_Su_2_2429,1023,23,Helsingin seudun liikenne,24:29:00,00:29,1023,1023|00:29,True,Pohjolan Liikenne
1023_20260619_Su_2_2459,1023,23,Helsingin seudun liikenne,24:59:00,00:59,1023,1023|00:59,True,Pohjolan Liikenne
1052_20260619_Su_1_0538,1052,52,Helsingin seudun liikenne,05:38:00,05:38,1052,1052|05:38,True,Nobina Finland
1052_20260619_Su_1_0608,1052,52,Helsingin seudun liikenne,06:08:00,06:08,1052,1052|06:08,True,Nobina Finland
1052_20260619_Su_1_0635,1052,52,Helsingin seudun liikenne,06:35:00,06:35,1052,1052|06:35,True,Nobina Finland
1052_20260619_Su_1_0655,1052,52,Helsingin seudun liikenne,06:55:00,06:55,1052,1052|06:55,True,Nobina Finland
1052_20260619_Su_1_0715,1052,52,Helsingin seudun liikenne,07:15:00,07:15,1052,1052|07:15,True,Nobina Finland
1052_20260619_Su_1_0735,1052,52,Helsingin seudun liikenne,07:35:00,07:35,1052,1052|07:35,True,Nobina Finland
1052_20260619_Su_1_0755,1052,52,Helsingin seudun liikenne,07:55:00,07:55,1052,1052|07:55,True,Nobina Finland
1052_20260619_Su_1_0815,1052,52,Helsingin seudun liikenne,08:15:00,08:15,1052,1052|08:15,True,Nobina Finland
1052_20260619_Su_1_0834,1052,52,Helsingin seudun liikenne,08:34:00,08:34,1052,1052|08:34,True,Nobina Finland
1052_20260619_Su_1_0855,1052,52,Helsingin seudun liikenne,08:55:00,08:55,1052,1052|08:55,True,Nobina Finland
1052_20260619_Su_1_0915,1052,52,Helsingin seudun liikenne,09:15:00,09:15,1052,1052|09:15,True,Nobina Finland
1052_20260619_Su_1_0935,1052,52,Helsingin seudun liikenne,09:35:00,09:35,1052,1052|09:35,True,Nobina Finland
1052_20260619_Su_1_0955,1052,52,Helsingin seudun liikenne,09:55:00,09:55,1052,1052|09:55,True,Nobina Finland
1052_20260619_Su_1_1009,1052,52,Helsingin seudun liikenne,10:09:00,10:09,1052,1052|10:09,True,Nobina Finland
1052_20260619_Su_1_1022,1052,52,Helsingin seudun liikenne,10:22:00,10:22,1052,1052|10:22,True,Nobina Finland
1052_20260619_Su_1_1036,1052,52,Helsingin seudun liikenne,10:36:00,10:36,1052,1052|10:36,True,Nobina Finland
1052_20260619_Su_1_1051,1052,52,Helsingin seudun liikenne,10:51:00,10:51,1052,1052|10:51,True,Nobina Finland
1052_20260619_Su_1_1105,1052,52,Helsingin seudun liikenne,11:05:00,11:05,1052,1052|11:05,True,Nobina Finland
1052_20260619_Su_1_1120,1052,52,Helsingin seudun liikenne,11:20:00,11:20,1052,1052|11:20,True,Nobina Finland
1052_20260619_Su_1_1135,1052,52,Helsingin seudun liikenne,11:35:00,11:35,1052,1052|11:35,True,Nobina Finland
1052_20260619_Su_1_1150,1052,52,Helsingin seudun liikenne,11:50:00,11:50,1052,1052|11:50,True,Nobina Finland
1052_20260619_Su_1_1205,1052,52,Helsingin seudun liikenne,12:05:00,12:05,1052,1052|12:05,True,Nobina Finland
1052_20260619_Su_1_1220,1052,52,Helsingin seudun liikenne,12:20:00,12:20,1052,1052|12:20,True,Nobina Finland
1052_20260619_Su_1_1235,1052,52,Helsingin seudun liikenne,12:35:00,12:35,1052,1052|12:35,True,Nobina Finland
1052_20260619_Su_1_1250,1052,52,Helsingin seudun liikenne,12:50:00,12:50,1052,1052|12:50,True,Nobina Finland
1052_20260619_Su_1_1305,1052,52,Helsingin seudun liikenne,13:05:00,13:05,1052,1052|13:05,True,Nobina Finland
1052_20260619_Su_1_1320,1052,52,Helsingin seudun liikenne,13:20:00,13:20,1052,1052|13:20,True,Nobina Finland
1052_20260619_Su_1_1335,1052,52,Helsingin seudun liikenne,13:35:00,13:35,1052,1052|13:35,True,Nobina Finland
1052_20260619_Su_1_1350,1052,52,Helsingin seudun liikenne,13:50:00,13:50,1052,1052|13:50,True,Nobina Finland
1052_20260619_Su_1_1405,1052,52,Helsingin seudun liikenne,14:05:00,14:05,1052,1052|14:05,True,Nobina Finland
