trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1016_20260626_Su_2_0930,1016,16,Helsingin seudun liikenne,09:30:00,09:30,1016,1016|09:30,True,Nobina Finland
1016_20260626_Su_2_0950,1016,16,Helsingin seudun liikenne,09:50:00,09:50,1016,1016|09:50,True,Nobina Finland
1016_20260626_Su_2_1010,1016,16,Helsingin seudun liikenne,10:10:00,10:10,1016,1016|10:10,True,Nobina Finland
1016_20260626_Su_2_1030,1016,16,Helsingin seudun liikenne,10:30:00,10:30,1016,1016|10:30,True,Nobina Finland
1016_20260626_Su_2_1050,1016,16,Helsingin seudun liikenne,10:50:00,10:50,1016,1016|10:50,True,Nobina Finland
1016_20260626_Su_2_1110,1016,16,Helsingin seudun liikenne,11:10:00,11:10,1016,1016|11:10,True,Nobina Finland
1016_20260626_Su_2_1130,1016,16,Helsingin seudun liikenne,11:30:00,11:30,1016,1016|11:30,True,Nobina Finland
1016_20260626_Su_2_1152,1016,16,Helsingin seudun liikenne,11:52:00,11:52,1016,1016|11:52,True,Nobina Finland
1016_20260626_Su_2_1212,1016,16,Helsingin seudun liikenne,12:12:00,12:12,1016,1016|12:12,True,Nobina Finland
1016_20260626_Su_2_1232,1016,16,Helsingin seudun liikenne,12:32:00,12:32,1016,1016|12:32,True,Nobina Finland
1016_20260626_Su_2_1254,1016,16,Helsingin seudun liikenne,12:54:00,12:54,1016,1016|12:54,True,Nobina Finland
1016_20260626_Su_2_1314,1016,16,Helsingin seudun liikenne,13:14:00,13:14,1016,1016|13:14,True,Nobina Finland
1016_20260626_Su_2_1334,1016,16,Helsingin seudun liikenne,13:34:00,13:34,1016,1016|13:34,True,Nobina Finland
1016_20260626_Su_2_1356,1016,16,Helsingin seudun liikenne,13:56:00,13:56,1016,1016|13:56,True,Nobina Finland
1016_20260626_Su_2_1416,1016,16,Helsingin seudun liikenne,14:16:00,14:16,1016,1016|14:16,True,Nobina Finland
1016_20260626_Su_2_1436,1016,16,Helsingin seudun liikenne,14:36:00,14:36,1016,1016|14:36,True,Nobina Finland
1016_20260626_Su_2_1458,1016,16,Helsingin seudun liikenne,14:58:00,14:58,1016,1016|14:58,True,Nobina Finland
1016_20260626_Su_2_1518,1016,16,Helsingin seudun liikenne,15:18:00,15:18,1016,1016|15:18,True,Nobina Finland
1016_20260626_Su_2_1538,1016,16,Helsingin seudun liikenne,15:38:00,15:38,1016,1016|15:38,True,Nobina Finland
1016_20260626_Su_2_1600,1016,16,Helsingin seudun liikenne,16:00:00,16:00,1016,1016|16:00,True,Nobina Finland
1016_20260626_Su_2_1620,1016,16,Helsingin seudun liikenne,16:20:00,16:20,1016,1016|16:20,True,Nobina Finland
1016_20260626_Su_2_1640,1016,16,Helsingin seudun liikenne,16:40:00,16:40,1016,1016|16:40,True,Nobina Finland
1016_20260626_Su_2_1702,1016,16,Helsingin seudun liikenne,17:02:00,17:02,1016,1016|17:02,True,Nobina Finland
1016_20260626_Su_2_1722,1016,16,Helsingin seudun liikenne,17:22:00,17:22,1016,1016|17:22,True,Nobina Finland
1016_20260626_Su_2_1742,1016,16,Helsingin seudun liikenne,17:42:00,17:42,1016,1016|17:42,True,Nobina Finland
1016_20260626_Su_2_1804,1016,16,Helsingin seudun liikenne,18:04:00,18:04,1016,1016|18:04,True,Nobina Finland
1016_20260626_Su_2_1824,1016,16,Helsingin seudun liikenne,18:24:00,18:24,1016,1016|18:24,True,Nobina Finland
1016_20260626_Su_2_1844,1016,16,Helsingin seudun liikenne,18:44:00,18:44,1016,1016|18:44,True,Nobina Finland
1016_20260626_Su_2_1904,1016,16,Helsingin seudun liikenne,19:04:00,19:04,1016,1016|19:04,True,Nobina Finland
1016_20260626_Su_2_1924,1016,16,Helsingin seudun liikenne,19:24:00,19:24,1016,1016|19:24,True,Nobina Finland
1016_20260626_Su_2_1944,1016,16,Helsingin seudun liikenne,19:44:00,19:44,1016,1016|19:44,True,Nobina Finland
1016_20260626_Su_2_2004,1016,16,Helsingin seudun liikenne,20:04:00,20:04,1016,1016|20:04,True,Nobina Finland
1016_20260626_Su_2_2022,1016,16,Helsingin seudun liikenne,20:22:00,20:22,1016,1016|20:22,True,Nobina Finland
1016_20260626_Su_2_2040,1016,16,Helsingin seudun liikenne,20:40:00,20:40,1016,1016|20:40,True,Nobina Finland
1016_20260626_Su_2_2120,1016,16,Helsingin seudun liikenne,21:20:00,21:20,1016,1016|21:20,True,Nobina Finland
1020_20260626_Su_1_0610,1020,20,Helsingin seudun liikenne,06:10:00,06:10,1020,1020|06:10,True,Nobina Finland
1020_20260626_Su_1_0640,1020,20,Helsingin seudun liikenne,06:40:00,06:40,1020,1020|06:40,True,Nobina Finland
1020_20260626_Su_1_0710,1020,20,Helsingin seudun liikenne,07:10:00,07:10,1020,1020|07:10,True,Nobina Finland
1020_20260626_Su_1_0740,1020,20,Helsingin seudun liikenne,07:40:00,07:40,1020,1020|07:40,True,Nobina Finland
1020_20260626_Su_1_0807,1020,20,Helsingin seudun liikenne,08:07:00,08:07,1020,1020|08:07,True,Nobina Finland
1020_20260626_Su_1_0827,1020,20,Helsingin seudun liikenne,08:27:00,08:27,1020,1020|08:27,True,Nobina Finland
1020_20260626_Su_1_0847,1020,20,Helsingin seudun liikenne,08:47:00,08:47,1020,1020|08:47,True,Nobina Finland
1020_20260626_Su_1_0907,1020,20,Helsingin seudun liikenne,09:07:00,09:07,1020,1020|09:07,True,Nobina Finland
1020_20260626_Su_1_0927,1020,20,Helsingin seudun liikenne,09:27:00,09:27,1020,1020|09:27,True,Nobina Finland
1020_20260626_Su_1_0947,1020,20,Helsingin seudun liikenne,09:47:00,09:47,1020,1020|09:47,True,Nobina Finland
1020_20260626_Su_1_1007,1020,20,Helsingin seudun liikenne,10:07:00,10:07,1020,1020|10:07,True,Nobina Finland
1020_20260626_Su_1_1027,1020,20,Helsingin seudun liikenne,10:27:00,10:27,1020,1020|10:27,True,Nobina Finland
1020_20260626_Su_1_1047,1020,20,Helsingin seudun liikenne,10:47:00,10:47,1020,1020|10:47,True,Nobina Finland
1020_20260626_Su_1_1107,1020,20,Helsingin seudun liikenne,11:07:00,11:07,1020,1020|11:07,True,Nobina Finland
1020_20260626_Su_1_1127,1020,20,Helsingin seudun liikenne,11:27:00,11:27,1020,1020|11:27,True,Nobina Finland
1020_20260626_Su_1_1145,1020,20,Helsingin seudun liikenne,11:45:00,11:45,1020,1020|11:45,True,Nobina Finland
1020_20260626_Su_1_1200,1020,20,Helsingin seudun liikenne,12:00:00,12:00,1020,1020|12:00,True,Nobina Finland
1020_20260626_Su_1_1215,1020,20,Helsingin seudun liikenne,12:15:00,12:15,1020,1020|12:15,True,Nobina Finland
1020_20260626_Su_1_1230,1020,20,Helsingin seudun liikenne,12:30:00,12:30,1020,1020|12:30,True,Nobina Finland
1020_20260626_Su_1_1245,1020,20,Helsingin seudun liikenne,12:45:00,12:45,1020,1020|12:45,True,Nobina Finland
1020_20260626_Su_1_1300,1020,20,Helsingin seudun liikenne,13:00:00,13:00,1020,1020|13:00,True,Nobina Finland
1020_20260626_Su_1_1315,1020,20,Helsingin seudun liikenne,13:15:00,13:15,1020,1020|13:15,True,Nobina Finland
1020_20260626_Su_1_1330,1020,20,Helsingin seudun liikenne,13:30:00,13:30,1020,1020|13:30,True,Nobina Finland
1020_20260626_Su_1_1345,1020,20,Helsingin seudun liikenne,13:45:00,13:45,1020,1020|13:45,True,Nobina Finland
1020_20260626_Su_1_1400,1020,20,Helsingin seudun liikenne,14:00:00,14:00,1020,1020|14:00,True,Nobina Finland
1020_20260626_Su_1_1415,1020,20,Helsingin seudun liikenne,14:15:00,14:15,1020,1020|14:15,True,Nobina Finland
1020_20260626_Su_1_1430,1020,20,Helsingin seudun liikenne,14:30:00,14:30,1020,1020|14:30,True,Nobina Finland
1020_20260626_Su_1_1445,1020,20,Helsingin seudun liikenne,14:45:00,14:45,1020,1020|14:45,True,Nobina Finland
1020_20260626_Su_1_1500,1020,20,Helsingin seudun liikenne,15:00:00,15:00,1020,1020|15:00,True,Nobina Finland
1020_20260626_Su_1_1515,1020,20,Helsingin seudun liikenne,15:15:00,15:15,1020,1020|15:15,True,Nobina Finland
1020_20260626_Su_1_1530,1020,20,Helsingin seudun liikenne,15:30:00,15:30,1020,1020|15:30,True,Nobina Finland
1020_20260626_Su_1_1545,1020,20,Helsingin seudun liikenne,15:45:00,15:45,1020,1020|15:45,True,Nobina Finland
1020_20260626_Su_1_1600,1020,20,Helsingin seudun liikenne,16:00:00,16:00,1020,1020|16:00,True,Nobina Finland
1020_20260626_Su_1_1615,1020,20,Helsingin seudun liikenne,16:15:00,16:15,1020,1020|16:15,True,Nobina Finland
1020_20260626_Su_1_1630,1020,20,Helsingin seudun liikenne,16:30:00,16:30,1020,1020|16:30,True,Nobina Finland
1020_20260626_Su_1_1645,1020,20,Helsingin seudun liikenne,16:45:00,16:45,1020,1020|16:45,True,Nobina Finland
1020_20260626_Su_1_1700,1020,20,Helsingin seudun liikenne,17:00:00,17:00,1020,1020|17:00,True,Nobina Finland
1020_20260626_Su_1_1715,1020,20,Helsingin seudun liikenne,17:15:00,17:15,1020,1020|17:15,True,Nobina Finland
1020_20260626_Su_1_1730,1020,20,Helsingin seudun liikenne,17:30:00,17:30,1020,1020|17:30,True,Nobina Finland
1020_20260626_Su_1_1745,1020,20,Helsingin seudun liikenne,17:45:00,17:45,1020,1020|17:45,True,Nobina Finland
1020_20260626_Su_1_1800,1020,20,Helsingin seudun liikenne,18:00:00,18:00,1020,1020|18:00,True,Nobina Finland
1020_20260626_Su_1_1815,1020,20,Helsingin seudun liikenne,18:15:00,18:15,1020,1020|18:15,True,Nobina Finland
1020_20260626_Su_1_1830,1020,20,Helsingin seudun liikenne,18:30:00,18:30,1020,1020|18:30,True,Nobina Finland
1020_20260626_Su_1_1845,1020,20,Helsingin seudun liikenne,18:45:00,18:45,1020,1020|18:45,True,Nobina Finland
1020_20260626_Su_1_1900,1020,20,Helsingin seudun liikenne,19:00:00,19:00,1020,1020|19:00,True,Nobina Finland
1020_20260626_Su_1_1915,1020,20,Helsingin seudun liikenne,19:15:00,19:15,1020,1020|19:15,True,Nobina Finland
1020_20260626_Su_1_1930,1020,20,Helsingin seudun liikenne,19:30:00,19:30,1020,1020|19:30,True,Nobina Finland
1020_20260626_Su_1_1945,1020,20,Helsingin seudun liikenne,19:45:00,19:45,1020,1020|19:45,True,Nobina Finland
1020_20260626_Su_1_2000,1020,20,Helsingin seudun liikenne,20:00:00,20:00,1020,1020|20:00,True,Nobina Finland
1020_20260626_Su_1_2015,1020,20,Helsingin seudun liikenne,20:15:00,20:15,1020,1020|20:15,True,Nobina Finland
1020_20260626_Su_1_2030,1020,20,Helsingin seudun liikenne,20:30:00,20:30,1020,1020|20:30,True,Nobina Finland
1020_20260626_Su_1_2045,1020,20,Helsingin seudun liikenne,20:45:00,20:45,1020,1020|20:45,True,Nobina Finland
1020_20260626_Su_1_2102,1020,20,Helsingin seudun liikenne,21:02:00,21:02,1020,1020|21:02,True,Nobina Finland
1020_20260626_Su_1_2118,1020,20,Helsingin seudun liikenne,21:18:00,21:18,1020,1020|21:18,True,Nobina Finland
1020_20260626_Su_1_2138,1020,20,Helsingin seudun liikenne,21:38:00,21:38,1020,1020|21:38,True,Nobina Finland
1020_20260626_Su_1_2158,1020,20,Helsingin seudun liikenne,21:58:00,21:58,1020,1020|21:58,True,Nobina Finland
1020_20260626_Su_1_2218,1020,20,Helsingin seudun liikenne,22:18:00,22:18,1020,1020|22:18,True,Nobina Finland
1020_20260626_Su_1_2238,1020,20,Helsingin seudun liikenne,22:38:00,22:38,1020,1020|22:38,True,Nobina Finland
1020_20260626_Su_1_2258,1020,20,Helsingin seudun liikenne,22:58:00,22:58,1020,1020|22:58,True,Nobina Finland
1020_20260626_Su_1_2318,1020,20,Helsingin seudun liikenne,23:18:00,23:18,1020,1020|23:18,True,Nobina Finland
1020_20260626_Su_1_2338,1020,20,Helsingin seudun liikenne,23:38:00,23:38,1020,1020|23:38,True,Nobina Finland
1020_20260626_Su_1_2408,1020,20,Helsingin seudun liikenne,24:08:00,00:08,1020,1020|00:08,True,Nobina Finland
1020_20260626_Su_1_2437,1020,20,Helsingin seudun liikenne,24:37:00,00:37,1020,1020|00:37,True,Nobina Finland
1020_20260626_Su_1_2507,1020,20,Helsingin seudun liikenne,25:07:00,01:07,1020,1020|01:07,True,Nobina Finland
1020_20260626_Su_1_2537,1020,20,Helsingin seudun liikenne,25:37:00,01:37,1020,1020|01:37,True,Nobina Finland
1020_20260626_Su_1_2607,1020,20,Helsingin seudun liikenne,26:07:00,02:07,1020,1020|02:07,True,Nobina Finland
1020_20260626_Su_2_0535,1020,20,Helsingin seudun liikenne,05:35:00,05:35,1020,1020|05:35,True,Nobina Finland
1020_20260626_Su_2_0603,1020,20,Helsingin seudun liikenne,06:03:00,06:03,1020,1020|06:03,True,Nobina Finland
1020_20260626_Su_2_0632,1020,20,Helsingin seudun liikenne,06:32:00,06:32,1020,1020|06:32,True,Nobina Finland
1020_20260626_Su_2_0701,1020,20,Helsingin seudun liikenne,07:01:00,07:01,1020,1020|07:01,True,Nobina Finland
1020_20260626_Su_2_0727,1020,20,Helsingin seudun liikenne,07:27:00,07:27,1020,1020|07:27,True,Nobina Finland
1020_20260626_Su_2_0753,1020,20,Helsingin seudun liikenne,07:53:00,07:53,1020,1020|07:53,True,Nobina Finland
1020_20260626_Su_2_0813,1020,20,Helsingin seudun liikenne,08:13:00,08:13,1020,1020|08:13,True,Nobina Finland
1020_20260626_Su_2_0832,1020,20,Helsingin seudun liikenne,08:32:00,08:32,1020,1020|08:32,True,Nobina Finland
1020_20260626_Su_2_0852,1020,20,Helsingin seudun liikenne,08:52:00,08:52,1020,1020|08:52,True,Nobina Finland
1020_20260626_Su_2_0912,1020,20,Helsingin seudun liikenne,09:12:00,09:12,1020,1020|09:12,True,Nobina Finland
1020_20260626_Su_2_0930,1020,20,Helsingin seudun liikenne,09:30:00,09:30,1020,1020|09:30,True,Nobina Finland
1020_20260626_Su_2_0950,1020,20,Helsingin seudun liikenne,09:50:00,09:50,1020,1020|09:50,True,Nobina Finland
1020_20260626_Su_2_1008,1020,20,Helsingin seudun liikenne,10:08:00,10:08,1020,1020|10:08,True,Nobina Finland
1020_20260626_Su_2_1028,1020,20,Helsingin seudun liikenne,10:28:00,10:28,1020,1020|10:28,True,Nobina Finland
1020_20260626_Su_2_1047,1020,20,Helsingin seudun liikenne,10:47:00,10:47,1020,1020|10:47,True,Nobina Finland
1020_20260626_Su_2_1103,1020,20,Helsingin seudun liikenne,11:03:00,11:03,1020,1020|11:03,True,Nobina Finland
1020_20260626_Su_2_1118,1020,20,Helsingin seudun liikenne,11:18:00,11:18,1020,1020|11:18,True,Nobina Finland
1020_20260626_Su_2_1133,1020,20,Helsingin seudun liikenne,11:33:00,11:33,1020,1020|11:33,True,Nobina Finland
1020_20260626_Su_2_1149,1020,20,Helsingin seudun liikenne,11:49:00,11:49,1020,1020|11:49,True,Nobina Finland
1020_20260626_Su_2_1203,1020,20,Helsingin seudun liikenne,12:03:00,12:03,1020,1020|12:03,True,Nobina Finland
1020_20260626_Su_2_1218,1020,20,Helsingin seudun liikenne,12:18:00,12:18,1020,1020|12:18,True,Nobina Finland
1020_20260626_Su_2_1233,1020,20,Helsingin seudun liikenne,12:33:00,12:33,1020,1020|12:33,True,Nobina Finland
1020_20260626_Su_2_1248,1020,20,Helsingin seudun liikenne,12:48:00,12:48,1020,1020|12:48,True,Nobina Finland
1020_20260626_Su_2_1302,1020,20,Helsingin seudun liikenne,13:02:00,13:02,1020,1020|13:02,True,Nobina Finland
1020_20260626_Su_2_1317,1020,20,Helsingin seudun liikenne,13:17:00,13:17,1020,1020|13:17,True,Nobina Finland
1020_20260626_Su_2_1332,1020,20,Helsingin seudun liikenne,13:32:00,13:32,1020,1020|13:32,True,Nobina Finland
1020_20260626_Su_2_1347,1020,20,Helsingin seudun liikenne,13:47:00,13:47,1020,1020|13:47,True,Nobina Finland
1020_20260626_Su_2_1402,1020,20,Helsingin seudun liikenne,14:02:00,14:02,1020,1020|14:02,True,Nobina Finland
1020_20260626_Su_2_1417,1020,20,Helsingin seudun liikenne,14:17:00,14:17,1020,1020|14:17,True,Nobina Finland
1020_20260626_Su_2_1432,1020,20,Helsingin seudun liikenne,14:32:00,14:32,1020,1020|14:32,True,Nobina Finland
1020_20260626_Su_2_1448,1020,20,Helsingin seudun liikenne,14:48:00,14:48,1020,1020|14:48,True,Nobina Finland
1020_20260626_Su_2_1503,1020,20,Helsingin seudun liikenne,15:03:00,15:03,1020,1020|15:03,True,Nobina Finland
1020_20260626_Su_2_1518,1020,20,Helsingin seudun liikenne,15:18:00,15:18,1020,1020|15:18,True,Nobina Finland
1020_20260626_Su_2_1533,1020,20,Helsingin seudun liikenne,15:33:00,15:33,1020,1020|15:33,True,Nobina Finland
1020_20260626_Su_2_1548,1020,20,Helsingin seudun liikenne,15:48:00,15:48,1020,1020|15:48,True,Nobina Finland
1020_20260626_Su_2_1603,1020,20,Helsingin seudun liikenne,16:03:00,16:03,1020,1020|16:03,True,Nobina Finland
1020_20260626_Su_2_1619,1020,20,Helsingin seudun liikenne,16:19:00,16:19,1020,1020|16:19,True,Nobina Finland
1020_20260626_Su_2_1634,1020,20,Helsingin seudun liikenne,16:34:00,16:34,1020,1020|16:34,True,Nobina Finland
1020_20260626_Su_2_1649,1020,20,Helsingin seudun liikenne,16:49:00,16:49,1020,1020|16:49,True,Nobina Finland
1020_20260626_Su_2_1704,1020,20,Helsingin seudun liikenne,17:04:00,17:04,1020,1020|17:04,True,Nobina Finland
1020_20260626_Su_2_1719,1020,20,Helsingin seudun liikenne,17:19:00,17:19,1020,1020|17:19,True,Nobina Finland
1020_20260626_Su_2_1734,1020,20,Helsingin seudun liikenne,17:34:00,17:34,1020,1020|17:34,True,Nobina Finland
1020_20260626_Su_2_1749,1020,20,Helsingin seudun liikenne,17:49:00,17:49,1020,1020|17:49,True,Nobina Finland
1020_20260626_Su_2_1804,1020,20,Helsingin seudun liikenne,18:04:00,18:04,1020,1020|18:04,True,Nobina Finland
1020_20260626_Su_2_1819,1020,20,Helsingin seudun liikenne,18:19:00,18:19,1020,1020|18:19,True,Nobina Finland
1020_20260626_Su_2_1834,1020,20,Helsingin seudun liikenne,18:34:00,18:34,1020,1020|18:34,True,Nobina Finland
1020_20260626_Su_2_1850,1020,20,Helsingin seudun liikenne,18:50:00,18:50,1020,1020|18:50,True,Nobina Finland
1020_20260626_Su_2_1906,1020,20,Helsingin seudun liikenne,19:06:00,19:06,1020,1020|19:06,True,Nobina Finland
1020_20260626_Su_2_1922,1020,20,Helsingin seudun liikenne,19:22:00,19:22,1020,1020|19:22,True,Nobina Finland
1020_20260626_Su_2_1937,1020,20,Helsingin seudun liikenne,19:37:00,19:37,1020,1020|19:37,True,Nobina Finland
1020_20260626_Su_2_1953,1020,20,Helsingin seudun liikenne,19:53:00,19:53,1020,1020|19:53,True,Nobina Finland
1020_20260626_Su_2_2009,1020,20,Helsingin seudun liikenne,20:09:00,20:09,1020,1020|20:09,True,Nobina Finland
1020_20260626_Su_2_2025,1020,20,Helsingin seudun liikenne,20:25:00,20:25,1020,1020|20:25,True,Nobina Finland
1020_20260626_Su_2_2040,1020,20,Helsingin seudun liikenne,20:40:00,20:40,1020,1020|20:40,True,Nobina Finland
1020_20260626_Su_2_2055,1020,20,Helsingin seudun liikenne,20:55:00,20:55,1020,1020|20:55,True,Nobina Finland
1020_20260626_Su_2_2112,1020,20,Helsingin seudun liikenne,21:12:00,21:12,1020,1020|21:12,True,Nobina Finland
1020_20260626_Su_2_2132,1020,20,Helsingin seudun liikenne,21:32:00,21:32,1020,1020|21:32,True,Nobina Finland
1020_20260626_Su_2_2153,1020,20,Helsingin seudun liikenne,21:53:00,21:53,1020,1020|21:53,True,Nobina Finland
1020_20260626_Su_2_2213,1020,20,Helsingin seudun liikenne,22:13:00,22:13,1020,1020|22:13,True,Nobina Finland
1020_20260626_Su_2_2234,1020,20,Helsingin seudun liikenne,22:34:00,22:34,1020,1020|22:34,True,Nobina Finland
1020_20260626_Su_2_2254,1020,20,Helsingin seudun liikenne,22:54:00,22:54,1020,1020|22:54,True,Nobina Finland
1020_20260626_Su_2_2316,1020,20,Helsingin seudun liikenne,23:16:00,23:16,1020,1020|23:16,True,Nobina Finland
1020_20260626_Su_2_2346,1020,20,Helsingin seudun liikenne,23:46:00,23:46,1020,1020|23:46,True,Nobina Finland
1020_20260626_Su_2_2416,1020,20,Helsingin seudun liikenne,24:16:00,00:16,1020,1020|00:16,True,Nobina Finland
1020_20260626_Su_2_2446,1020,20,Helsingin seudun liikenne,24:46:00,00:46,1020,1020|00:46,True,Nobina Finland
1020_20260626_Su_2_2516,1020,20,Helsingin seudun liikenne,25:16:00,01:16,1020,1020|01:16,True,Nobina Finland
1020_20260626_Su_2_2546,1020,20,Helsingin seudun liikenne,25:46:00,01:46,1020,1020|01:46,True,Nobina Finland
1021_20260626_Su_1_0557,1021,21,Helsingin seudun liikenne,05:57:00,05:57,1021,1021|05:57,True,Tammelundin Liikenne
1021_20260626_Su_1_0614,1021,21,Helsingin seudun liikenne,06:14:00,06:14,1021,1021|06:14,True,Tammelundin Liikenne
1021_20260626_Su_1_0632,1021,21,Helsingin seudun liikenne,06:32:00,06:32,1021,1021|06:32,True,Tammelundin Liikenne
1021_20260626_Su_1_0651,1021,21,Helsingin seudun liikenne,06:51:00,06:51,1021,1021|06:51,True,Tammelundin Liikenne
