trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
4611_20260612_Su_1_1406,4611,611,Helsingin seudun liikenne,14:06:00,14:06,4611|14:06,True,Pohjolan Liikenne
4611_20260612_Su_1_1426,4611,611,Helsingin seudun liikenne,14:26:00,14:26,4611|14:26,True,Pohjolan Liikenne
4611_20260612_Su_1_1446,4611,611,Helsingin seudun liikenne,14:46:00,14:46,4611|14:46,True,Pohjolan Liikenne
4611_20260612_Su_1_1506,4611,611,Helsingin seudun liikenne,15:06:00,15:06,4611|15:06,True,Pohjolan Liikenne
4611_20260612_Su_1_1526,4611,611,Helsingin seudun liikenne,15:26:00,15:26,4611|15:26,True,Pohjolan Liikenne
4611_20260612_Su_1_1546,4611,611,Helsingin seudun liikenne,15:46:00,15:46,4611|15:46,True,Pohjolan Liikenne
4611_20260612_Su_1_1606,4611,611,Helsingin seudun liikenne,16:06:00,16:06,4611|16:06,True,Pohjolan Liikenne
4611_20260612_Su_1_1626,4611,611,Helsingin seudun liikenne,16:26:00,16:26,4611|16:26,True,Pohjolan Liikenne
4611_20260612_Su_1_1646,4611,611,Helsingin seudun liikenne,16:46:00,16:46,4611|16:46,True,Pohjolan Liikenne
4611_20260612_Su_1_1707,4611,611,Helsingin seudun liikenne,17:07:00,17:07,4611|17:07,True,Pohjolan Liikenne
4611_20260612_Su_1_1727,4611,611,Helsingin seudun liikenne,17:27:00,17:27,4611|17:27,True,Pohjolan Liikenne
4611_20260612_Su_1_1749,4611,611,Helsingin seudun liikenne,17:49:00,17:49,4611|17:49,True,Pohjolan Liikenne
4611_20260612_Su_1_1809,4611,611,Helsingin seudun liikenne,18:09:00,18:09,4611|18:09,True,Pohjolan Liikenne
4611_20260612_Su_1_1829,4611,611,Helsingin seudun liikenne,18:29:00,18:29,4611|18:29,True,Pohjolan Liikenne
4611_20260612_Su_1_1848,4611,611,Helsingin seudun liikenne,18:48:00,18:48,4611|18:48,True,Pohjolan Liikenne
4611_20260612_Su_1_1909,4611,611,Helsingin seudun liikenne,19:09:00,19:09,4611|19:09,True,Pohjolan Liikenne
4611_20260612_Su_1_1929,4611,611,Helsingin seudun liikenne,19:29:00,19:29,4611|19:29,True,Pohjolan Liikenne
4611_20260612_Su_1_1949,4611,611,Helsingin seudun liikenne,19:49:00,19:49,4611|19:49,True,Pohjolan Liikenne
4611_20260612_Su_1_2009,4611,611,Helsingin seudun liikenne,20:09:00,20:09,4611|20:09,True,Pohjolan Liikenne
4611_20260612_Su_1_2029,4611,611,Helsingin seudun liikenne,20:29:00,20:29,4611|20:29,True,Pohjolan Liikenne
4611_20260612_Su_1_2049,4611,611,Helsingin seudun liikenne,20:49:00,20:49,4611|20:49,True,Pohjolan Liikenne
4611_20260612_Su_1_2109,4611,611,Helsingin seudun liikenne,21:09:00,21:09,4611|21:09,True,Pohjolan Liikenne
4611_20260612_Su_1_2129,4611,611,Helsingin seudun liikenne,21:29:00,21:29,4611|21:29,True,Pohjolan Liikenne
4611_20260612_Su_1_2149,4611,611,Helsingin seudun liikenne,21:49:00,21:49,4611|21:49,True,Pohjolan Liikenne
4611_20260612_Su_1_2210,4611,611,Helsingin seudun liikenne,22:10:00,22:10,4611|22:10,True,Pohjolan Liikenne
4611_20260612_Su_1_2230,4611,611,Helsingin seudun liikenne,22:30:00,22:30,4611|22:30,True,Pohjolan Liikenne
4611_20260612_Su_1_2256,4611,611,Helsingin seudun liikenne,22:56:00,22:56,4611|22:56,True,Pohjolan Liikenne
4611_20260612_Su_1_2327,4611,611,Helsingin seudun liikenne,23:27:00,23:27,4611|23:27,True,Pohjolan Liikenne
4611_20260612_Su_2_0611,4611,611,Helsingin seudun liikenne,06:11:00,06:11,4611|06:11,True,Pohjolan Liikenne
4611_20260612_Su_2_0641,4611,611,Helsingin seudun liikenne,06:41:00,06:41,4611|06:41,True,Pohjolan Liikenne
4611_20260612_Su_2_0711,4611,611,Helsingin seudun liikenne,07:11:00,07:11,4611|07:11,True,Pohjolan Liikenne
4611_20260612_Su_2_0741,4611,611,Helsingin seudun liikenne,07:41:00,07:41,4611|07:41,True,Pohjolan Liikenne
4611_20260612_Su_2_0811,4611,611,Helsingin seudun liikenne,08:11:00,08:11,4611|08:11,True,Pohjolan Liikenne
4611_20260612_Su_2_0841,4611,611,Helsingin seudun liikenne,08:41:00,08:41,4611|08:41,True,Pohjolan Liikenne
4611_20260612_Su_2_0911,4611,611,Helsingin seudun liikenne,09:11:00,09:11,4611|09:11,True,Pohjolan Liikenne
4611_20260612_Su_2_0938,4611,611,Helsingin seudun liikenne,09:38:00,09:38,4611|09:38,True,Pohjolan Liikenne
4611_20260612_Su_2_1007,4611,611,Helsingin seudun liikenne,10:07:00,10:07,4611|10:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1027,4611,611,Helsingin seudun liikenne,10:27:00,10:27,4611|10:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1047,4611,611,Helsingin seudun liikenne,10:47:00,10:47,4611|10:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1107,4611,611,Helsingin seudun liikenne,11:07:00,11:07,4611|11:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1127,4611,611,Helsingin seudun liikenne,11:27:00,11:27,4611|11:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1147,4611,611,Helsingin seudun liikenne,11:47:00,11:47,4611|11:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1207,4611,611,Helsingin seudun liikenne,12:07:00,12:07,4611|12:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1227,4611,611,Helsingin seudun liikenne,12:27:00,12:27,4611|12:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1247,4611,611,Helsingin seudun liikenne,12:47:00,12:47,4611|12:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1307,4611,611,Helsingin seudun liikenne,13:07:00,13:07,4611|13:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1327,4611,611,Helsingin seudun liikenne,13:27:00,13:27,4611|13:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1347,4611,611,Helsingin seudun liikenne,13:47:00,13:47,4611|13:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1407,4611,611,Helsingin seudun liikenne,14:07:00,14:07,4611|14:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1427,4611,611,Helsingin seudun liikenne,14:27:00,14:27,4611|14:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1447,4611,611,Helsingin seudun liikenne,14:47:00,14:47,4611|14:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1507,4611,611,Helsingin seudun liikenne,15:07:00,15:07,4611|15:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1527,4611,611,Helsingin seudun liikenne,15:27:00,15:27,4611|15:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1547,4611,611,Helsingin seudun liikenne,15:47:00,15:47,4611|15:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1607,4611,611,Helsingin seudun liikenne,16:07:00,16:07,4611|16:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1627,4611,611,Helsingin seudun liikenne,16:27:00,16:27,4611|16:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1647,4611,611,Helsingin seudun liikenne,16:47:00,16:47,4611|16:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1707,4611,611,Helsingin seudun liikenne,17:07:00,17:07,4611|17:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1727,4611,611,Helsingin seudun liikenne,17:27:00,17:27,4611|17:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1747,4611,611,Helsingin seudun liikenne,17:47:00,17:47,4611|17:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1807,4611,611,Helsingin seudun liikenne,18:07:00,18:07,4611|18:07,True,Pohjolan Liikenne
4611_20260612_Su_2_1827,4611,611,Helsingin seudun liikenne,18:27:00,18:27,4611|18:27,True,Pohjolan Liikenne
4611_20260612_Su_2_1847,4611,611,Helsingin seudun liikenne,18:47:00,18:47,4611|18:47,True,Pohjolan Liikenne
4611_20260612_Su_2_1908,4611,611,Helsingin seudun liikenne,19:08:00,19:08,4611|19:08,True,Pohjolan Liikenne
4611_20260612_Su_2_1928,4611,611,Helsingin seudun liikenne,19:28:00,19:28,4611|19:28,True,Pohjolan Liikenne
4611_20260612_Su_2_1948,4611,611,Helsingin seudun liikenne,19:48:00,19:48,4611|19:48,True,Pohjolan Liikenne
4611_20260612_Su_2_2008,4611,611,Helsingin seudun liikenne,20:08:00,20:08,4611|20:08,True,Pohjolan Liikenne
4611_20260612_Su_2_2028,4611,611,Helsingin seudun liikenne,20:28:00,20:28,4611|20:28,True,Pohjolan Liikenne
4611_20260612_Su_2_2048,4611,611,Helsingin seudun liikenne,20:48:00,20:48,4611|20:48,True,Pohjolan Liikenne
4611_20260612_Su_2_2112,4611,611,Helsingin seudun liikenne,21:12:00,21:12,4611|21:12,True,Pohjolan Liikenne
4611_20260612_Su_2_2140,4611,611,Helsingin seudun liikenne,21:40:00,21:40,4611|21:40,True,Pohjolan Liikenne
4611_20260612_Su_2_2210,4611,611,Helsingin seudun liikenne,22:10:00,22:10,4611|22:10,True,Pohjolan Liikenne
4611_20260612_Su_2_2240,4611,611,Helsingin seudun liikenne,22:40:00,22:40,4611|22:40,True,Pohjolan Liikenne
1059_20260612_Su_1_0604,1059,59,Helsingin seudun liikenne,06:04:00,06:04,1059|06:04,True,Pohjolan Liikenne
1059_20260612_Su_1_0624,1059,59,Helsingin seudun liikenne,06:24:00,06:24,1059|06:24,True,Pohjolan Liikenne
1059_20260612_Su_1_0644,1059,59,Helsingin seudun liikenne,06:44:00,06:44,1059|06:44,True,Pohjolan Liikenne
1059_20260612_Su_1_0704,1059,59,Helsingin seudun liikenne,07:04:00,07:04,1059|07:04,True,Pohjolan Liikenne
1059_20260612_Su_1_0730,1059,59,Helsingin seudun liikenne,07:30:00,07:30,1059|07:30,True,Pohjolan Liikenne
1059_20260612_Su_1_0750,1059,59,Helsingin seudun liikenne,07:50:00,07:50,1059|07:50,True,Pohjolan Liikenne
1059_20260612_Su_1_0811,1059,59,Helsingin seudun liikenne,08:11:00,08:11,1059|08:11,True,Pohjolan Liikenne
1059_20260612_Su_1_0831,1059,59,Helsingin seudun liikenne,08:31:00,08:31,1059|08:31,True,Pohjolan Liikenne
1059_20260612_Su_1_0851,1059,59,Helsingin seudun liikenne,08:51:00,08:51,1059|08:51,True,Pohjolan Liikenne
1059_20260612_Su_1_0911,1059,59,Helsingin seudun liikenne,09:11:00,09:11,1059|09:11,True,Pohjolan Liikenne
1059_20260612_Su_1_0931,1059,59,Helsingin seudun liikenne,09:31:00,09:31,1059|09:31,True,Pohjolan Liikenne
1059_20260612_Su_1_0950,1059,59,Helsingin seudun liikenne,09:50:00,09:50,1059|09:50,True,Pohjolan Liikenne
1059_20260612_Su_1_1011,1059,59,Helsingin seudun liikenne,10:11:00,10:11,1059|10:11,True,Pohjolan Liikenne
1059_20260612_Su_1_1031,1059,59,Helsingin seudun liikenne,10:31:00,10:31,1059|10:31,True,Pohjolan Liikenne
1059_20260612_Su_1_1050,1059,59,Helsingin seudun liikenne,10:50:00,10:50,1059|10:50,True,Pohjolan Liikenne
1059_20260612_Su_1_1110,1059,59,Helsingin seudun liikenne,11:10:00,11:10,1059|11:10,True,Pohjolan Liikenne
1059_20260612_Su_1_1130,1059,59,Helsingin seudun liikenne,11:30:00,11:30,1059|11:30,True,Pohjolan Liikenne
1059_20260612_Su_1_1147,1059,59,Helsingin seudun liikenne,11:47:00,11:47,1059|11:47,True,Pohjolan Liikenne
1059_20260612_Su_1_1202,1059,59,Helsingin seudun liikenne,12:02:00,12:02,1059|12:02,True,Pohjolan Liikenne
1059_20260612_Su_1_1216,1059,59,Helsingin seudun liikenne,12:16:00,12:16,1059|12:16,True,Pohjolan Liikenne
1059_20260612_Su_1_1231,1059,59,Helsingin seudun liikenne,12:31:00,12:31,1059|12:31,True,Pohjolan Liikenne
1059_20260612_Su_1_1246,1059,59,Helsingin seudun liikenne,12:46:00,12:46,1059|12:46,True,Pohjolan Liikenne
1059_20260612_Su_1_1301,1059,59,Helsingin seudun liikenne,13:01:00,13:01,1059|13:01,True,Pohjolan Liikenne
1059_20260612_Su_1_1316,1059,59,Helsingin seudun liikenne,13:16:00,13:16,1059|13:16,True,Pohjolan Liikenne
1059_20260612_Su_1_1331,1059,59,Helsingin seudun liikenne,13:31:00,13:31,1059|13:31,True,Pohjolan Liikenne
1059_20260612_Su_1_1346,1059,59,Helsingin seudun liikenne,13:46:00,13:46,1059|13:46,True,Pohjolan Liikenne
1059_20260612_Su_1_1401,1059,59,Helsingin seudun liikenne,14:01:00,14:01,1059|14:01,True,Pohjolan Liikenne
1059_20260612_Su_1_1418,1059,59,Helsingin seudun liikenne,14:18:00,14:18,1059|14:18,True,Pohjolan Liikenne
1059_20260612_Su_1_1433,1059,59,Helsingin seudun liikenne,14:33:00,14:33,1059|14:33,True,Pohjolan Liikenne
1059_20260612_Su_1_1448,1059,59,Helsingin seudun liikenne,14:48:00,14:48,1059|14:48,True,Pohjolan Liikenne
1059_20260612_Su_1_1503,1059,59,Helsingin seudun liikenne,15:03:00,15:03,1059|15:03,True,Pohjolan Liikenne
1059_20260612_Su_1_1518,1059,59,Helsingin seudun liikenne,15:18:00,15:18,1059|15:18,True,Pohjolan Liikenne
1059_20260612_Su_1_1533,1059,59,Helsingin seudun liikenne,15:33:00,15:33,1059|15:33,True,Pohjolan Liikenne
1059_20260612_Su_1_1548,1059,59,Helsingin seudun liikenne,15:48:00,15:48,1059|15:48,True,Pohjolan Liikenne
1059_20260612_Su_1_1603,1059,59,Helsingin seudun liikenne,16:03:00,16:03,1059|16:03,True,Pohjolan Liikenne
1059_20260612_Su_1_1618,1059,59,Helsingin seudun liikenne,16:18:00,16:18,1059|16:18,True,Pohjolan Liikenne
1059_20260612_Su_1_1633,1059,59,Helsingin seudun liikenne,16:33:00,16:33,1059|16:33,True,Pohjolan Liikenne
1059_20260612_Su_1_1648,1059,59,Helsingin seudun liikenne,16:48:00,16:48,1059|16:48,True,Pohjolan Liikenne
1059_20260612_Su_1_1703,1059,59,Helsingin seudun liikenne,17:03:00,17:03,1059|17:03,True,Pohjolan Liikenne
1059_20260612_Su_1_1718,1059,59,Helsingin seudun liikenne,17:18:00,17:18,1059|17:18,True,Pohjolan Liikenne
1059_20260612_Su_1_1733,1059,59,Helsingin seudun liikenne,17:33:00,17:33,1059|17:33,True,Pohjolan Liikenne
1059_20260612_Su_1_1748,1059,59,Helsingin seudun liikenne,17:48:00,17:48,1059|17:48,False,Pohjolan Liikenne
1059_20260612_Su_1_1804,1059,59,Helsingin seudun liikenne,18:04:00,18:04,1059|18:04,True,Pohjolan Liikenne
1059_20260612_Su_1_1819,1059,59,Helsingin seudun liikenne,18:19:00,18:19,1059|18:19,True,Pohjolan Liikenne
1059_20260612_Su_1_1834,1059,59,Helsingin seudun liikenne,18:34:00,18:34,1059|18:34,True,Pohjolan Liikenne
1059_20260612_Su_1_1849,1059,59,Helsingin seudun liikenne,18:49:00,18:49,1059|18:49,True,Pohjolan Liikenne
1059_20260612_Su_1_1905,1059,59,Helsingin seudun liikenne,19:05:00,19:05,1059|19:05,True,Pohjolan Liikenne
1059_20260612_Su_1_1919,1059,59,Helsingin seudun liikenne,19:19:00,19:19,1059|19:19,True,Pohjolan Liikenne
1059_20260612_Su_1_1934,1059,59,Helsingin seudun liikenne,19:34:00,19:34,1059|19:34,True,Pohjolan Liikenne
1059_20260612_Su_1_1949,1059,59,Helsingin seudun liikenne,19:49:00,19:49,1059|19:49,True,Pohjolan Liikenne
1059_20260612_Su_1_2006,1059,59,Helsingin seudun liikenne,20:06:00,20:06,1059|20:06,True,Pohjolan Liikenne
1059_20260612_Su_1_2021,1059,59,Helsingin seudun liikenne,20:21:00,20:21,1059|20:21,True,Pohjolan Liikenne
1059_20260612_Su_1_2036,1059,59,Helsingin seudun liikenne,20:36:00,20:36,1059|20:36,True,Pohjolan Liikenne
1059_20260612_Su_1_2051,1059,59,Helsingin seudun liikenne,20:51:00,20:51,1059|20:51,True,Pohjolan Liikenne
1059_20260612_Su_1_2106,1059,59,Helsingin seudun liikenne,21:06:00,21:06,1059|21:06,True,Pohjolan Liikenne
1059_20260612_Su_1_2121,1059,59,Helsingin seudun liikenne,21:21:00,21:21,1059|21:21,True,Pohjolan Liikenne
1059_20260612_Su_1_2136,1059,59,Helsingin seudun liikenne,21:36:00,21:36,1059|21:36,True,Pohjolan Liikenne
1059_20260612_Su_1_2154,1059,59,Helsingin seudun liikenne,21:54:00,21:54,1059|21:54,True,Pohjolan Liikenne
1059_20260612_Su_1_2214,1059,59,Helsingin seudun liikenne,22:14:00,22:14,1059|22:14,True,Pohjolan Liikenne
1059_20260612_Su_1_2234,1059,59,Helsingin seudun liikenne,22:34:00,22:34,1059|22:34,True,Pohjolan Liikenne
1059_20260612_Su_1_2254,1059,59,Helsingin seudun liikenne,22:54:00,22:54,1059|22:54,True,Pohjolan Liikenne
1059_20260612_Su_1_2314,1059,59,Helsingin seudun liikenne,23:14:00,23:14,1059|23:14,True,Pohjolan Liikenne
1059_20260612_Su_1_2334,1059,59,Helsingin seudun liikenne,23:34:00,23:34,1059|23:34,True,Pohjolan Liikenne
1059_20260612_Su_2_0601,1059,59,Helsingin seudun liikenne,06:01:00,06:01,1059|06:01,True,Pohjolan Liikenne
1059_20260612_Su_2_0622,1059,59,Helsingin seudun liikenne,06:22:00,06:22,1059|06:22,True,Pohjolan Liikenne
1059_20260612_Su_2_0645,1059,59,Helsingin seudun liikenne,06:45:00,06:45,1059|06:45,True,Pohjolan Liikenne
1059_20260612_Su_2_0705,1059,59,Helsingin seudun liikenne,07:05:00,07:05,1059|07:05,True,Pohjolan Liikenne
1059_20260612_Su_2_0726,1059,59,Helsingin seudun liikenne,07:26:00,07:26,1059|07:26,True,Pohjolan Liikenne
1059_20260612_Su_2_0746,1059,59,Helsingin seudun liikenne,07:46:00,07:46,1059|07:46,True,Pohjolan Liikenne
1059_20260612_Su_2_0805,1059,59,Helsingin seudun liikenne,08:05:00,08:05,1059|08:05,True,Pohjolan Liikenne
1059_20260612_Su_2_0824,1059,59,Helsingin seudun liikenne,08:24:00,08:24,1059|08:24,True,Pohjolan Liikenne
1059_20260612_Su_2_0844,1059,59,Helsingin seudun liikenne,08:44:00,08:44,1059|08:44,True,Pohjolan Liikenne
1059_20260612_Su_2_0903,1059,59,Helsingin seudun liikenne,09:03:00,09:03,1059|09:03,True,Pohjolan Liikenne
1059_20260612_Su_2_0923,1059,59,Helsingin seudun liikenne,09:23:00,09:23,1059|09:23,True,Pohjolan Liikenne
1059_20260612_Su_2_0943,1059,59,Helsingin seudun liikenne,09:43:00,09:43,1059|09:43,True,Pohjolan Liikenne
1059_20260612_Su_2_1001,1059,59,Helsingin seudun liikenne,10:01:00,10:01,1059|10:01,True,Pohjolan Liikenne
1059_20260612_Su_2_1020,1059,59,Helsingin seudun liikenne,10:20:00,10:20,1059|10:20,True,Pohjolan Liikenne
1059_20260612_Su_2_1035,1059,59,Helsingin seudun liikenne,10:35:00,10:35,1059|10:35,True,Pohjolan Liikenne
1059_20260612_Su_2_1051,1059,59,Helsingin seudun liikenne,10:51:00,10:51,1059|10:51,True,Pohjolan Liikenne
1059_20260612_Su_2_1106,1059,59,Helsingin seudun liikenne,11:06:00,11:06,1059|11:06,True,Pohjolan Liikenne
1059_20260612_Su_2_1121,1059,59,Helsingin seudun liikenne,11:21:00,11:21,1059|11:21,True,Pohjolan Liikenne
1059_20260612_Su_2_1135,1059,59,Helsingin seudun liikenne,11:35:00,11:35,1059|11:35,True,Pohjolan Liikenne
1059_20260612_Su_2_1151,1059,59,Helsingin seudun liikenne,11:51:00,11:51,1059|11:51,True,Pohjolan Liikenne
1059_20260612_Su_2_1206,1059,59,Helsingin seudun liikenne,12:06:00,12:06,1059|12:06,True,Pohjolan Liikenne
1059_20260612_Su_2_1221,1059,59,Helsingin seudun liikenne,12:21:00,12:21,1059|12:21,True,Pohjolan Liikenne
1059_20260612_Su_2_1234,1059,59,Helsingin seudun liikenne,12:34:00,12:34,1059|12:34,True,Pohjolan Liikenne
1059_20260612_Su_2_1250,1059,59,Helsingin seudun liikenne,12:50:00,12:50,1059|12:50,True,Pohjolan Liikenne
1059_20260612_Su_2_1305,1059,59,Helsingin seudun liikenne,13:05:00,13:05,1059|13:05,True,Pohjolan Liikenne
1059_20260612_Su_2_1320,1059,59,Helsingin seudun liikenne,13:20:00,13:20,1059|13:20,True,Pohjolan Liikenne
1059_20260612_Su_2_1334,1059,59,Helsingin seudun liikenne,13:34:00,13:34,1059|13:34,True,Pohjolan Liikenne
1059_20260612_Su_2_1350,1059,59,Helsingin seudun liikenne,13:50:00,13:50,1059|13:50,True,Pohjolan Liikenne
1059_20260612_Su_2_1405,1059,59,Helsingin seudun liikenne,14:05:00,14:05,1059|14:05,True,Pohjolan Liikenne
1059_20260612_Su_2_1420,1059,59,Helsingin seudun liikenne,14:20:00,14:20,1059|14:20,True,Pohjolan Liikenne
1059_20260612_Su_2_1434,1059,59,Helsingin seudun liikenne,14:34:00,14:34,1059|14:34,True,Pohjolan Liikenne
1059_20260612_Su_2_1450,1059,59,Helsingin seudun liikenne,14:50:00,14:50,1059|14:50,True,Pohjolan Liikenne
1059_20260612_Su_2_1505,1059,59,Helsingin seudun liikenne,15:05:00,15:05,1059|15:05,True,Pohjolan Liikenne
1059_20260612_Su_2_1520,1059,59,Helsingin seudun liikenne,15:20:00,15:20,1059|15:20,True,Pohjolan Liikenne
1059_20260612_Su_2_1534,1059,59,Helsingin seudun liikenne,15:34:00,15:34,1059|15:34,True,Pohjolan Liikenne
1059_20260612_Su_2_1550,1059,59,Helsingin seudun liikenne,15:50:00,15:50,1059|15:50,True,Pohjolan Liikenne
1059_20260612_Su_2_1605,1059,59,Helsingin seudun liikenne,16:05:00,16:05,1059|16:05,True,Pohjolan Liikenne
1059_20260612_Su_2_1620,1059,59,Helsingin seudun liikenne,16:20:00,16:20,1059|16:20,True,Pohjolan Liikenne
1059_20260612_Su_2_1634,1059,59,Helsingin seudun liikenne,16:34:00,16:34,1059|16:34,True,Pohjolan Liikenne
1059_20260612_Su_2_1650,1059,59,Helsingin seudun liikenne,16:50:00,16:50,1059|16:50,False,Pohjolan Liikenne
1059_20260612_Su_2_1705,1059,59,Helsingin seudun liikenne,17:05:00,17:05,1059|17:05,True,Pohjolan Liikenne
1059_20260612_Su_2_1720,1059,59,Helsingin seudun liikenne,17:20:00,17:20,1059|17:20,True,Pohjolan Liikenne
1059_20260612_Su_2_1734,1059,59,Helsingin seudun liikenne,17:34:00,17:34,1059|17:34,True,Pohjolan Liikenne
1059_20260612_Su_2_1751,1059,59,Helsingin seudun liikenne,17:51:00,17:51,1059|17:51,True,Pohjolan Liikenne
1059_20260612_Su_2_1806,1059,59,Helsingin seudun liikenne,18:06:00,18:06,1059|18:06,True,Pohjolan Liikenne
1059_20260612_Su_2_1821,1059,59,Helsingin seudun liikenne,18:21:00,18:21,1059|18:21,True,Pohjolan Liikenne
1059_20260612_Su_2_1835,1059,59,Helsingin seudun liikenne,18:35:00,18:35,1059|18:35,True,Pohjolan Liikenne
1059_20260612_Su_2_1855,1059,59,Helsingin seudun liikenne,18:55:00,18:55,1059|18:55,True,Pohjolan Liikenne
1059_20260612_Su_2_1910,1059,59,Helsingin seudun liikenne,19:10:00,19:10,1059|19:10,True,Pohjolan Liikenne
1059_20260612_Su_2_1925,1059,59,Helsingin seudun liikenne,19:25:00,19:25,1059|19:25,True,Pohjolan Liikenne
1059_20260612_Su_2_1940,1059,59,Helsingin seudun liikenne,19:40:00,19:40,1059|19:40,True,Pohjolan Liikenne
1059_20260612_Su_2_1955,1059,59,Helsingin seudun liikenne,19:55:00,19:55,1059|19:55,True,Pohjolan Liikenne
1059_20260612_Su_2_2012,1059,59,Helsingin seudun liikenne,20:12:00,20:12,1059|20:12,True,Pohjolan Liikenne
1059_20260612_Su_2_2027,1059,59,Helsingin seudun liikenne,20:27:00,20:27,1059|20:27,True,Pohjolan Liikenne
1059_20260612_Su_2_2043,1059,59,Helsingin seudun liikenne,20:43:00,20:43,1059|20:43,True,Pohjolan Liikenne
1059_20260612_Su_2_2104,1059,59,Helsingin seudun liikenne,21:04:00,21:04,1059|21:04,True,Pohjolan Liikenne
1059_20260612_Su_2_2124,1059,59,Helsingin seudun liikenne,21:24:00,21:24,1059|21:24,True,Pohjolan Liikenne
1059_20260612_Su_2_2144,1059,59,Helsingin seudun liikenne,21:44:00,21:44,1059|21:44,True,Pohjolan Liikenne
1059_20260612_Su_2_2204,1059,59,Helsingin seudun liikenne,22:04:00,22:04,1059|22:04,True,Pohjolan Liikenne
1059_20260612_Su_2_2224,1059,59,Helsingin seudun liikenne,22:24:00,22:24,1059|22:24,True,Pohjolan Liikenne
1059_20260612_Su_2_2245,1059,59,Helsingin seudun liikenne,22:45:00,22:45,1059|22:45,True,Pohjolan Liikenne
1059_20260612_Su_2_2307,1059,59,Helsingin seudun liikenne,23:07:00,23:07,1059|23:07,True,Pohjolan Liikenne
1059_20260612_Su_2_2337,1059,59,Helsingin seudun liikenne,23:37:00,23:37,1059|23:37,True,Pohjolan Liikenne
1061_20260612_Su_1_0627,1061,61,Helsingin seudun liikenne,06:27:00,06:27,1061|06:27,True,Pohjolan Liikenne
