trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1016_20260626_La_1_2110,1016,16,Helsingin seudun liikenne,21:10:00,21:10,1016,1016|21:10,True,Nobina Finland
1016_20260626_La_1_2140,1016,16,Helsingin seudun liikenne,21:40:00,21:40,1016,1016|21:40,True,Nobina Finland
1016_20260626_La_1_2210,1016,16,Helsingin seudun liikenne,22:10:00,22:10,1016,1016|22:10,True,Nobina Finland
1016_20260626_La_1_2240,1016,16,Helsingin seudun liikenne,22:40:00,22:40,1016,1016|22:40,True,Nobina Finland
1016_20260626_La_1_2310,1016,16,Helsingin seudun liikenne,23:10:00,23:10,1016,1016|23:10,True,Nobina Finland
1016_20260626_La_1_2340,1016,16,Helsingin seudun liikenne,23:40:00,23:40,1016,1016|23:40,True,Nobina Finland
1016_20260626_La_2_0705,1016,16,Helsingin seudun liikenne,07:05:00,07:05,1016,1016|07:05,True,Nobina Finland
1016_20260626_La_2_0730,1016,16,Helsingin seudun liikenne,07:30:00,07:30,1016,1016|07:30,True,Nobina Finland
1016_20260626_La_2_0805,1016,16,Helsingin seudun liikenne,08:05:00,08:05,1016,1016|08:05,False,Nobina Finland
1016_20260626_La_2_0830,1016,16,Helsingin seudun liikenne,08:30:00,08:30,1016,1016|08:30,True,Nobina Finland
1016_20260626_La_2_0850,1016,16,Helsingin seudun liikenne,08:50:00,08:50,1016,1016|08:50,True,Nobina Finland
1016_20260626_La_2_0910,1016,16,Helsingin seudun liikenne,09:10:00,09:10,1016,1016|09:10,False,Nobina Finland
1016_20260626_La_2_0930,1016,16,Helsingin seudun liikenne,09:30:00,09:30,1016,1016|09:30,True,Nobina Finland
1016_20260626_La_2_0950,1016,16,Helsingin seudun liikenne,09:50:00,09:50,1016,1016|09:50,True,Nobina Finland
1016_20260626_La_2_1010,1016,16,Helsingin seudun liikenne,10:10:00,10:10,1016,1016|10:10,True,Nobina Finland
1016_20260626_La_2_1030,1016,16,Helsingin seudun liikenne,10:30:00,10:30,1016,1016|10:30,True,Nobina Finland
1016_20260626_La_2_1050,1016,16,Helsingin seudun liikenne,10:50:00,10:50,1016,1016|10:50,True,Nobina Finland
1016_20260626_La_2_1110,1016,16,Helsingin seudun liikenne,11:10:00,11:10,1016,1016|11:10,True,Nobina Finland
1016_20260626_La_2_1130,1016,16,Helsingin seudun liikenne,11:30:00,11:30,1016,1016|11:30,True,Nobina Finland
1016_20260626_La_2_1150,1016,16,Helsingin seudun liikenne,11:50:00,11:50,1016,1016|11:50,True,Nobina Finland
1016_20260626_La_2_1210,1016,16,Helsingin seudun liikenne,12:10:00,12:10,1016,1016|12:10,True,Nobina Finland
1016_20260626_La_2_1230,1016,16,Helsingin seudun liikenne,12:30:00,12:30,1016,1016|12:30,True,Nobina Finland
1016_20260626_La_2_1250,1016,16,Helsingin seudun liikenne,12:50:00,12:50,1016,1016|12:50,True,Nobina Finland
1016_20260626_La_2_1310,1016,16,Helsingin seudun liikenne,13:10:00,13:10,1016,1016|13:10,True,Nobina Finland
1016_20260626_La_2_1330,1016,16,Helsingin seudun liikenne,13:30:00,13:30,1016,1016|13:30,True,Nobina Finland
1016_20260626_La_2_1352,1016,16,Helsingin seudun liikenne,13:52:00,13:52,1016,1016|13:52,True,Nobina Finland
1016_20260626_La_2_1412,1016,16,Helsingin seudun liikenne,14:12:00,14:12,1016,1016|14:12,True,Nobina Finland
1016_20260626_La_2_1432,1016,16,Helsingin seudun liikenne,14:32:00,14:32,1016,1016|14:32,True,Nobina Finland
1016_20260626_La_2_1454,1016,16,Helsingin seudun liikenne,14:54:00,14:54,1016,1016|14:54,True,Nobina Finland
1016_20260626_La_2_1514,1016,16,Helsingin seudun liikenne,15:14:00,15:14,1016,1016|15:14,True,Nobina Finland
1016_20260626_La_2_1534,1016,16,Helsingin seudun liikenne,15:34:00,15:34,1016,1016|15:34,True,Nobina Finland
1016_20260626_La_2_1554,1016,16,Helsingin seudun liikenne,15:54:00,15:54,1016,1016|15:54,True,Nobina Finland
1016_20260626_La_2_1614,1016,16,Helsingin seudun liikenne,16:14:00,16:14,1016,1016|16:14,True,Nobina Finland
1016_20260626_La_2_1634,1016,16,Helsingin seudun liikenne,16:34:00,16:34,1016,1016|16:34,True,Nobina Finland
1016_20260626_La_2_1656,1016,16,Helsingin seudun liikenne,16:56:00,16:56,1016,1016|16:56,True,Nobina Finland
1016_20260626_La_2_1716,1016,16,Helsingin seudun liikenne,17:16:00,17:16,1016,1016|17:16,True,Nobina Finland
1016_20260626_La_2_1736,1016,16,Helsingin seudun liikenne,17:36:00,17:36,1016,1016|17:36,True,Nobina Finland
1016_20260626_La_2_1756,1016,16,Helsingin seudun liikenne,17:56:00,17:56,1016,1016|17:56,True,Nobina Finland
1016_20260626_La_2_1816,1016,16,Helsingin seudun liikenne,18:16:00,18:16,1016,1016|18:16,True,Nobina Finland
1016_20260626_La_2_1836,1016,16,Helsingin seudun liikenne,18:36:00,18:36,1016,1016|18:36,True,Nobina Finland
1016_20260626_La_2_1856,1016,16,Helsingin seudun liikenne,18:56:00,18:56,1016,1016|18:56,True,Nobina Finland
1016_20260626_La_2_1916,1016,16,Helsingin seudun liikenne,19:16:00,19:16,1016,1016|19:16,True,Nobina Finland
1016_20260626_La_2_1936,1016,16,Helsingin seudun liikenne,19:36:00,19:36,1016,1016|19:36,True,Nobina Finland
1016_20260626_La_2_1955,1016,16,Helsingin seudun liikenne,19:55:00,19:55,1016,1016|19:55,True,Nobina Finland
1016_20260626_La_2_2015,1016,16,Helsingin seudun liikenne,20:15:00,20:15,1016,1016|20:15,True,Nobina Finland
1016_20260626_La_2_2035,1016,16,Helsingin seudun liikenne,20:35:00,20:35,1016,1016|20:35,True,Nobina Finland
1016_20260626_La_2_2110,1016,16,Helsingin seudun liikenne,21:10:00,21:10,1016,1016|21:10,True,Nobina Finland
1016_20260626_La_2_2140,1016,16,Helsingin seudun liikenne,21:40:00,21:40,1016,1016|21:40,True,Nobina Finland
1016_20260626_La_2_2210,1016,16,Helsingin seudun liikenne,22:10:00,22:10,1016,1016|22:10,True,Nobina Finland
1016_20260626_La_2_2240,1016,16,Helsingin seudun liikenne,22:40:00,22:40,1016,1016|22:40,True,Nobina Finland
1016_20260626_La_2_2310,1016,16,Helsingin seudun liikenne,23:10:00,23:10,1016,1016|23:10,True,Nobina Finland
1020_20260626_La_1_0543,1020,20,Helsingin seudun liikenne,05:43:00,05:43,1020,1020|05:43,True,Nobina Finland
1020_20260626_La_1_0619,1020,20,Helsingin seudun liikenne,06:19:00,06:19,1020,1020|06:19,True,Nobina Finland
1020_20260626_La_1_0642,1020,20,Helsingin seudun liikenne,06:42:00,06:42,1020,1020|06:42,True,Nobina Finland
1020_20260626_La_1_0705,1020,20,Helsingin seudun liikenne,07:05:00,07:05,1020,1020|07:05,True,Nobina Finland
1020_20260626_La_1_0727,1020,20,Helsingin seudun liikenne,07:27:00,07:27,1020,1020|07:27,True,Nobina Finland
1020_20260626_La_1_0747,1020,20,Helsingin seudun liikenne,07:47:00,07:47,1020,1020|07:47,True,Nobina Finland
1020_20260626_La_1_0807,1020,20,Helsingin seudun liikenne,08:07:00,08:07,1020,1020|08:07,True,Nobina Finland
1020_20260626_La_1_0827,1020,20,Helsingin seudun liikenne,08:27:00,08:27,1020,1020|08:27,True,Nobina Finland
1020_20260626_La_1_0847,1020,20,Helsingin seudun liikenne,08:47:00,08:47,1020,1020|08:47,True,Nobina Finland
1020_20260626_La_1_0907,1020,20,Helsingin seudun liikenne,09:07:00,09:07,1020,1020|09:07,True,Nobina Finland
1020_20260626_La_1_0927,1020,20,Helsingin seudun liikenne,09:27:00,09:27,1020,1020|09:27,True,Nobina Finland
1020_20260626_La_1_0947,1020,20,Helsingin seudun liikenne,09:47:00,09:47,1020,1020|09:47,True,Nobina Finland
1020_20260626_La_1_1007,1020,20,Helsingin seudun liikenne,10:07:00,10:07,1020,1020|10:07,True,Nobina Finland
1020_20260626_La_1_1026,1020,20,Helsingin seudun liikenne,10:26:00,10:26,1020,1020|10:26,True,Nobina Finland
1020_20260626_La_1_1043,1020,20,Helsingin seudun liikenne,10:43:00,10:43,1020,1020|10:43,True,Nobina Finland
1020_20260626_La_1_1058,1020,20,Helsingin seudun liikenne,10:58:00,10:58,1020,1020|10:58,True,Nobina Finland
1020_20260626_La_1_1113,1020,20,Helsingin seudun liikenne,11:13:00,11:13,1020,1020|11:13,True,Nobina Finland
1020_20260626_La_1_1128,1020,20,Helsingin seudun liikenne,11:28:00,11:28,1020,1020|11:28,True,Nobina Finland
1020_20260626_La_1_1144,1020,20,Helsingin seudun liikenne,11:44:00,11:44,1020,1020|11:44,True,Nobina Finland
1020_20260626_La_1_1159,1020,20,Helsingin seudun liikenne,11:59:00,11:59,1020,1020|11:59,True,Nobina Finland
1020_20260626_La_1_1214,1020,20,Helsingin seudun liikenne,12:14:00,12:14,1020,1020|12:14,True,Nobina Finland
1020_20260626_La_1_1228,1020,20,Helsingin seudun liikenne,12:28:00,12:28,1020,1020|12:28,True,Nobina Finland
1020_20260626_La_1_1244,1020,20,Helsingin seudun liikenne,12:44:00,12:44,1020,1020|12:44,True,Nobina Finland
1020_20260626_La_1_1259,1020,20,Helsingin seudun liikenne,12:59:00,12:59,1020,1020|12:59,True,Nobina Finland
1020_20260626_La_1_1314,1020,20,Helsingin seudun liikenne,13:14:00,13:14,1020,1020|13:14,True,Nobina Finland
1020_20260626_La_1_1329,1020,20,Helsingin seudun liikenne,13:29:00,13:29,1020,1020|13:29,True,Nobina Finland
1020_20260626_La_1_1344,1020,20,Helsingin seudun liikenne,13:44:00,13:44,1020,1020|13:44,True,Nobina Finland
1020_20260626_La_1_1359,1020,20,Helsingin seudun liikenne,13:59:00,13:59,1020,1020|13:59,True,Nobina Finland
1020_20260626_La_1_1414,1020,20,Helsingin seudun liikenne,14:14:00,14:14,1020,1020|14:14,True,Nobina Finland
1020_20260626_La_1_1429,1020,20,Helsingin seudun liikenne,14:29:00,14:29,1020,1020|14:29,True,Nobina Finland
1020_20260626_La_1_1444,1020,20,Helsingin seudun liikenne,14:44:00,14:44,1020,1020|14:44,True,Nobina Finland
1020_20260626_La_1_1459,1020,20,Helsingin seudun liikenne,14:59:00,14:59,1020,1020|14:59,True,Nobina Finland
1020_20260626_La_1_1514,1020,20,Helsingin seudun liikenne,15:14:00,15:14,1020,1020|15:14,True,Nobina Finland
1020_20260626_La_1_1529,1020,20,Helsingin seudun liikenne,15:29:00,15:29,1020,1020|15:29,True,Nobina Finland
1020_20260626_La_1_1544,1020,20,Helsingin seudun liikenne,15:44:00,15:44,1020,1020|15:44,True,Nobina Finland
1020_20260626_La_1_1559,1020,20,Helsingin seudun liikenne,15:59:00,15:59,1020,1020|15:59,True,Nobina Finland
1020_20260626_La_1_1614,1020,20,Helsingin seudun liikenne,16:14:00,16:14,1020,1020|16:14,True,Nobina Finland
1020_20260626_La_1_1629,1020,20,Helsingin seudun liikenne,16:29:00,16:29,1020,1020|16:29,True,Nobina Finland
1020_20260626_La_1_1644,1020,20,Helsingin seudun liikenne,16:44:00,16:44,1020,1020|16:44,True,Nobina Finland
1020_20260626_La_1_1659,1020,20,Helsingin seudun liikenne,16:59:00,16:59,1020,1020|16:59,True,Nobina Finland
1020_20260626_La_1_1714,1020,20,Helsingin seudun liikenne,17:14:00,17:14,1020,1020|17:14,True,Nobina Finland
1020_20260626_La_1_1730,1020,20,Helsingin seudun liikenne,17:30:00,17:30,1020,1020|17:30,True,Nobina Finland
1020_20260626_La_1_1745,1020,20,Helsingin seudun liikenne,17:45:00,17:45,1020,1020|17:45,True,Nobina Finland
1020_20260626_La_1_1800,1020,20,Helsingin seudun liikenne,18:00:00,18:00,1020,1020|18:00,True,Nobina Finland
1020_20260626_La_1_1815,1020,20,Helsingin seudun liikenne,18:15:00,18:15,1020,1020|18:15,True,Nobina Finland
1020_20260626_La_1_1830,1020,20,Helsingin seudun liikenne,18:30:00,18:30,1020,1020|18:30,True,Nobina Finland
1020_20260626_La_1_1845,1020,20,Helsingin seudun liikenne,18:45:00,18:45,1020,1020|18:45,True,Nobina Finland
1020_20260626_La_1_1900,1020,20,Helsingin seudun liikenne,19:00:00,19:00,1020,1020|19:00,True,Nobina Finland
1020_20260626_La_1_1915,1020,20,Helsingin seudun liikenne,19:15:00,19:15,1020,1020|19:15,True,Nobina Finland
1020_20260626_La_1_1930,1020,20,Helsingin seudun liikenne,19:30:00,19:30,1020,1020|19:30,True,Nobina Finland
1020_20260626_La_1_1945,1020,20,Helsingin seudun liikenne,19:45:00,19:45,1020,1020|19:45,True,Nobina Finland
1020_20260626_La_1_2000,1020,20,Helsingin seudun liikenne,20:00:00,20:00,1020,1020|20:00,True,Nobina Finland
1020_20260626_La_1_2015,1020,20,Helsingin seudun liikenne,20:15:00,20:15,1020,1020|20:15,True,Nobina Finland
1020_20260626_La_1_2030,1020,20,Helsingin seudun liikenne,20:30:00,20:30,1020,1020|20:30,True,Nobina Finland
1020_20260626_La_1_2045,1020,20,Helsingin seudun liikenne,20:45:00,20:45,1020,1020|20:45,True,Nobina Finland
1020_20260626_La_1_2102,1020,20,Helsingin seudun liikenne,21:02:00,21:02,1020,1020|21:02,True,Nobina Finland
1020_20260626_La_1_2118,1020,20,Helsingin seudun liikenne,21:18:00,21:18,1020,1020|21:18,True,Nobina Finland
1020_20260626_La_1_2138,1020,20,Helsingin seudun liikenne,21:38:00,21:38,1020,1020|21:38,True,Nobina Finland
1020_20260626_La_1_2158,1020,20,Helsingin seudun liikenne,21:58:00,21:58,1020,1020|21:58,True,Nobina Finland
1020_20260626_La_1_2218,1020,20,Helsingin seudun liikenne,22:18:00,22:18,1020,1020|22:18,True,Nobina Finland
1020_20260626_La_1_2238,1020,20,Helsingin seudun liikenne,22:38:00,22:38,1020,1020|22:38,True,Nobina Finland
1020_20260626_La_1_2258,1020,20,Helsingin seudun liikenne,22:58:00,22:58,1020,1020|22:58,True,Nobina Finland
1020_20260626_La_1_2318,1020,20,Helsingin seudun liikenne,23:18:00,23:18,1020,1020|23:18,True,Nobina Finland
1020_20260626_La_1_2338,1020,20,Helsingin seudun liikenne,23:38:00,23:38,1020,1020|23:38,True,Nobina Finland
1020_20260626_La_1_2407,1020,20,Helsingin seudun liikenne,24:07:00,00:07,1020,1020|00:07,True,Nobina Finland
1020_20260626_La_1_2437,1020,20,Helsingin seudun liikenne,24:37:00,00:37,1020,1020|00:37,True,Nobina Finland
1020_20260626_La_1_2507,1020,20,Helsingin seudun liikenne,25:07:00,01:07,1020,1020|01:07,True,Nobina Finland
1020_20260626_La_1_2537,1020,20,Helsingin seudun liikenne,25:37:00,01:37,1020,1020|01:37,True,Nobina Finland
1020_20260626_La_1_2607,1020,20,Helsingin seudun liikenne,26:07:00,02:07,1020,1020|02:07,True,Nobina Finland
1020_20260626_La_1_2637,1020,20,Helsingin seudun liikenne,26:37:00,02:37,1020,1020|02:37,True,Nobina Finland
1020_20260626_La_1_2707,1020,20,Helsingin seudun liikenne,27:07:00,03:07,1020,1020|03:07,True,Nobina Finland
1020_20260626_La_1_2737,1020,20,Helsingin seudun liikenne,27:37:00,03:37,1020,1020|03:37,True,Nobina Finland
1020_20260626_La_1_2807,1020,20,Helsingin seudun liikenne,28:07:00,04:07,1020,1020|04:07,True,Nobina Finland
1020_20260626_La_2_0506,1020,20,Helsingin seudun liikenne,05:06:00,05:06,1020,1020|05:06,True,Nobina Finland
1020_20260626_La_2_0532,1020,20,Helsingin seudun liikenne,05:32:00,05:32,1020,1020|05:32,True,Nobina Finland
1020_20260626_La_2_0552,1020,20,Helsingin seudun liikenne,05:52:00,05:52,1020,1020|05:52,True,Nobina Finland
1020_20260626_La_2_0613,1020,20,Helsingin seudun liikenne,06:13:00,06:13,1020,1020|06:13,True,Nobina Finland
1020_20260626_La_2_0633,1020,20,Helsingin seudun liikenne,06:33:00,06:33,1020,1020|06:33,True,Nobina Finland
1020_20260626_La_2_0653,1020,20,Helsingin seudun liikenne,06:53:00,06:53,1020,1020|06:53,True,Nobina Finland
1020_20260626_La_2_0713,1020,20,Helsingin seudun liikenne,07:13:00,07:13,1020,1020|07:13,True,Nobina Finland
1020_20260626_La_2_0733,1020,20,Helsingin seudun liikenne,07:33:00,07:33,1020,1020|07:33,True,Nobina Finland
1020_20260626_La_2_0753,1020,20,Helsingin seudun liikenne,07:53:00,07:53,1020,1020|07:53,True,Nobina Finland
1020_20260626_La_2_0813,1020,20,Helsingin seudun liikenne,08:13:00,08:13,1020,1020|08:13,True,Nobina Finland
1020_20260626_La_2_0833,1020,20,Helsingin seudun liikenne,08:33:00,08:33,1020,1020|08:33,True,Nobina Finland
1020_20260626_La_2_0853,1020,20,Helsingin seudun liikenne,08:53:00,08:53,1020,1020|08:53,True,Nobina Finland
1020_20260626_La_2_0913,1020,20,Helsingin seudun liikenne,09:13:00,09:13,1020,1020|09:13,True,Nobina Finland
1020_20260626_La_2_0930,1020,20,Helsingin seudun liikenne,09:30:00,09:30,1020,1020|09:30,True,Nobina Finland
1020_20260626_La_2_0946,1020,20,Helsingin seudun liikenne,09:46:00,09:46,1020,1020|09:46,True,Nobina Finland
1020_20260626_La_2_1001,1020,20,Helsingin seudun liikenne,10:01:00,10:01,1020,1020|10:01,True,Nobina Finland
1020_20260626_La_2_1016,1020,20,Helsingin seudun liikenne,10:16:00,10:16,1020,1020|10:16,True,Nobina Finland
1020_20260626_La_2_1032,1020,20,Helsingin seudun liikenne,10:32:00,10:32,1020,1020|10:32,True,Nobina Finland
1020_20260626_La_2_1047,1020,20,Helsingin seudun liikenne,10:47:00,10:47,1020,1020|10:47,True,Nobina Finland
1020_20260626_La_2_1101,1020,20,Helsingin seudun liikenne,11:01:00,11:01,1020,1020|11:01,True,Nobina Finland
1020_20260626_La_2_1116,1020,20,Helsingin seudun liikenne,11:16:00,11:16,1020,1020|11:16,True,Nobina Finland
1020_20260626_La_2_1131,1020,20,Helsingin seudun liikenne,11:31:00,11:31,1020,1020|11:31,True,Nobina Finland
1020_20260626_La_2_1146,1020,20,Helsingin seudun liikenne,11:46:00,11:46,1020,1020|11:46,True,Nobina Finland
1020_20260626_La_2_1201,1020,20,Helsingin seudun liikenne,12:01:00,12:01,1020,1020|12:01,True,Nobina Finland
1020_20260626_La_2_1216,1020,20,Helsingin seudun liikenne,12:16:00,12:16,1020,1020|12:16,True,Nobina Finland
1020_20260626_La_2_1231,1020,20,Helsingin seudun liikenne,12:31:00,12:31,1020,1020|12:31,True,Nobina Finland
1020_20260626_La_2_1246,1020,20,Helsingin seudun liikenne,12:46:00,12:46,1020,1020|12:46,True,Nobina Finland
1020_20260626_La_2_1301,1020,20,Helsingin seudun liikenne,13:01:00,13:01,1020,1020|13:01,True,Nobina Finland
1020_20260626_La_2_1316,1020,20,Helsingin seudun liikenne,13:16:00,13:16,1020,1020|13:16,True,Nobina Finland
1020_20260626_La_2_1332,1020,20,Helsingin seudun liikenne,13:32:00,13:32,1020,1020|13:32,True,Nobina Finland
1020_20260626_La_2_1347,1020,20,Helsingin seudun liikenne,13:47:00,13:47,1020,1020|13:47,True,Nobina Finland
1020_20260626_La_2_1402,1020,20,Helsingin seudun liikenne,14:02:00,14:02,1020,1020|14:02,True,Nobina Finland
1020_20260626_La_2_1417,1020,20,Helsingin seudun liikenne,14:17:00,14:17,1020,1020|14:17,True,Nobina Finland
1020_20260626_La_2_1433,1020,20,Helsingin seudun liikenne,14:33:00,14:33,1020,1020|14:33,True,Nobina Finland
1020_20260626_La_2_1447,1020,20,Helsingin seudun liikenne,14:47:00,14:47,1020,1020|14:47,True,Nobina Finland
1020_20260626_La_2_1502,1020,20,Helsingin seudun liikenne,15:02:00,15:02,1020,1020|15:02,True,Nobina Finland
1020_20260626_La_2_1517,1020,20,Helsingin seudun liikenne,15:17:00,15:17,1020,1020|15:17,True,Nobina Finland
1020_20260626_La_2_1532,1020,20,Helsingin seudun liikenne,15:32:00,15:32,1020,1020|15:32,True,Nobina Finland
1020_20260626_La_2_1547,1020,20,Helsingin seudun liikenne,15:47:00,15:47,1020,1020|15:47,True,Nobina Finland
1020_20260626_La_2_1602,1020,20,Helsingin seudun liikenne,16:02:00,16:02,1020,1020|16:02,True,Nobina Finland
1020_20260626_La_2_1617,1020,20,Helsingin seudun liikenne,16:17:00,16:17,1020,1020|16:17,True,Nobina Finland
1020_20260626_La_2_1632,1020,20,Helsingin seudun liikenne,16:32:00,16:32,1020,1020|16:32,True,Nobina Finland
1020_20260626_La_2_1647,1020,20,Helsingin seudun liikenne,16:47:00,16:47,1020,1020|16:47,True,Nobina Finland
1020_20260626_La_2_1702,1020,20,Helsingin seudun liikenne,17:02:00,17:02,1020,1020|17:02,True,Nobina Finland
1020_20260626_La_2_1717,1020,20,Helsingin seudun liikenne,17:17:00,17:17,1020,1020|17:17,True,Nobina Finland
1020_20260626_La_2_1733,1020,20,Helsingin seudun liikenne,17:33:00,17:33,1020,1020|17:33,True,Nobina Finland
1020_20260626_La_2_1748,1020,20,Helsingin seudun liikenne,17:48:00,17:48,1020,1020|17:48,True,Nobina Finland
1020_20260626_La_2_1803,1020,20,Helsingin seudun liikenne,18:03:00,18:03,1020,1020|18:03,True,Nobina Finland
1020_20260626_La_2_1819,1020,20,Helsingin seudun liikenne,18:19:00,18:19,1020,1020|18:19,True,Nobina Finland
1020_20260626_La_2_1834,1020,20,Helsingin seudun liikenne,18:34:00,18:34,1020,1020|18:34,True,Nobina Finland
1020_20260626_La_2_1849,1020,20,Helsingin seudun liikenne,18:49:00,18:49,1020,1020|18:49,True,Nobina Finland
1020_20260626_La_2_1904,1020,20,Helsingin seudun liikenne,19:04:00,19:04,1020,1020|19:04,True,Nobina Finland
1020_20260626_La_2_1919,1020,20,Helsingin seudun liikenne,19:19:00,19:19,1020,1020|19:19,True,Nobina Finland
1020_20260626_La_2_1935,1020,20,Helsingin seudun liikenne,19:35:00,19:35,1020,1020|19:35,True,Nobina Finland
1020_20260626_La_2_1950,1020,20,Helsingin seudun liikenne,19:50:00,19:50,1020,1020|19:50,True,Nobina Finland
1020_20260626_La_2_2006,1020,20,Helsingin seudun liikenne,20:06:00,20:06,1020,1020|20:06,True,Nobina Finland
1020_20260626_La_2_2023,1020,20,Helsingin seudun liikenne,20:23:00,20:23,1020,1020|20:23,True,Nobina Finland
1020_20260626_La_2_2039,1020,20,Helsingin seudun liikenne,20:39:00,20:39,1020,1020|20:39,True,Nobina Finland
1020_20260626_La_2_2055,1020,20,Helsingin seudun liikenne,20:55:00,20:55,1020,1020|20:55,True,Nobina Finland
