tunti,suunnitellut,ajetut,luotettavuus,paiva
3,9,8,88.89,2026-06-28
4,23,22,95.65,2026-06-28
5,140,138,98.57,2026-06-28
6,384,381,99.22,2026-06-28
7,463,459,99.14,2026-06-28
8,519,515,99.23,2026-06-28
9,630,627,99.52,2026-06-28
10,721,712,98.75,2026-06-28
11,748,741,99.06,2026-06-28
12,758,753,99.34,2026-06-28
13,756,747,98.81,2026-06-28
14,752,749,99.6,2026-06-28
15,755,749,99.21,2026-06-28
16,757,755,99.74,2026-06-28
17,751,746,99.33,2026-06-28
18,744,740,99.46,2026-06-28
19,727,723,99.45,2026-06-28
20,689,687,99.71,2026-06-28
21,619,617,99.68,2026-06-28
22,541,541,100.0,2026-06-28
23,386,384,99.48,2026-06-28
0,214,212,99.07,2026-06-29
1,131,124,94.66,2026-06-29
2,23,23,100.0,2026-06-29
3,10,10,100.0,2026-06-29
4,132,132,100.0,2026-06-29
5,614,614,100.0,2026-06-29
6,982,982,100.0,2026-06-29
7,1119,1119,100.0,2026-06-29
8,1113,1108,99.55,2026-06-29
9,1039,1032,99.33,2026-06-29
10,1014,1006,99.21,2026-06-29
11,998,990,99.2,2026-06-29
12,1016,1010,99.41,2026-06-29
13,1060,1052,99.25,2026-06-29
14,1111,1100,99.01,2026-06-29
15,1121,1112,99.2,2026-06-29
16,1121,1112,99.2,2026-06-29
17,1065,1056,99.15,2026-06-29
18,961,957,99.58,2026-06-29
19,866,863,99.65,2026-06-29
20,769,767,99.74,2026-06-29
21,645,642,99.53,2026-06-29
22,559,556,99.46,2026-06-29
23,395,393,99.49,2026-06-29
0,214,208,97.2,2026-06-30
1,131,129,98.47,2026-06-30
2,23,23,100.0,2026-06-30
3,10,10,100.0,2026-06-30
4,132,131,99.24,2026-06-30
5,614,612,99.67,2026-06-30
6,982,980,99.8,2026-06-30
7,1119,1118,99.91,2026-06-30
8,1113,1105,99.28,2026-06-30
9,1039,1030,99.13,2026-06-30
10,1014,1009,99.51,2026-06-30
11,998,994,99.6,2026-06-30
12,1016,1008,99.21,2026-06-30
13,1060,1052,99.25,2026-06-30
14,1111,1097,98.74,2026-06-30
15,1121,1109,98.93,2026-06-30
16,1121,1114,99.38,2026-06-30
17,1065,1055,99.06,2026-06-30
18,961,951,98.96,2026-06-30
19,866,857,98.96,2026-06-30
20,769,764,99.35,2026-06-30
21,645,638,98.91,2026-06-30
22,559,550,98.39,2026-06-30
23,395,391,98.99,2026-06-30
0,214,212,99.07,2026-07-01
1,131,131,100.0,2026-07-01
2,23,23,100.0,2026-07-01
3,10,10,100.0,2026-07-01
4,132,131,99.24,2026-07-01
5,614,613,99.84,2026-07-01
6,982,982,100.0,2026-07-01
7,1119,1118,99.91,2026-07-01
8,1113,1106,99.37,2026-07-01
9,1039,1028,98.94,2026-07-01
10,1014,1007,99.31,2026-07-01
11,998,991,99.3,2026-07-01
12,1016,1007,99.11,2026-07-01
13,1060,1054,99.43,2026-07-01
14,1111,1102,99.19,2026-07-01
15,1121,1115,99.46,2026-07-01
16,1121,1114,99.38,2026-07-01
17,1065,1057,99.25,2026-07-01
18,961,956,99.48,2026-07-01
19,866,861,99.42,2026-07-01
20,769,767,99.74,2026-07-01
21,645,638,98.91,2026-07-01
22,559,557,99.64,2026-07-01
23,395,392,99.24,2026-07-01
0,214,212,99.07,2026-07-02
1,131,129,98.47,2026-07-02
2,23,22,95.65,2026-07-02
3,10,10,100.0,2026-07-02
4,132,132,100.0,2026-07-02
5,614,614,100.0,2026-07-02
6,982,982,100.0,2026-07-02
7,1119,1119,100.0,2026-07-02
8,1113,1105,99.28,2026-07-02
9,1039,1031,99.23,2026-07-02
10,1014,1011,99.7,2026-07-02
11,998,995,99.7,2026-07-02
12,1016,1011,99.51,2026-07-02
13,1060,1054,99.43,2026-07-02
14,1111,1102,99.19,2026-07-02
15,1121,1118,99.73,2026-07-02
16,1121,1113,99.29,2026-07-02
17,1065,1062,99.72,2026-07-02
18,961,955,99.38,2026-07-02
19,866,860,99.31,2026-07-02
20,769,765,99.48,2026-07-02
21,645,641,99.38,2026-07-02
22,559,556,99.46,2026-07-02
23,395,393,99.49,2026-07-02
0,234,230,98.29,2026-07-03
1,195,191,97.95,2026-07-03
2,158,156,98.73,2026-07-03
3,146,144,98.63,2026-07-03
4,190,186,97.89,2026-07-03
5,614,607,98.86,2026-07-03
6,982,974,99.19,2026-07-03
7,1119,1106,98.84,2026-07-03
8,1113,1103,99.1,2026-07-03
9,1039,1036,99.71,2026-07-03
10,1014,1009,99.51,2026-07-03
11,998,994,99.6,2026-07-03
12,1016,1012,99.61,2026-07-03
13,1060,1056,99.62,2026-07-03
14,1111,1104,99.37,2026-07-03
15,1119,1115,99.64,2026-07-03
16,1120,1115,99.55,2026-07-03
17,1066,1059,99.34,2026-07-03
18,961,953,99.17,2026-07-03
19,866,860,99.31,2026-07-03
20,769,765,99.48,2026-07-03
21,649,643,99.08,2026-07-03
22,566,559,98.76,2026-07-03
23,405,397,98.02,2026-07-03
0,232,230,99.14,2026-07-04
1,195,192,98.46,2026-07-04
2,158,158,100.0,2026-07-04
3,145,144,99.31,2026-07-04
4,92,92,100.0,2026-07-04
5,279,277,99.28,2026-07-04
6,469,464,98.93,2026-07-04
7,544,543,99.82,2026-07-04
8,614,609,99.19,2026-07-04
9,766,760,99.22,2026-07-04
10,853,845,99.06,2026-07-04
11,870,863,99.2,2026-07-04
12,872,864,99.08,2026-07-04
13,867,863,99.54,2026-07-04
14,869,864,99.42,2026-07-04
15,868,864,99.54,2026-07-04
16,867,860,99.19,2026-07-04
17,860,853,99.19,2026-07-04
18,839,837,99.76,2026-07-04
19,783,779,99.49,2026-07-04
20,719,715,99.44,2026-07-04
21,625,624,99.84,2026-07-04
22,557,554,99.46,2026-07-04
23,400,400,100.0,2026-07-04
0,206,205,99.51,2026-07-05
1,125,124,99.2,2026-07-05
2,23,23,100.0,2026-07-05
3,9,9,100.0,2026-07-05
4,23,23,100.0,2026-07-05
5,140,138,98.57,2026-07-05
6,384,384,100.0,2026-07-05
7,463,460,99.35,2026-07-05
8,519,519,100.0,2026-07-05
9,630,628,99.68,2026-07-05
10,721,719,99.72,2026-07-05
11,748,747,99.87,2026-07-05
12,758,757,99.87,2026-07-05
13,756,754,99.74,2026-07-05
14,752,749,99.6,2026-07-05
15,755,754,99.87,2026-07-05
16,757,756,99.87,2026-07-05
17,751,749,99.73,2026-07-05
18,744,741,99.6,2026-07-05
19,727,725,99.72,2026-07-05
20,689,688,99.85,2026-07-05
21,619,617,99.68,2026-07-05
22,541,537,99.26,2026-07-05
23,386,384,99.48,2026-07-05
0,214,212,99.07,2026-07-06
1,131,130,99.24,2026-07-06
2,23,23,100.0,2026-07-06
3,10,10,100.0,2026-07-06
4,132,131,99.24,2026-07-06
5,614,612,99.67,2026-07-06
6,981,977,99.59,2026-07-06
7,1118,1115,99.73,2026-07-06
8,1111,1106,99.55,2026-07-06
9,1038,1031,99.33,2026-07-06
10,1012,1008,99.6,2026-07-06
11,997,991,99.4,2026-07-06
12,1014,1007,99.31,2026-07-06
13,1059,1051,99.24,2026-07-06
14,1110,1106,99.64,2026-07-06
15,1120,1113,99.38,2026-07-06
16,1118,1115,99.73,2026-07-06
17,1064,1059,99.53,2026-07-06
18,960,956,99.58,2026-07-06
19,866,864,99.77,2026-07-06
20,769,766,99.61,2026-07-06
21,645,644,99.84,2026-07-06
22,559,557,99.64,2026-07-06
23,395,394,99.75,2026-07-06
0,214,211,98.6,2026-07-07
1,131,129,98.47,2026-07-07
2,23,22,95.65,2026-07-07
3,10,10,100.0,2026-07-07
4,132,131,99.24,2026-07-07
5,614,612,99.67,2026-07-07
6,981,977,99.59,2026-07-07
7,1118,1115,99.73,2026-07-07
8,1111,1104,99.37,2026-07-07
9,1038,1032,99.42,2026-07-07
10,1012,1005,99.31,2026-07-07
11,997,985,98.8,2026-07-07
12,1014,1006,99.21,2026-07-07
13,1059,1050,99.15,2026-07-07
14,1110,1102,99.28,2026-07-07
15,1120,1114,99.46,2026-07-07
16,1118,1112,99.46,2026-07-07
17,1064,1055,99.15,2026-07-07
18,960,954,99.38,2026-07-07
19,866,862,99.54,2026-07-07
20,769,764,99.35,2026-07-07
21,645,642,99.53,2026-07-07
22,559,555,99.28,2026-07-07
23,395,392,99.24,2026-07-07
0,214,211,98.6,2026-07-08
1,131,130,99.24,2026-07-08
2,23,22,95.65,2026-07-08
3,10,10,100.0,2026-07-08
4,132,131,99.24,2026-07-08
5,614,611,99.51,2026-07-08
6,981,976,99.49,2026-07-08
7,1118,1114,99.64,2026-07-08
8,1111,1108,99.73,2026-07-08
9,1038,1035,99.71,2026-07-08
10,1012,1007,99.51,2026-07-08
11,997,993,99.6,2026-07-08
12,1014,1011,99.7,2026-07-08
13,1059,1052,99.34,2026-07-08
14,1110,1105,99.55,2026-07-08
15,1120,1113,99.38,2026-07-08
16,1118,1114,99.64,2026-07-08
17,1064,1055,99.15,2026-07-08
18,960,955,99.48,2026-07-08
19,866,860,99.31,2026-07-08
20,769,766,99.61,2026-07-08
21,645,644,99.84,2026-07-08
22,559,557,99.64,2026-07-08
23,395,393,99.49,2026-07-08
0,214,214,100.0,2026-07-09
1,131,131,100.0,2026-07-09
2,23,23,100.0,2026-07-09
3,10,10,100.0,2026-07-09
4,132,131,99.24,2026-07-09
5,614,611,99.51,2026-07-09
6,981,976,99.49,2026-07-09
7,1118,1114,99.64,2026-07-09
8,1111,1107,99.64,2026-07-09
9,1038,1032,99.42,2026-07-09
10,1012,1007,99.51,2026-07-09
11,997,989,99.2,2026-07-09
12,1014,1010,99.61,2026-07-09
13,1059,1052,99.34,2026-07-09
14,1110,1098,98.92,2026-07-09
15,1120,1109,99.02,2026-07-09
16,1118,1110,99.28,2026-07-09
17,1064,1055,99.15,2026-07-09
18,960,955,99.48,2026-07-09
19,866,861,99.42,2026-07-09
20,769,764,99.35,2026-07-09
21,645,642,99.53,2026-07-09
22,559,553,98.93,2026-07-09
23,395,394,99.75,2026-07-09
0,234,231,98.72,2026-07-10
1,196,194,98.98,2026-07-10
2,158,157,99.37,2026-07-10
3,146,146,100.0,2026-07-10
4,190,188,98.95,2026-07-10
5,614,605,98.53,2026-07-10
6,981,968,98.67,2026-07-10
7,1118,1108,99.11,2026-07-10
8,1111,1100,99.01,2026-07-10
9,1038,1026,98.84,2026-07-10
10,1012,1005,99.31,2026-07-10
11,997,992,99.5,2026-07-10
12,1014,1005,99.11,2026-07-10
13,1059,1051,99.24,2026-07-10
14,1110,1100,99.1,2026-07-10
15,1118,1110,99.28,2026-07-10
16,1117,1110,99.37,2026-07-10
17,1065,1056,99.15,2026-07-10
18,960,952,99.17,2026-07-10
19,866,860,99.31,2026-07-10
20,769,761,98.96,2026-07-10
21,649,643,99.08,2026-07-10
22,566,563,99.47,2026-07-10
23,405,398,98.27,2026-07-10
0,232,229,98.71,2026-07-11
1,196,194,98.98,2026-07-11
2,158,158,100.0,2026-07-11
3,145,145,100.0,2026-07-11
4,92,92,100.0,2026-07-11
5,279,279,100.0,2026-07-11
6,469,468,99.79,2026-07-11
7,544,543,99.82,2026-07-11
8,614,612,99.67,2026-07-11
9,766,762,99.48,2026-07-11
10,853,848,99.41,2026-07-11
11,870,865,99.43,2026-07-11
12,872,868,99.54,2026-07-11
13,867,864,99.65,2026-07-11
14,869,864,99.42,2026-07-11
15,868,864,99.54,2026-07-11
16,867,859,99.08,2026-07-11
17,860,851,98.95,2026-07-11
18,839,832,99.17,2026-07-11
19,783,774,98.85,2026-07-11
20,719,716,99.58,2026-07-11
21,626,622,99.36,2026-07-11
22,560,552,98.57,2026-07-11
23,400,397,99.25,2026-07-11
0,206,204,99.03,2026-07-12
1,125,123,98.4,2026-07-12
2,23,22,95.65,2026-07-12
3,9,8,88.89,2026-07-12
4,23,23,100.0,2026-07-12
5,140,140,100.0,2026-07-12
6,384,382,99.48,2026-07-12
7,463,461,99.57,2026-07-12
8,519,518,99.81,2026-07-12
9,630,628,99.68,2026-07-12
10,721,716,99.31,2026-07-12
11,748,744,99.47,2026-07-12
12,758,752,99.21,2026-07-12
13,756,747,98.81,2026-07-12
14,752,742,98.67,2026-07-12
15,755,750,99.34,2026-07-12
16,757,751,99.21,2026-07-12
17,751,744,99.07,2026-07-12
18,744,737,99.06,2026-07-12
19,727,723,99.45,2026-07-12
20,689,684,99.27,2026-07-12
21,619,614,99.19,2026-07-12
22,541,539,99.63,2026-07-12
23,386,384,99.48,2026-07-12
0,214,211,98.6,2026-07-13
1,131,130,99.24,2026-07-13
2,23,23,100.0,2026-07-13
3,10,10,100.0,2026-07-13
4,132,132,100.0,2026-07-13
5,614,614,100.0,2026-07-13
6,981,979,99.8,2026-07-13
7,1118,1116,99.82,2026-07-13
8,1111,1106,99.55,2026-07-13
9,1038,1028,99.04,2026-07-13
10,1012,1004,99.21,2026-07-13
11,997,991,99.4,2026-07-13
12,1014,1009,99.51,2026-07-13
13,1059,1051,99.24,2026-07-13
14,1110,1101,99.19,2026-07-13
15,1120,1111,99.2,2026-07-13
16,1118,1111,99.37,2026-07-13
17,1064,1049,98.59,2026-07-13
18,960,952,99.17,2026-07-13
19,866,856,98.85,2026-07-13
20,769,764,99.35,2026-07-13
21,645,638,98.91,2026-07-13
22,559,554,99.11,2026-07-13
23,395,392,99.24,2026-07-13
0,214,214,100.0,2026-07-14
1,131,131,100.0,2026-07-14
2,23,23,100.0,2026-07-14
3,10,10,100.0,2026-07-14
4,132,132,100.0,2026-07-14
5,614,614,100.0,2026-07-14
6,982,982,100.0,2026-07-14
7,1119,1119,100.0,2026-07-14
8,1111,1103,99.28,2026-07-14
9,1039,1027,98.85,2026-07-14
10,1012,998,98.62,2026-07-14
11,998,987,98.9,2026-07-14
12,1016,1006,99.02,2026-07-14
13,1060,1047,98.77,2026-07-14
14,1111,1098,98.83,2026-07-14
15,1121,1108,98.84,2026-07-14
16,1119,1106,98.84,2026-07-14
17,1065,1058,99.34,2026-07-14
18,961,948,98.65,2026-07-14
19,866,859,99.19,2026-07-14
20,769,763,99.22,2026-07-14
21,645,640,99.22,2026-07-14
22,559,555,99.28,2026-07-14
23,395,393,99.49,2026-07-14
0,214,213,99.53,2026-07-15
1,131,131,100.0,2026-07-15
2,23,23,100.0,2026-07-15
3,10,10,100.0,2026-07-15
4,132,132,100.0,2026-07-15
5,614,614,100.0,2026-07-15
6,982,982,100.0,2026-07-15
7,1119,1119,100.0,2026-07-15
8,1113,1105,99.28,2026-07-15
9,1039,1032,99.33,2026-07-15
10,1014,1005,99.11,2026-07-15
11,998,987,98.9,2026-07-15
12,1016,1008,99.21,2026-07-15
13,1060,1052,99.25,2026-07-15
14,1111,1103,99.28,2026-07-15
15,1121,1112,99.2,2026-07-15
16,1121,1113,99.29,2026-07-15
17,1065,1055,99.06,2026-07-15
18,961,953,99.17,2026-07-15
19,866,859,99.19,2026-07-15
20,769,761,98.96,2026-07-15
21,645,639,99.07,2026-07-15
22,559,553,98.93,2026-07-15
23,395,392,99.24,2026-07-15
0,214,214,100.0,2026-07-16
1,131,131,100.0,2026-07-16
2,23,23,100.0,2026-07-16
3,10,10,100.0,2026-07-16
4,132,132,100.0,2026-07-16
5,614,614,100.0,2026-07-16
6,982,982,100.0,2026-07-16
7,1119,1119,100.0,2026-07-16
8,1113,1104,99.19,2026-07-16
9,1039,1028,98.94,2026-07-16
10,1014,1003,98.92,2026-07-16
11,998,990,99.2,2026-07-16
12,1016,1009,99.31,2026-07-16
13,1060,1053,99.34,2026-07-16
14,1111,1104,99.37,2026-07-16
15,1121,1116,99.55,2026-07-16
16,1121,1115,99.46,2026-07-16
17,1065,1058,99.34,2026-07-16
18,961,956,99.48,2026-07-16
19,866,862,99.54,2026-07-16
20,769,765,99.48,2026-07-16
21,645,642,99.53,2026-07-16
22,559,554,99.11,2026-07-16
23,395,392,99.24,2026-07-16
0,231,229,99.13,2026-07-17
1,195,191,97.95,2026-07-17
2,158,156,98.73,2026-07-17
3,146,143,97.95,2026-07-17
4,190,189,99.47,2026-07-17
5,614,606,98.7,2026-07-17
6,982,972,98.98,2026-07-17
7,1119,1110,99.2,2026-07-17
8,1113,1105,99.28,2026-07-17
9,1039,1031,99.23,2026-07-17
10,1014,1007,99.31,2026-07-17
11,998,991,99.3,2026-07-17
12,1016,1008,99.21,2026-07-17
13,1060,1052,99.25,2026-07-17
14,1112,1102,99.1,2026-07-17
15,1119,1111,99.29,2026-07-17
16,1120,1113,99.38,2026-07-17
17,1066,1057,99.16,2026-07-17
18,961,954,99.27,2026-07-17
19,866,858,99.08,2026-07-17
20,769,761,98.96,2026-07-17
21,649,640,98.61,2026-07-17
22,566,561,99.12,2026-07-17
23,404,402,99.5,2026-07-17
0,229,228,99.56,2026-07-18
1,195,194,99.49,2026-07-18
2,158,156,98.73,2026-07-18
3,145,144,99.31,2026-07-18
4,92,91,98.91,2026-07-18
5,279,278,99.64,2026-07-18
6,469,468,99.79,2026-07-18
7,544,540,99.26,2026-07-18
8,614,610,99.35,2026-07-18
9,766,762,99.48,2026-07-18
10,853,850,99.65,2026-07-18
11,870,865,99.43,2026-07-18
12,872,868,99.54,2026-07-18
13,867,861,99.31,2026-07-18
14,869,864,99.42,2026-07-18
15,868,862,99.31,2026-07-18
16,867,859,99.08,2026-07-18
17,860,854,99.3,2026-07-18
18,839,835,99.52,2026-07-18
19,783,777,99.23,2026-07-18
20,719,712,99.03,2026-07-18
21,625,616,98.56,2026-07-18
22,557,549,98.56,2026-07-18
23,399,394,98.75,2026-07-18
0,206,203,98.54,2026-07-19
1,125,121,96.8,2026-07-19
2,23,22,95.65,2026-07-19
3,9,9,100.0,2026-07-19
4,23,23,100.0,2026-07-19
5,140,139,99.29,2026-07-19
6,384,381,99.22,2026-07-19
7,463,461,99.57,2026-07-19
8,519,513,98.84,2026-07-19
9,628,624,99.36,2026-07-19
10,719,712,99.03,2026-07-19
11,746,734,98.39,2026-07-19
12,756,748,98.94,2026-07-19
13,754,744,98.67,2026-07-19
14,750,738,98.4,2026-07-19
15,753,743,98.67,2026-07-19
16,755,744,98.54,2026-07-19
17,750,740,98.67,2026-07-19
18,743,735,98.92,2026-07-19
19,725,717,98.9,2026-07-19
20,690,683,98.99,2026-07-19
21,619,612,98.87,2026-07-19
22,541,534,98.71,2026-07-19
23,386,379,98.19,2026-07-19
0,214,213,99.53,2026-07-20
1,131,131,100.0,2026-07-20
2,23,23,100.0,2026-07-20
3,10,10,100.0,2026-07-20
4,132,132,100.0,2026-07-20
5,614,614,100.0,2026-07-20
6,982,981,99.9,2026-07-20
7,1119,1118,99.91,2026-07-20
8,1113,1105,99.28,2026-07-20
9,1039,1030,99.13,2026-07-20
10,1014,1000,98.62,2026-07-20
11,998,987,98.9,2026-07-20
12,1016,1010,99.41,2026-07-20
13,1060,1053,99.34,2026-07-20
14,1111,1102,99.19,2026-07-20
15,1121,1108,98.84,2026-07-20
16,1121,1111,99.11,2026-07-20
17,1065,1055,99.06,2026-07-20
18,961,955,99.38,2026-07-20
19,866,859,99.19,2026-07-20
20,769,763,99.22,2026-07-20
21,645,642,99.53,2026-07-20
22,559,556,99.46,2026-07-20
23,395,392,99.24,2026-07-20
0,214,211,98.6,2026-07-21
1,131,130,99.24,2026-07-21
2,23,23,100.0,2026-07-21
3,10,10,100.0,2026-07-21
4,132,132,100.0,2026-07-21
5,614,613,99.84,2026-07-21
6,982,979,99.69,2026-07-21
7,1119,1115,99.64,2026-07-21
8,1113,1100,98.83,2026-07-21
9,1039,1028,98.94,2026-07-21
10,1014,1006,99.21,2026-07-21
11,998,986,98.8,2026-07-21
12,1016,1005,98.92,2026-07-21
13,1060,1047,98.77,2026-07-21
14,1111,1098,98.83,2026-07-21
15,1121,1110,99.02,2026-07-21
16,1121,1109,98.93,2026-07-21
17,1065,1052,98.78,2026-07-21
18,961,948,98.65,2026-07-21
19,866,853,98.5,2026-07-21
20,769,757,98.44,2026-07-21
21,645,635,98.45,2026-07-21
22,559,551,98.57,2026-07-21
23,395,389,98.48,2026-07-21
0,214,213,99.53,2026-07-22
1,131,131,100.0,2026-07-22
